"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161060067,FUT_NKC15_260611,,202606,,57710,57709,57853,,1.2291,102,Nikkei Climate 1.5Åé Target Index
161090067,FUT_NKC15_260910,,202609,,57840,57844,57853,,1.3409,193,Nikkei Climate 1.5Åé Target Index
161030032,FUT_BANK_260312,,202603,,606.5,606.5,606.34,,0.7191,11,TOPIX Banks Index
161060032,FUT_BANK_260611,,202606,,600.7,600.7,606.34,,1.2291,102,TOPIX Banks Index
161090032,FUT_BANK_260910,,202609,,602.9,602.9,606.34,,1.3409,193,TOPIX Banks Index
161030069,FUT_REIT_260312,,202603,,2011,2010.8,2010.38,,0.7191,11,TSE REIT Index
161060069,FUT_REIT_260611,,202606,,2002,2002.2,2010.38,,1.2291,102,TSE REIT Index
161090069,FUT_REIT_260910,,202609,,1981,1980.9,2010.38,,1.3409,193,TSE REIT Index
161030073,FUT_DJIA_260319,,202603,,48459,,48977.92,,,21,DJIA
161060073,FUT_DJIA_260618,,202606,,48963,,48977.92,,,109,DJIA
161090073,FUT_DJIA_260918,,202609,,49145,,48977.92,,,206,DJIA
161120073,FUT_DJIA_261218,,202612,,49760,,48977.92,,,294,DJIA
161030076,FUT_RNP_260312,,202603,,1700.5,1700.4,1700,,0.7191,11,RNP
161060076,FUT_RNP_260611,,202606,,1691,1690.8,1700,,1.2291,102,RNP
161090076,FUT_RNP_260910,,202609,,1695,1695,1700,,1.3409,193,RNP
161120076,FUT_RNP_261210,,202612,,1687.5,1687.5,1700,,1.3309,284,RNP
162030076,FUT_RNP_270311,,202703,,1691,1690.8,1700,,1.3309,375,RNP
160120017,FUT_NKDV_260331,,202512,,804,,,,,30,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,903,,,,,395,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,974,,,,,763,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,1013,,,,,1127,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,1037.5,,,,,1491,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,843,,,,,1856,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,843,,,,,2222,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,843,,,,,2587,Nikkei Stock Average Dividend Point Index
168120017,FUT_NKDV_340331,,203312,,843,,,,,2954,Nikkei Stock Average Dividend Point Index
161030001,FUT_JBL_260313,,202603,,133.24,,,,,21,10-year JGB
161060001,FUT_JBL_260615,,202606,,132.71,,,,,112,10-year JGB
161090001,FUT_JBL_260914,,202609,,131.58,,,,,206,10-year JGB
161030007,FUT_JBLM_260312,,202603,,133.24,,,,,11,10-year JGB
161060007,FUT_JBLM_260612,,202606,,132.71,,,,,105,10-year JGB
161090007,FUT_JBLM_260911,,202609,,131.58,,,,,196,10-year JGB
161030004,FUT_JBM_260313,,202603,,106.05,,,,,21,5-year JGB
161060004,FUT_JBM_260615,,202606,,105.72,,,,,112,5-year JGB
161090004,FUT_JBM_260914,,202609,,105.35,,,,,206,5-year JGB
161030002,FUT_JBS_260313,,202603,,100.82,,,,,21,20-year JGB
161060002,FUT_JBS_260615,,202606,,99.96,,,,,112,20-year JGB
161090002,FUT_JBS_260914,,202609,,99.48,,,,,206,20-year JGB
160120091,FUT_TOA3M_260317,,202512,,99.285,,,,,16,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.1825,,,,,107,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.0225,,,,,198,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,98.9025,,,,,289,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,98.78,,,,,380,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,98.6975,,,,,471,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.615,,,,,562,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.5375,,,,,653,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.4825,,,,,744,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.44,,,,,842,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,98.405,,,,,933,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,98.37,,,,,1024,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,98.3375,,,,,1115,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,98.305,,,,,1206,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,98.275,,,,,1297,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.245,,,,,1388,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.2175,,,,,1480,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,98.19,,,,,1570,3-Month TONA
165060091,FUT_TOA3M_300917,,203006,,98.16,,,,,1661,3-Month TONA
165090091,FUT_TOA3M_301217,,203009,,98.13,,,,,1752,3-Month TONA
161030011,FUT_MOTH_260312,,202603,,769,769,768.64,,0.7191,11,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,770,770,768.64,,1.2291,102,TSE Growth Market 250 Index
161090011,FUT_MOTH_260910,,202609,,772,772,768.64,,1.3409,193,TSE Growth Market 250 Index
161120011,FUT_MOTH_261210,,202612,,774,774,768.64,,1.3309,284,TSE Growth Market 250 Index
162030011,FUT_MOTH_270311,,202703,,775,775,768.64,,1.3309,375,TSE Growth Market 250 Index
161030078,FUT_TAIX_260317,,202603,,35236,,35095.09,,,16,TAIEX
161040078,FUT_TAIX_260414,,202604,,35340,,35095.09,,,44,TAIEX
161060078,FUT_TAIX_260616,,202606,,35481,,35095.09,,,107,TAIEX
161090078,FUT_TAIX_260915,,202609,,35379,,35095.09,,,198,TAIEX
161120078,FUT_TAIX_261215,,202612,,35639,,35095.09,,,289,TAIEX
161030079,FUT_FT50_260330,,202603,,17115,,16824.76,,,29,FTSE China 50
161040079,FUT_FT50_260428,,202604,,17135,,16824.76,,,59,FTSE China 50
161060079,FUT_FT50_260629,,202606,,17015,,16824.76,,,120,FTSE China 50
161090079,FUT_FT50_260929,,202609,,16980,,16824.76,,,212,FTSE China 50
161030015,FUT_NVI_260310,,202603,,34.45,,34.99,,,9,Nikkei 225 VI 
161040015,FUT_NVI_260407,,202604,,32.35,,34.99,,,37,Nikkei 225 VI 
161050015,FUT_NVI_260512,,202605,,33.4,,34.99,,,72,Nikkei 225 VI 
161060015,FUT_NVI_260609,,202606,,33.25,,34.99,,,100,Nikkei 225 VI 
161070015,FUT_NVI_260714,,202607,,33.35,,34.99,,,135,Nikkei 225 VI 
161080015,FUT_NVI_260810,,202608,,33.25,,34.99,,,163,Nikkei 225 VI 
161090015,FUT_NVI_260908,,202609,,33.2,,34.99,,,191,Nikkei 225 VI 
161100015,FUT_NVI_261013,,202610,,33.05,,34.99,,,226,Nikkei 225 VI 
141270018,CAL_225_260312_10000,CAL,202603,10000,47995,48059,58057.24,1,0.7191,11,Nikkei 225
191272018,CAL_225_260312_12000,CAL,202603,12000,45995,46060,58057.24,1,0.7191,11,Nikkei 225
191274018,CAL_225_260312_14000,CAL,202603,14000,43995,44060,58057.24,1,0.7191,11,Nikkei 225
191276018,CAL_225_260312_16000,CAL,202603,16000,41995,42061,58057.24,1,0.7191,11,Nikkei 225
141278018,CAL_225_260312_18000,CAL,202603,18000,39995,40061,58057.24,1,0.7191,11,Nikkei 225
191270018,CAL_225_260312_20000,CAL,202603,20000,37995,38062,58057.24,1,0.7191,11,Nikkei 225
141271018,CAL_225_260312_21000,CAL,202603,21000,36995,37062,58057.24,1,0.7191,11,Nikkei 225
141032018,CAL_225_260312_22000,CAL,202603,22000,35995,36062,58057.24,1,0.7191,11,Nikkei 225
141033018,CAL_225_260312_23000,CAL,202603,23000,34995,35062,58057.24,1,0.7191,11,Nikkei 225
141034018,CAL_225_260312_24000,CAL,202603,24000,33995,34062,58057.24,1,0.7191,11,Nikkei 225
141035018,CAL_225_260312_25000,CAL,202603,25000,32995,33063,58057.24,1,0.7191,11,Nikkei 225
141036018,CAL_225_260312_26000,CAL,202603,26000,32000,32063,58057.24,1,0.7191,11,Nikkei 225
141037018,CAL_225_260312_27000,CAL,202603,27000,31000,31063,58057.24,1,0.7191,11,Nikkei 225
191037218,CAL_225_260312_27250,CAL,202603,27250,30750,30813,58057.24,1,0.7191,11,Nikkei 225
191037518,CAL_225_260312_27500,CAL,202603,27500,30500,30563,58057.24,1,0.7191,11,Nikkei 225
191037718,CAL_225_260312_27750,CAL,202603,27750,30250,30313,58057.24,1,0.7191,11,Nikkei 225
141038018,CAL_225_260312_28000,CAL,202603,28000,30000,30063,58057.24,1,0.7191,11,Nikkei 225
191038218,CAL_225_260312_28250,CAL,202603,28250,29750,29813,58057.24,1,0.7191,11,Nikkei 225
191038518,CAL_225_260312_28500,CAL,202603,28500,29500,29563,58057.24,1,0.7191,11,Nikkei 225
191038718,CAL_225_260312_28750,CAL,202603,28750,29250,29313,58057.24,1,0.7191,11,Nikkei 225
141039018,CAL_225_260312_29000,CAL,202603,29000,29000,29064,58057.24,1,0.7191,11,Nikkei 225
191039218,CAL_225_260312_29250,CAL,202603,29250,28750,28814,58057.24,1,0.7191,11,Nikkei 225
191039518,CAL_225_260312_29500,CAL,202603,29500,28500,28564,58057.24,1,0.7191,11,Nikkei 225
191039718,CAL_225_260312_29750,CAL,202603,29750,28250,28314,58057.24,1,0.7191,11,Nikkei 225
141030018,CAL_225_260312_30000,CAL,202603,30000,28000,28064,58057.24,1,0.7191,11,Nikkei 225
191030218,CAL_225_260312_30250,CAL,202603,30250,27750,27814,58057.24,1,0.7191,11,Nikkei 225
191030518,CAL_225_260312_30500,CAL,202603,30500,27500,27564,58057.24,1,0.7191,11,Nikkei 225
191030718,CAL_225_260312_30750,CAL,202603,30750,27255,27314,58057.24,1,0.7191,11,Nikkei 225
141031018,CAL_225_260312_31000,CAL,202603,31000,27005,27064,58057.24,1,0.7191,11,Nikkei 225
191031218,CAL_225_260312_31250,CAL,202603,31250,26755,26814,58057.24,1,0.7191,11,Nikkei 225
191031518,CAL_225_260312_31500,CAL,202603,31500,26505,26564,58057.24,1,0.7191,11,Nikkei 225
191031718,CAL_225_260312_31750,CAL,202603,31750,26255,26314,58057.24,1,0.7191,11,Nikkei 225
191032018,CAL_225_260312_32000,CAL,202603,32000,26005,26064,58057.24,1,0.7191,11,Nikkei 225
141032218,CAL_225_260312_32250,CAL,202603,32250,25755,25814,58057.24,1,0.7191,11,Nikkei 225
141032518,CAL_225_260312_32500,CAL,202603,32500,25505,25564,58057.24,1,0.7191,11,Nikkei 225
141032718,CAL_225_260312_32750,CAL,202603,32750,25255,25314,58057.24,1,0.7191,11,Nikkei 225
191033018,CAL_225_260312_33000,CAL,202603,33000,25005,25064,58057.24,1,0.7191,11,Nikkei 225
141033218,CAL_225_260312_33250,CAL,202603,33250,24755,24814,58057.24,1,0.7191,11,Nikkei 225
141033518,CAL_225_260312_33500,CAL,202603,33500,24505,24564,58057.24,1,0.7191,11,Nikkei 225
141033718,CAL_225_260312_33750,CAL,202603,33750,24255,24315,58057.24,1,0.7191,11,Nikkei 225
191034018,CAL_225_260312_34000,CAL,202603,34000,24005,24065,58057.24,1,0.7191,11,Nikkei 225
141034218,CAL_225_260312_34250,CAL,202603,34250,23755,23815,58057.24,1,0.7191,11,Nikkei 225
141034518,CAL_225_260312_34500,CAL,202603,34500,23505,23565,58057.24,1,0.7191,11,Nikkei 225
141034718,CAL_225_260312_34750,CAL,202603,34750,23255,23315,58057.24,1,0.7191,11,Nikkei 225
191035018,CAL_225_260312_35000,CAL,202603,35000,23010,23065,58057.24,1,0.7191,11,Nikkei 225
141035218,CAL_225_260312_35250,CAL,202603,35250,22760,22815,58057.24,1,0.7191,11,Nikkei 225
141035518,CAL_225_260312_35500,CAL,202603,35500,22510,22565,58057.24,1,0.7191,11,Nikkei 225
141035718,CAL_225_260312_35750,CAL,202603,35750,22260,22315,58057.24,1,0.7191,11,Nikkei 225
191036018,CAL_225_260312_36000,CAL,202603,36000,22010,22065,58057.24,1,0.7191,11,Nikkei 225
141036218,CAL_225_260312_36250,CAL,202603,36250,21760,21815,58057.24,1,0.7191,11,Nikkei 225
141036518,CAL_225_260312_36500,CAL,202603,36500,21510,21565,58057.24,1,0.7191,11,Nikkei 225
141036718,CAL_225_260312_36750,CAL,202603,36750,21260,21315,58057.24,1,0.7191,11,Nikkei 225
191037018,CAL_225_260312_37000,CAL,202603,37000,21010,21065,58057.24,1,0.7191,11,Nikkei 225
141037218,CAL_225_260312_37250,CAL,202603,37250,20760,20815,58057.24,1,0.7191,11,Nikkei 225
141037518,CAL_225_260312_37500,CAL,202603,37500,20510,20565,58057.24,1,0.7191,11,Nikkei 225
141037718,CAL_225_260312_37750,CAL,202603,37750,20260,20315,58057.24,1,0.7191,11,Nikkei 225
191038018,CAL_225_260312_38000,CAL,202603,38000,20010,20065,58057.24,1,0.7191,11,Nikkei 225
141038218,CAL_225_260312_38250,CAL,202603,38250,19760,19816,58057.24,1,0.7191,11,Nikkei 225
141038518,CAL_225_260312_38500,CAL,202603,38500,19515,19566,58057.24,1,0.7191,11,Nikkei 225
141038718,CAL_225_260312_38750,CAL,202603,38750,19265,19316,58057.24,1,0.7191,11,Nikkei 225
191039018,CAL_225_260312_39000,CAL,202603,39000,19015,19066,58057.24,1,0.7191,11,Nikkei 225
141039218,CAL_225_260312_39250,CAL,202603,39250,18765,18816,58057.24,1,0.7191,11,Nikkei 225
141039518,CAL_225_260312_39500,CAL,202603,39500,18515,18566,58057.24,1,0.7191,11,Nikkei 225
141039718,CAL_225_260312_39750,CAL,202603,39750,18265,18316,58057.24,1,0.7191,11,Nikkei 225
191030018,CAL_225_260312_40000,CAL,202603,40000,18015,18066,58057.24,1,0.7191,11,Nikkei 225
141030218,CAL_225_260312_40250,CAL,202603,40250,17770,17816,58057.24,1,0.7191,11,Nikkei 225
141030518,CAL_225_260312_40500,CAL,202603,40500,17520,17566,58057.24,1,0.7191,11,Nikkei 225
141030718,CAL_225_260312_40750,CAL,202603,40750,17270,17316,58057.24,1,0.7191,11,Nikkei 225
191031018,CAL_225_260312_41000,CAL,202603,41000,17020,17066,58057.24,1,0.7191,11,Nikkei 225
141031218,CAL_225_260312_41250,CAL,202603,41250,16770,16816,58057.24,1,0.7191,11,Nikkei 225
141031518,CAL_225_260312_41500,CAL,202603,41500,16520,16566,58057.24,1,0.7191,11,Nikkei 225
141031718,CAL_225_260312_41750,CAL,202603,41750,16270,16316,58057.24,1,0.7191,11,Nikkei 225
141152018,CAL_225_260312_42000,CAL,202603,42000,16025,16066,58057.24,1,0.7191,11,Nikkei 225
191032218,CAL_225_260312_42250,CAL,202603,42250,15775,15816,58057.24,1,0.7191,11,Nikkei 225
191032518,CAL_225_260312_42500,CAL,202603,42500,15525,15566,58057.24,1,0.7191,11,Nikkei 225
191032718,CAL_225_260312_42750,CAL,202603,42750,15275,15317,58057.24,1,0.7191,11,Nikkei 225
141153018,CAL_225_260312_43000,CAL,202603,43000,15025,15067,58057.24,1,0.7191,11,Nikkei 225
191033218,CAL_225_260312_43250,CAL,202603,43250,14780,14817,58057.24,1,0.7191,11,Nikkei 225
191033518,CAL_225_260312_43500,CAL,202603,43500,14530,14567,58057.24,1,0.7191,11,Nikkei 225
191033718,CAL_225_260312_43750,CAL,202603,43750,14280,14317,58057.24,1,0.7191,11,Nikkei 225
141154018,CAL_225_260312_44000,CAL,202603,44000,14030,14067,58057.24,1,0.7191,11,Nikkei 225
191034218,CAL_225_260312_44250,CAL,202603,44250,13785,13817,58057.24,1,0.7191,11,Nikkei 225
191034518,CAL_225_260312_44500,CAL,202603,44500,13535,13567,58057.24,1,0.7191,11,Nikkei 225
191034718,CAL_225_260312_44750,CAL,202603,44750,13285,13317,58057.24,1,0.7191,11,Nikkei 225
141155018,CAL_225_260312_45000,CAL,202603,45000,13040,13067,58057.24,1,0.7191,11,Nikkei 225
191035218,CAL_225_260312_45250,CAL,202603,45250,12790,12817,58057.24,1,0.7191,11,Nikkei 225
191035518,CAL_225_260312_45500,CAL,202603,45500,12540,12567,58057.24,1,0.7191,11,Nikkei 225
191035718,CAL_225_260312_45750,CAL,202603,45750,12295,12317,58057.24,1,0.7191,11,Nikkei 225
141156018,CAL_225_260312_46000,CAL,202603,46000,12045,12067,58057.24,1,0.7191,11,Nikkei 225
191036218,CAL_225_260312_46250,CAL,202603,46250,11795,11817,58057.24,1,0.7191,11,Nikkei 225
191036518,CAL_225_260312_46500,CAL,202603,46500,11550,11567,58057.24,1,0.7191,11,Nikkei 225
191036718,CAL_225_260312_46750,CAL,202603,46750,11300,11317,58057.24,1,0.7191,11,Nikkei 225
141157018,CAL_225_260312_47000,CAL,202603,47000,11050,11067,58057.24,1,0.7191,11,Nikkei 225
141037118,CAL_225_260312_47125,CAL,202603,47125,10930,10942,58057.24,1,0.7191,11,Nikkei 225
141157218,CAL_225_260312_47250,CAL,202603,47250,10805,10817,58057.24,1,0.7191,11,Nikkei 225
141037318,CAL_225_260312_47375,CAL,202603,47375,10680,10693,58057.24,1,0.7191,11,Nikkei 225
141157518,CAL_225_260312_47500,CAL,202603,47500,10555,10568,58057.24,1,0.7191,11,Nikkei 225
141037618,CAL_225_260312_47625,CAL,202603,47625,10435,10443,58057.24,1,0.7191,11,Nikkei 225
141157718,CAL_225_260312_47750,CAL,202603,47750,10310,10318,58057.24,1,0.7191,11,Nikkei 225
141037818,CAL_225_260312_47875,CAL,202603,47875,10185,10193,58057.24,1,0.7191,11,Nikkei 225
141158018,CAL_225_260312_48000,CAL,202603,48000,10055,10068,58057.24,1,0.7191,11,Nikkei 225
141038118,CAL_225_260312_48125,CAL,202603,48125,9940,9943,58057.24,1,0.7191,11,Nikkei 225
141158218,CAL_225_260312_48250,CAL,202603,48250,9815,9818,58057.24,1,0.7191,11,Nikkei 225
141038318,CAL_225_260312_48375,CAL,202603,48375,9690,9693,58057.24,1,0.7191,11,Nikkei 225
141158518,CAL_225_260312_48500,CAL,202603,48500,9565,9568,58057.24,1,0.7191,11,Nikkei 225
141038618,CAL_225_260312_48625,CAL,202603,48625,9445,9445,58057.24,36.0287,0.7191,11,Nikkei 225
141158718,CAL_225_260312_48750,CAL,202603,48750,9320,9320,58057.24,35.511,0.7191,11,Nikkei 225
141038818,CAL_225_260312_48875,CAL,202603,48875,9200,9200,58057.24,39.6021,0.7191,11,Nikkei 225
141159018,CAL_225_260312_49000,CAL,202603,49000,9070,9070,58057.24,34.4796,0.7191,11,Nikkei 225
141039118,CAL_225_260312_49125,CAL,202603,49125,8950,8950,58057.24,38.5172,0.7191,11,Nikkei 225
141159218,CAL_225_260312_49250,CAL,202603,49250,8830,8830,58057.24,40.4876,0.7191,11,Nikkei 225
141039318,CAL_225_260312_49375,CAL,202603,49375,8705,8705,58057.24,39.9248,0.7191,11,Nikkei 225
141159518,CAL_225_260312_49500,CAL,202603,49500,8580,8580,58057.24,39.3629,0.7191,11,Nikkei 225
141039618,CAL_225_260312_49625,CAL,202603,49625,8460,8460,58057.24,40.6103,0.7191,11,Nikkei 225
141159718,CAL_225_260312_49750,CAL,202603,49750,8335,8335,58057.24,40.0321,0.7191,11,Nikkei 225
141039818,CAL_225_260312_49875,CAL,202603,49875,8215,8215,58057.24,40.9024,0.7191,11,Nikkei 225
141150018,CAL_225_260312_50000,CAL,202603,50000,8090,8090,58057.24,40.3107,0.7191,11,Nikkei 225
141030118,CAL_225_260312_50125,CAL,202603,50125,7970,7970,58057.24,40.9379,0.7191,11,Nikkei 225
