"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160090012,FUT_JP150_250911,,202509,,1161,1160.9,1159.18,,0.8573,140,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1151,1151.2,1159.18,,0.8082,231,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1151.5,1151.3,1159.18,,0.8082,322,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1140,1140.1,1159.18,,0.8082,413,JPX Prime 150 Index
160060063,FUT_C30_250612,,202506,,1375.5,1375.5,1374.32,,0.6209,49,TOPIX Core30
160090063,FUT_C30_250911,,202509,,1378,1377.9,1374.32,,0.8573,140,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1365.5,1365.6,1374.32,,0.8082,231,TOPIX Core30
160060065,FUT_SJESG_250612,,202506,,3022,3022.1,3019.74,,0.6209,49,S&P/JPX 500 ESG Score Tilted Index
160090065,FUT_SJESG_250911,,202509,,3024.5,3024.3,3019.74,,0.8573,140,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,2999,2998.9,3019.74,,0.8082,231,S&P/JPX 500 ESG Score Tilted Index
160060066,FUT_FJNZR_250612,,202506,,1778,1777.8,1776.44,,0.6209,49,FTSE JPX Net Zero Japan 500 Index
160090066,FUT_FJNZR_250911,,202509,,1779,1779.1,1776.44,,0.8573,140,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,1764,1764.2,1776.44,,0.8082,231,FTSE JPX Net Zero Japan 500 Index
160060067,FUT_NKC15_250612,,202506,,35460,35464,35434.23,,0.6209,49,Nikkei Climate 1.5Åé Target Index
160090067,FUT_NKC15_250911,,202509,,35470,35472,35434.23,,0.8573,140,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,35260,35261,35434.23,,0.8082,231,Nikkei Climate 1.5Åé Target Index
160060032,FUT_BANK_250612,,202506,,343.6,343.6,343.32,,0.6209,49,TOPIX Banks Index
160090032,FUT_BANK_250911,,202509,,344.4,344.4,343.32,,0.8573,140,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,339.8,339.8,343.32,,0.8082,231,TOPIX Banks Index
160060069,FUT_REIT_250612,,202506,,1694,1693.9,1703.17,,0.6209,49,TSE REIT Index
160090069,FUT_REIT_250911,,202509,,1669.5,1669.7,1703.17,,0.8573,140,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1659.5,1659.6,1703.17,,0.8082,231,TSE REIT Index
160060073,FUT_DJIA_250620,,202506,,40334,,40093.4,,,59,DJIA
160090073,FUT_DJIA_250919,,202509,,40530,,40093.4,,,150,DJIA
160120073,FUT_DJIA_251219,,202512,,40873,,40093.4,,,241,DJIA
161030073,FUT_DJIA_260319,,202603,,41248,,40093.4,,,332,DJIA
160060076,FUT_RNP_250612,,202506,,1701.5,1701.3,1700,,0.6209,49,RNP
160090076,FUT_RNP_250911,,202509,,1702.5,1702.5,1700,,0.8573,140,RNP
160120076,FUT_RNP_251211,,202512,,1688.5,1688.3,1700,,0.8082,231,RNP
161030076,FUT_RNP_260312,,202603,,1688.5,1688.4,1700,,0.8082,322,RNP
161060076,FUT_RNP_260611,,202606,,1672,1672,1700,,0.8082,413,RNP
160120017,FUT_NKDV_260331,,202512,,792,,,,,341,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,770,,,,,706,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,772,,,,,1074,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,773,,,,,1438,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,759.4,,,,,1802,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,689.8,,,,,2167,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,689.8,,,,,2533,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,689.8,,,,,2898,Nikkei Stock Average Dividend Point Index
160060001,FUT_JBL_250613,,202506,,140.43,,,,,56,10-year JGB
160090001,FUT_JBL_250912,,202509,,140.01,,,,,150,10-year JGB
160120001,FUT_JBL_251215,,202512,,139,,,,,241,10-year JGB
160060007,FUT_JBLM_250612,,202506,,140.43,,,,,49,10-year JGB
160090007,FUT_JBLM_250911,,202509,,140.01,,,,,140,10-year JGB
160120007,FUT_JBLM_251212,,202512,,139,,,,,234,10-year JGB
160060004,FUT_JBM_250613,,202506,,108.87,,,,,56,5-year JGB
160090004,FUT_JBM_250912,,202509,,108.66,,,,,150,5-year JGB
160120004,FUT_JBM_251215,,202512,,108.4,,,,,241,5-year JGB
160060002,FUT_JBS_250613,,202506,,112.64,,,,,56,20-year JGB
160090002,FUT_JBS_250912,,202509,,111.53,,,,,150,20-year JGB
160120002,FUT_JBS_251215,,202512,,110.91,,,,,241,20-year JGB
160030091,FUT_TOA3M_250617,,202503,,99.52,,,,,54,3-Month TONA
160060091,FUT_TOA3M_250916,,202506,,99.45,,,,,145,3-Month TONA
160090091,FUT_TOA3M_251216,,202509,,99.385,,,,,236,3-Month TONA
160120091,FUT_TOA3M_260317,,202512,,99.345,,,,,327,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.3125,,,,,418,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.305,,,,,509,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,99.295,,,,,600,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,99.2475,,,,,691,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,99.2275,,,,,782,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,99.2075,,,,,873,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,99.185,,,,,964,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,99.1625,,,,,1055,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,99.1375,,,,,1153,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,99.1125,,,,,1244,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,99.09,,,,,1335,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,99.065,,,,,1426,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,99.04,,,,,1517,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,99.015,,,,,1608,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.9925,,,,,1699,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.9675,,,,,1791,3-Month TONA
160060011,FUT_MOTH_250612,,202506,,668,668,667.84,,0.6209,49,TSE Growth Market 250 Index
160090011,FUT_MOTH_250911,,202509,,669,669,667.84,,0.8573,140,TSE Growth Market 250 Index
160120011,FUT_MOTH_251211,,202512,,669,669,667.84,,0.8082,231,TSE Growth Market 250 Index
161030011,FUT_MOTH_260312,,202603,,670,670,667.84,,0.8082,322,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,670,670,667.84,,0.8082,413,TSE Growth Market 250 Index
160050078,FUT_TAIX_250520,,202505,,19874,,19872.73,,,26,TAIEX
160060078,FUT_TAIX_250617,,202506,,19799,,19872.73,,,54,TAIEX
160090078,FUT_TAIX_250916,,202509,,19456,,19872.73,,,145,TAIEX
160120078,FUT_TAIX_251216,,202512,,19445,,19872.73,,,236,TAIEX
161030078,FUT_TAIX_260317,,202603,,19442,,19872.73,,,327,TAIEX
160040079,FUT_FT50_250428,,202504,,15150,,15282.86,,,5,FTSE China 50
160050079,FUT_FT50_250529,,202505,,15090,,15282.86,,,35,FTSE China 50
160060079,FUT_FT50_250627,,202506,,15030,,15282.86,,,66,FTSE China 50
160090079,FUT_FT50_250929,,202509,,15035,,15282.86,,,158,FTSE China 50
160050015,FUT_NVI_250513,,202505,,28.75,,28.84,,,19,Nikkei 225 VI 
160060015,FUT_NVI_250610,,202506,,27.05,,28.84,,,47,Nikkei 225 VI 
160070015,FUT_NVI_250708,,202507,,26.95,,28.84,,,75,Nikkei 225 VI 
160080015,FUT_NVI_250812,,202508,,27.75,,28.84,,,110,Nikkei 225 VI 
160090015,FUT_NVI_250909,,202509,,27.15,,28.84,,,138,Nikkei 225 VI 
160100015,FUT_NVI_251014,,202510,,27.2,,28.84,,,173,Nikkei 225 VI 
160110015,FUT_NVI_251111,,202511,,27.05,,28.84,,,201,Nikkei 225 VI 
160120015,FUT_NVI_251209,,202512,,26.95,,28.84,,,229,Nikkei 225 VI 
190170018,CAL_225_250508_10000,CAL,202505,10000,25755,25755,35705.74,291.9355,0.4918,14,Nikkei 225
190171018,CAL_225_250508_11000,CAL,202505,11000,24755,24755,35705.74,270.8685,0.4918,14,Nikkei 225
190172018,CAL_225_250508_12000,CAL,202505,12000,23755,23755,35705.74,251.7231,0.4918,14,Nikkei 225
140293018,CAL_225_250508_13000,CAL,202505,13000,22755,22755,35705.74,234.1729,0.4918,14,Nikkei 225
190174018,CAL_225_250508_14000,CAL,202505,14000,21755,21755,35705.74,217.9661,0.4918,14,Nikkei 225
140295018,CAL_225_250508_15000,CAL,202505,15000,20755,20755,35705.74,202.9051,0.4918,14,Nikkei 225
190176018,CAL_225_250508_16000,CAL,202505,16000,19755,19755,35705.74,188.8313,0.4918,14,Nikkei 225
190177018,CAL_225_250508_17000,CAL,202505,17000,18755,18755,35705.74,175.6158,0.4918,14,Nikkei 225
190178018,CAL_225_250508_18000,CAL,202505,18000,17755,17755,35705.74,163.1521,0.4918,14,Nikkei 225
190179018,CAL_225_250508_19000,CAL,202505,19000,16755,16755,35705.74,151.3509,0.4918,14,Nikkei 225
140290018,CAL_225_250508_20000,CAL,202505,20000,15760,15760,35705.74,142.3123,0.4918,14,Nikkei 225
140291018,CAL_225_250508_21000,CAL,202505,21000,14760,14760,35705.74,131.4866,0.4918,14,Nikkei 225
140292018,CAL_225_250508_22000,CAL,202505,22000,13760,13760,35705.74,121.1321,0.4918,14,Nikkei 225
140053018,CAL_225_250508_23000,CAL,202505,23000,12760,12760,35705.74,111.1987,0.4918,14,Nikkei 225
140054018,CAL_225_250508_24000,CAL,202505,24000,11760,11760,35705.74,101.6418,0.4918,14,Nikkei 225
140055018,CAL_225_250508_25000,CAL,202505,25000,10760,10760,35705.74,92.4211,0.4918,14,Nikkei 225
140056018,CAL_225_250508_26000,CAL,202505,26000,9765,9765,35705.74,84.8447,0.4918,14,Nikkei 225
140057018,CAL_225_250508_27000,CAL,202505,27000,8770,8770,35705.74,77.2513,0.4918,14,Nikkei 225
190057518,CAL_225_250508_27500,CAL,202505,27500,8270,8270,35705.74,72.9078,0.4918,14,Nikkei 225
190057718,CAL_225_250508_27750,CAL,202505,27750,8020,8020,35705.74,70.7564,0.4918,14,Nikkei 225
140058018,CAL_225_250508_28000,CAL,202505,28000,7770,7770,35705.74,68.6178,0.4918,14,Nikkei 225
190058218,CAL_225_250508_28250,CAL,202505,28250,7520,7520,35705.74,66.4914,0.4918,14,Nikkei 225
190058518,CAL_225_250508_28500,CAL,202505,28500,7275,7275,35705.74,65.3497,0.4918,14,Nikkei 225
190058718,CAL_225_250508_28750,CAL,202505,28750,7025,7025,35705.74,63.2226,0.4918,14,Nikkei 225
140059018,CAL_225_250508_29000,CAL,202505,29000,6775,6775,35705.74,61.106,0.4918,14,Nikkei 225
190059118,CAL_225_250508_29125,CAL,202505,29125,6650,6650,35705.74,60.0514,0.4918,14,Nikkei 225
190059218,CAL_225_250508_29250,CAL,202505,29250,6530,6530,35705.74,59.8625,0.4918,14,Nikkei 225
190059318,CAL_225_250508_29375,CAL,202505,29375,6405,6405,35705.74,58.8014,0.4918,14,Nikkei 225
190059518,CAL_225_250508_29500,CAL,202505,29500,6280,6280,35705.74,57.7425,0.4918,14,Nikkei 225
190059618,CAL_225_250508_29625,CAL,202505,29625,6155,6155,35705.74,56.6857,0.4918,14,Nikkei 225
190059718,CAL_225_250508_29750,CAL,202505,29750,6030,6030,35705.74,55.631,0.4918,14,Nikkei 225
190059818,CAL_225_250508_29875,CAL,202505,29875,5905,5905,35705.74,54.5781,0.4918,14,Nikkei 225
140050018,CAL_225_250508_30000,CAL,202505,30000,5785,5785,35705.74,54.2921,0.4918,14,Nikkei 225
190050118,CAL_225_250508_30125,CAL,202505,30125,5660,5660,35705.74,53.2321,0.4918,14,Nikkei 225
190050218,CAL_225_250508_30250,CAL,202505,30250,5535,5535,35705.74,52.1737,0.4918,14,Nikkei 225
190050318,CAL_225_250508_30375,CAL,202505,30375,5410,5410,35705.74,51.1167,0.4918,14,Nikkei 225
190050518,CAL_225_250508_30500,CAL,202505,30500,5290,5290,35705.74,50.7574,0.4918,14,Nikkei 225
190050618,CAL_225_250508_30625,CAL,202505,30625,5165,5165,35705.74,49.6929,0.4918,14,Nikkei 225
190050718,CAL_225_250508_30750,CAL,202505,30750,5040,5040,35705.74,48.6294,0.4918,14,Nikkei 225
190050818,CAL_225_250508_30875,CAL,202505,30875,4920,4920,35705.74,48.2104,0.4918,14,Nikkei 225
140051018,CAL_225_250508_31000,CAL,202505,31000,4795,4795,35705.74,47.1388,0.4918,14,Nikkei 225
190051118,CAL_225_250508_31125,CAL,202505,31125,4675,4675,35705.74,46.6725,0.4918,14,Nikkei 225
190051218,CAL_225_250508_31250,CAL,202505,31250,4550,4550,35705.74,45.5926,0.4918,14,Nikkei 225
190051318,CAL_225_250508_31375,CAL,202505,31375,4430,4430,35705.74,45.0818,0.4918,14,Nikkei 225
190051518,CAL_225_250508_31500,CAL,202505,31500,4305,4305,35705.74,43.9931,0.4918,14,Nikkei 225
140051618,CAL_225_250508_31625,CAL,202505,31625,4185,4185,35705.74,43.4401,0.4918,14,Nikkei 225
190051718,CAL_225_250508_31750,CAL,202505,31750,4060,4060,35705.74,42.3421,0.4918,14,Nikkei 225
140051818,CAL_225_250508_31875,CAL,202505,31875,3940,3940,35705.74,41.7486,0.4918,14,Nikkei 225
140052018,CAL_225_250508_32000,CAL,202505,32000,3820,3820,35705.74,41.1255,0.4918,14,Nikkei 225
140052118,CAL_225_250508_32125,CAL,202505,32125,3695,3695,35705.74,40.0079,0.4918,14,Nikkei 225
190052218,CAL_225_250508_32250,CAL,202505,32250,3580,3580,35705.74,39.7954,0.4918,14,Nikkei 225
140052318,CAL_225_250508_32375,CAL,202505,32375,3455,3455,35705.74,38.6583,0.4918,14,Nikkei 225
190052518,CAL_225_250508_32500,CAL,202505,32500,3340,3340,35705.74,38.36,0.4918,14,Nikkei 225
140052618,CAL_225_250508_32625,CAL,202505,32625,3220,3220,35705.74,37.6047,0.4918,14,Nikkei 225
190052718,CAL_225_250508_32750,CAL,202505,32750,3105,3105,35705.74,37.2072,0.4918,14,Nikkei 225
140052818,CAL_225_250508_32875,CAL,202505,32875,2985,2985,35705.74,36.3908,0.4918,14,Nikkei 225
190053018,CAL_225_250508_33000,CAL,202505,33000,2865,2865,35705.74,35.5511,0.4918,14,Nikkei 225
140053118,CAL_225_250508_33125,CAL,202505,33125,2750,2750,35705.74,35.03,0.4918,14,Nikkei 225
190053218,CAL_225_250508_33250,CAL,202505,33250,2630,2630,35705.74,34.1332,0.4918,14,Nikkei 225
140053318,CAL_225_250508_33375,CAL,202505,33375,2515,2515,35705.74,33.5307,0.4918,14,Nikkei 225
190053518,CAL_225_250508_33500,CAL,202505,33500,2400,2400,35705.74,32.8825,0.4918,14,Nikkei 225
140053618,CAL_225_250508_33625,CAL,202505,33625,2290,2290,35705.74,32.4807,0.4918,14,Nikkei 225
190053718,CAL_225_250508_33750,CAL,202505,33750,2180,2180,35705.74,32.0124,0.4918,14,Nikkei 225
140053818,CAL_225_250508_33875,CAL,202505,33875,2075,2075,35705.74,31.746,0.4918,14,Nikkei 225
190054018,CAL_225_250508_34000,CAL,202505,34000,1955,1955,35705.74,30.633,0.4918,14,Nikkei 225
140054118,CAL_225_250508_34125,CAL,202505,34125,1850,1850,35705.74,30.2388,0.4918,14,Nikkei 225
140054218,CAL_225_250508_34250,CAL,202505,34250,1740,1740,35705.74,29.5306,0.4918,14,Nikkei 225
140054318,CAL_225_250508_34375,CAL,202505,34375,1650,1650,35705.74,29.6782,0.4918,14,Nikkei 225
140054518,CAL_225_250508_34500,CAL,202505,34500,1555,1555,35705.74,29.4841,0.4918,14,Nikkei 225
140054618,CAL_225_250508_34625,CAL,202505,34625,1435,1435,35705.74,28.1326,0.4918,14,Nikkei 225
140054718,CAL_225_250508_34750,CAL,202505,34750,1350,1350,35705.74,28.1924,0.4918,14,Nikkei 225
140054818,CAL_225_250508_34875,CAL,202505,34875,1245,1245,35705.74,27.334,0.4918,14,Nikkei 225
190055018,CAL_225_250508_35000,CAL,202505,35000,1150,1150,35705.74,26.7939,0.4918,14,Nikkei 225
140055118,CAL_225_250508_35125,CAL,202505,35125,1060,1060,35705.74,26.3508,0.4918,14,Nikkei 225
140055218,CAL_225_250508_35250,CAL,202505,35250,985,985,35705.74,26.3642,0.4918,14,Nikkei 225
140055318,CAL_225_250508_35375,CAL,202505,35375,890,890,35705.74,25.5216,0.4918,14,Nikkei 225
140055518,CAL_225_250508_35500,CAL,202505,35500,790,790,35705.74,24.396,0.4918,14,Nikkei 225
140055618,CAL_225_250508_35625,CAL,202505,35625,730,730,35705.74,24.6004,0.4918,14,Nikkei 225
140055718,CAL_225_250508_35750,CAL,202505,35750,635,635,35705.74,23.4179,0.4918,14,Nikkei 225
140055818,CAL_225_250508_35875,CAL,202505,35875,560,560,35705.74,22.8179,0.4918,14,Nikkei 225
190056018,CAL_225_250508_36000,CAL,202505,36000,525,525,35705.74,23.5217,0.4918,14,Nikkei 225
140056118,CAL_225_250508_36125,CAL,202505,36125,465,465,35705.74,23.1867,0.4918,14,Nikkei 225
140056218,CAL_225_250508_36250,CAL,202505,36250,415,415,35705.74,23.0779,0.4918,14,Nikkei 225
140056318,CAL_225_250508_36375,CAL,202505,36375,365,365,35705.74,22.8258,0.4918,14,Nikkei 225
140056518,CAL_225_250508_36500,CAL,202505,36500,310,310,35705.74,22.2169,0.4918,14,Nikkei 225
140056618,CAL_225_250508_36625,CAL,202505,36625,260,260,35705.74,21.6222,0.4918,14,Nikkei 225
140056718,CAL_225_250508_36750,CAL,202505,36750,205,205,35705.74,20.5859,0.4918,14,Nikkei 225
140056818,CAL_225_250508_36875,CAL,202505,36875,205,205,35705.74,21.8909,0.4918,14,Nikkei 225
190057018,CAL_225_250508_37000,CAL,202505,37000,165,165,35705.74,21.199,0.4918,14,Nikkei 225
140057118,CAL_225_250508_37125,CAL,202505,37125,145,145,35705.74,21.3365,0.4918,14,Nikkei 225
140057218,CAL_225_250508_37250,CAL,202505,37250,120,120,35705.74,21.0518,0.4918,14,Nikkei 225
140057318,CAL_225_250508_37375,CAL,202505,37375,97,97,35705.74,20.6879,0.4918,14,Nikkei 225
140057518,CAL_225_250508_37500,CAL,202505,37500,85,85,35705.74,20.8868,0.4918,14,Nikkei 225
140057618,CAL_225_250508_37625,CAL,202505,37625,69,69,35705.74,20.6559,0.4918,14,Nikkei 225
140057718,CAL_225_250508_37750,CAL,202505,37750,57,57,35705.74,20.5709,0.4918,14,Nikkei 225
140057818,CAL_225_250508_37875,CAL,202505,37875,51,51,35705.74,20.9083,0.4918,14,Nikkei 225
190058018,CAL_225_250508_38000,CAL,202505,38000,43,43,35705.74,20.9536,0.4918,14,Nikkei 225
140058118,CAL_225_250508_38125,CAL,202505,38125,38,38,35705.74,21.2243,0.4918,14,Nikkei 225
140058218,CAL_225_250508_38250,CAL,202505,38250,30,30,35705.74,21.0061,0.4918,14,Nikkei 225
140058318,CAL_225_250508_38375,CAL,202505,38375,24,24,35705.74,20.8846,0.4918,14,Nikkei 225
140058518,CAL_225_250508_38500,CAL,202505,38500,21,21,35705.74,21.1261,0.4918,14,Nikkei 225
140058618,CAL_225_250508_38625,CAL,202505,38625,20,20,35705.74,21.6793,0.4918,14,Nikkei 225
140058718,CAL_225_250508_38750,CAL,202505,38750,15,15,35705.74,21.3524,0.4918,14,Nikkei 225
140058818,CAL_225_250508_38875,CAL,202505,38875,14,14,35705.74,21.8086,0.4918,14,Nikkei 225
190059018,CAL_225_250508_39000,CAL,202505,39000,11,11,35705.74,21.6784,0.4918,14,Nikkei 225
140059118,CAL_225_250508_39125,CAL,202505,39125,10,9,35705.74,21.7306,0.4918,14,Nikkei 225
140059218,CAL_225_250508_39250,CAL,202505,39250,9,8,35705.74,22.009,0.4918,14,Nikkei 225
140059318,CAL_225_250508_39375,CAL,202505,39375,8,7,35705.74,22.2344,0.4918,14,Nikkei 225
140059518,CAL_225_250508_39500,CAL,202505,39500,7,7,35705.74,22.8223,0.4918,14,Nikkei 225
140059618,CAL_225_250508_39625,CAL,202505,39625,7,7,35705.74,23.4367,0.4918,14,Nikkei 225
140059718,CAL_225_250508_39750,CAL,202505,39750,5,5,35705.74,22.7725,0.4918,14,Nikkei 225
140059818,CAL_225_250508_39875,CAL,202505,39875,5,4,35705.74,23.0275,0.4918,14,Nikkei 225
190050018,CAL_225_250508_40000,CAL,202505,40000,4,4,35705.74,23.3396,0.4918,14,Nikkei 225
140050118,CAL_225_250508_40125,CAL,202505,40125,3,2,35705.74,22.6769,0.4918,14,Nikkei 225
140050218,CAL_225_250508_40250,CAL,202505,40250,3,3,35705.74,23.6852,0.4918,14,Nikkei 225
140050318,CAL_225_250508_40375,CAL,202505,40375,3,3,35705.74,24.0024,0.4918,14,Nikkei 225
140050518,CAL_225_250508_40500,CAL,202505,40500,2,2,35705.74,23.9446,0.4918,14,Nikkei 225
140050618,CAL_225_250508_40625,CAL,202505,40625,2,2,35705.74,24.4665,0.4918,14,Nikkei 225
140050718,CAL_225_250508_40750,CAL,202505,40750,2,2,35705.74,24.9856,0.4918,14,Nikkei 225
140050818,CAL_225_250508_40875,CAL,202505,40875,2,2,35705.74,24.8095,0.4918,14,Nikkei 225
190051018,CAL_225_250508_41000,CAL,202505,41000,2,1,35705.74,25.0782,0.4918,14,Nikkei 225
140051118,CAL_225_250508_41125,CAL,202505,41125,2,2,35705.74,25.8106,0.4918,14,Nikkei 225
