"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
224035233,PUT_5233_261210_3600,PUT,202612,3600,115,114.8,4136,38.9591,1.5961,92,
224045233,PUT_5233_261210_3800,PUT,202612,3800,163.5,163.2,4136,36.3425,1.5961,92,
224055233,PUT_5233_261210_4000,PUT,202612,4000,233,233,4136,34.313,1.5961,92,
224065233,PUT_5233_261210_4200,PUT,202612,4200,330.5,330.4,4136,33.1059,1.5961,92,
224075233,PUT_5233_261210_4400,PUT,202612,4400,453.5,453.2,4136,32.2982,1.5961,92,
224085233,PUT_5233_261210_4600,PUT,202612,4600,599.5,599.1,4136,31.8796,1.5961,92,
224095233,PUT_5233_261210_4800,PUT,202612,4800,763.5,763.4,4136,31.8028,1.5961,92,
224105233,PUT_5233_261210_5000,PUT,202612,5000,941,940.9,4136,32.0585,1.5961,92,
227065233,PUT_5233_270311_3400,PUT,202703,3400,140.5,140.2,4136,38.0161,1.7799,183,
227015233,PUT_5233_270311_3600,PUT,202703,3600,186,185.6,4136,36.0709,1.7799,183,
227025233,PUT_5233_270311_3800,PUT,202703,3800,246,245.6,4136,34.466,1.7799,183,
227035233,PUT_5233_270311_4000,PUT,202703,4000,323,322.8,4136,33.1811,1.7799,183,
227045233,PUT_5233_270311_4200,PUT,202703,4200,419,418.7,4136,32.1902,1.7799,183,
227055233,PUT_5233_270311_4400,PUT,202703,4400,534,533.6,4136,31.4634,1.7799,183,
227075233,PUT_5233_270311_4600,PUT,202703,4600,666.5,666.4,4136,30.968,1.7799,183,
227085233,PUT_5233_270311_4800,PUT,202703,4800,815,814.8,4136,30.673,1.7799,183,
321065333,CAL_5333_260910_3000,CAL,202609,3000,2139,2138.1,5138,92.9898,0.9081,1,
321015333,CAL_5333_260910_3200,CAL,202609,3200,1939,1938.1,5138,92.9898,0.9081,1,
321025333,CAL_5333_260910_3400,CAL,202609,3400,1739,1738.1,5138,92.9898,0.9081,1,
321035333,CAL_5333_260910_3600,CAL,202609,3600,1539,1538.1,5138,92.9898,0.9081,1,
321045333,CAL_5333_260910_3800,CAL,202609,3800,1339,1338.1,5138,92.9898,0.9081,1,
321055333,CAL_5333_260910_4000,CAL,202609,4000,1139,1138.1,5138,92.9898,0.9081,1,
321075333,CAL_5333_260910_4200,CAL,202609,4200,938.5,938.1,5138,92.9898,0.9081,1,
321085333,CAL_5333_260910_4400,CAL,202609,4400,738.5,738.2,5138,92.7606,0.9081,1,
321095333,CAL_5333_260910_4600,CAL,202609,4600,538.5,538.2,5138,74.6553,0.9081,1,
321105333,CAL_5333_260910_4800,CAL,202609,4800,339.5,339.3,5138,62.7449,0.9081,1,
321115333,CAL_5333_260910_5000,CAL,202609,5000,150,149.9,5138,52.464,0.9081,1,
321125333,CAL_5333_260910_5500,CAL,202609,5500,0.2,0.1,5138,48.4202,0.9081,1,
321135333,CAL_5333_260910_6000,CAL,202609,6000,0.1,0,5138,52.8418,0.9081,1,
321145333,CAL_5333_260910_6500,CAL,202609,6500,0.1,0,5138,52.8418,0.9081,1,
321155333,CAL_5333_260910_7000,CAL,202609,7000,0.1,0,5138,52.8418,0.9081,1,
321165333,CAL_5333_260910_7500,CAL,202609,7500,0.1,0,5138,52.8418,0.9081,1,
321175333,CAL_5333_260910_8000,CAL,202609,8000,0.1,0,5138,52.8418,0.9081,1,
321185333,CAL_5333_260910_8500,CAL,202609,8500,0.1,0,5138,52.8418,0.9081,1,
321195333,CAL_5333_260910_9000,CAL,202609,9000,0.1,0,5138,52.8418,0.9081,1,
322075333,CAL_5333_261008_4600,CAL,202610,4600,585,584.8,5138,50.2008,1.2846,29,
322065333,CAL_5333_261008_4800,CAL,202610,4800,432,431.7,5138,47.1338,1.2846,29,
322015333,CAL_5333_261008_5000,CAL,202610,5000,295.5,295.3,5138,43.7191,1.2846,29,
322025333,CAL_5333_261008_5500,CAL,202610,5500,87.5,87.4,5138,40.0824,1.2846,29,
322035333,CAL_5333_261008_6000,CAL,202610,6000,21.6,21.5,5138,40.6832,1.2846,29,
322045333,CAL_5333_261008_6500,CAL,202610,6500,6.8,6.8,5138,44.254,1.2846,29,
322055333,CAL_5333_261008_7000,CAL,202610,7000,2.3,2.2,5138,47.3088,1.2846,29,
324015333,CAL_5333_261210_4000,CAL,202612,4000,1222,1221.7,5138,53.7861,1.5961,92,
324025333,CAL_5333_261210_4200,CAL,202612,4200,1047,1046.6,5138,50.0924,1.5961,92,
324035333,CAL_5333_261210_4400,CAL,202612,4400,880.5,880,5138,46.8952,1.5961,92,
324045333,CAL_5333_261210_4600,CAL,202612,4600,724.5,724.4,5138,44.1481,1.5961,92,
324055333,CAL_5333_261210_4800,CAL,202612,4800,583.5,583.2,5138,41.9286,1.5961,92,
324065333,CAL_5333_261210_5000,CAL,202612,5000,460,459.6,5138,40.2389,1.5961,92,
324075333,CAL_5333_261210_5500,CAL,202612,5500,234.5,234.1,5138,37.9128,1.5961,92,
324085333,CAL_5333_261210_6000,CAL,202612,6000,112,111.7,5138,37.4211,1.5961,92,
324095333,CAL_5333_261210_6500,CAL,202612,6500,56,55.7,5138,38.4327,1.5961,92,
324105333,CAL_5333_261210_7000,CAL,202612,7000,22.6,22.6,5138,37.8094,1.5961,92,
324115333,CAL_5333_261210_7500,CAL,202612,7500,13.1,13,5138,39.9691,1.5961,92,
324125333,CAL_5333_261210_8000,CAL,202612,8000,7,7,5138,41.228,1.5961,92,
324135333,CAL_5333_261210_8500,CAL,202612,8500,3.1,3,5138,41.228,1.5961,92,
324145333,CAL_5333_261210_9000,CAL,202612,9000,1.3,1.3,5138,41.228,1.5961,92,
327095333,CAL_5333_270311_4600,CAL,202703,4600,863.5,863.1,5138,41.4057,1.7799,183,
327085333,CAL_5333_270311_4800,CAL,202703,4800,733.5,733.4,5138,40.012,1.7799,183,
327075333,CAL_5333_270311_5000,CAL,202703,5000,616.5,616.4,5138,38.8564,1.7799,183,
327065333,CAL_5333_270311_5500,CAL,202703,5500,384,383.6,5138,36.8943,1.7799,183,
327015333,CAL_5333_270311_6000,CAL,202703,6000,230.5,230.3,5138,36.0181,1.7799,183,
327025333,CAL_5333_270311_6500,CAL,202703,6500,138,137.9,5138,35.9531,1.7799,183,
327035333,CAL_5333_270311_7000,CAL,202703,7000,86,85.6,5138,36.5399,1.7799,183,
327045333,CAL_5333_270311_7500,CAL,202703,7500,58,57.8,5138,37.8332,1.7799,183,
327055333,CAL_5333_270311_8000,CAL,202703,8000,41.2,41.1,5138,39.2959,1.7799,183,
221065333,PUT_5333_260910_3000,PUT,202609,3000,0.1,0,5138,92.9898,0.9081,1,
221015333,PUT_5333_260910_3200,PUT,202609,3200,0.1,0,5138,92.9898,0.9081,1,
221025333,PUT_5333_260910_3400,PUT,202609,3400,0.1,0,5138,92.9898,0.9081,1,
221035333,PUT_5333_260910_3600,PUT,202609,3600,0.1,0,5138,92.9898,0.9081,1,
221045333,PUT_5333_260910_3800,PUT,202609,3800,0.1,0,5138,92.9898,0.9081,1,
221055333,PUT_5333_260910_4000,PUT,202609,4000,0.1,0,5138,92.9898,0.9081,1,
221075333,PUT_5333_260910_4200,PUT,202609,4200,0.1,0,5138,92.9898,0.9081,1,
221085333,PUT_5333_260910_4400,PUT,202609,4400,0.1,0,5138,92.7606,0.9081,1,
221095333,PUT_5333_260910_4600,PUT,202609,4600,0.2,0.1,5138,74.6553,0.9081,1,
221105333,PUT_5333_260910_4800,PUT,202609,4800,1.2,1.1,5138,62.7449,0.9081,1,
221115333,PUT_5333_260910_5000,PUT,202609,5000,11.8,11.8,5138,52.464,0.9081,1,
221125333,PUT_5333_260910_5500,PUT,202609,5500,362.5,362,5138,48.4202,0.9081,1,
221135333,PUT_5333_260910_6000,PUT,202609,6000,862,861.9,5138,52.8418,0.9081,1,
221145333,PUT_5333_260910_6500,PUT,202609,6500,1362,1361.8,5138,52.8418,0.9081,1,
221155333,PUT_5333_260910_7000,PUT,202609,7000,1862,1861.8,5138,52.8418,0.9081,1,
221165333,PUT_5333_260910_7500,PUT,202609,7500,2362,2361.8,5138,52.8418,0.9081,1,
221175333,PUT_5333_260910_8000,PUT,202609,8000,2862,2861.8,5138,52.8418,0.9081,1,
221185333,PUT_5333_260910_8500,PUT,202609,8500,3365,3361.8,5138,52.8418,0.9081,1,
221195333,PUT_5333_260910_9000,PUT,202609,9000,3865,3861.8,5138,52.8418,0.9081,1,
222075333,PUT_5333_261008_4600,PUT,202610,4600,95.5,95,5138,50.2008,1.2846,29,
222065333,PUT_5333_261008_4800,PUT,202610,4800,142,141.8,5138,47.1338,1.2846,29,
222015333,PUT_5333_261008_5000,PUT,202610,5000,205.5,205.2,5138,43.7191,1.2846,29,
222025333,PUT_5333_261008_5500,PUT,202610,5500,497,496.7,5138,40.0824,1.2846,29,
222035333,PUT_5333_261008_6000,PUT,202610,6000,930.5,930.3,5138,40.6832,1.2846,29,
222045333,PUT_5333_261008_6500,PUT,202610,6500,1416,1415.1,5138,44.254,1.2846,29,
222055333,PUT_5333_261008_7000,PUT,202610,7000,1911,1910.1,5138,47.3088,1.2846,29,
224015333,PUT_5333_261210_4000,PUT,202612,4000,121,120.6,5138,53.7861,1.5961,92,
224025333,PUT_5333_261210_4200,PUT,202612,4200,145,144.7,5138,50.0924,1.5961,92,
224035333,PUT_5333_261210_4400,PUT,202612,4400,177.5,177.3,5138,46.8952,1.5961,92,
224045333,PUT_5333_261210_4600,PUT,202612,4600,221,220.9,5138,44.1481,1.5961,92,
224055333,PUT_5333_261210_4800,PUT,202612,4800,279,278.9,5138,41.9286,1.5961,92,
224065333,PUT_5333_261210_5000,PUT,202612,5000,354.5,354.5,5138,40.2389,1.5961,92,
224075333,PUT_5333_261210_5500,PUT,202612,5500,627.5,627,5138,37.9643,1.5961,92,
224085333,PUT_5333_261210_6000,PUT,202612,6000,1003,1002.6,5138,37.4211,1.5961,92,
224095333,PUT_5333_261210_6500,PUT,202612,6500,1445,1444.5,5138,38.4327,1.5961,92,
224105333,PUT_5333_261210_7000,PUT,202612,7000,1910,1909.4,5138,37.8094,1.5961,92,
224115333,PUT_5333_261210_7500,PUT,202612,7500,2398,2397.9,5138,39.9691,1.5961,92,
224125333,PUT_5333_261210_8000,PUT,202612,8000,2890,2889.8,5138,41.228,1.5961,92,
224135333,PUT_5333_261210_8500,PUT,202612,8500,3385,3383.9,5138,41.228,1.5961,92,
224145333,PUT_5333_261210_9000,PUT,202612,9000,3885,3880.1,5138,41.228,1.5961,92,
227095333,PUT_5333_270311_4600,PUT,202703,4600,337.5,337.2,5138,41.4057,1.7799,183,
227085333,PUT_5333_270311_4800,PUT,202703,4800,406,405.7,5138,40.012,1.7799,183,
227075333,PUT_5333_270311_5000,PUT,202703,5000,487,487,5138,38.8564,1.7799,183,
227065333,PUT_5333_270311_5500,PUT,202703,5500,750,749.7,5138,36.8943,1.7799,183,
227015333,PUT_5333_270311_6000,PUT,202703,6000,1092,1091.9,5138,36.0181,1.7799,183,
227025333,PUT_5333_270311_6500,PUT,202703,6500,1496,1495.2,5138,35.9531,1.7799,183,
227035333,PUT_5333_270311_7000,PUT,202703,7000,1939,1938.4,5138,36.5399,1.7799,183,
227045333,PUT_5333_270311_7500,PUT,202703,7500,2407,2406.1,5138,37.8332,1.7799,183,
227055333,PUT_5333_270311_8000,PUT,202703,8000,2885,2885,5138,39.2959,1.7799,183,
321285401,CAL_5401_260910_410,CAL,202609,410,266,265.9,675.9,28.9292,0.9081,1,
321275401,CAL_5401_260910_420,CAL,202609,420,256,255.9,675.9,28.9292,0.9081,1,
321265401,CAL_5401_260910_430,CAL,202609,430,246,245.9,675.9,28.9292,0.9081,1,
321255401,CAL_5401_260910_440,CAL,202609,440,236,235.9,675.9,28.9292,0.9081,1,
321015401,CAL_5401_260910_450,CAL,202609,450,226,225.9,675.9,28.9292,0.9081,1,
321025401,CAL_5401_260910_460,CAL,202609,460,216,215.9,675.9,28.9292,0.9081,1,
321035401,CAL_5401_260910_470,CAL,202609,470,206,205.9,675.9,28.9292,0.9081,1,
321045401,CAL_5401_260910_480,CAL,202609,480,196,195.9,675.9,28.9292,0.9081,1,
321055401,CAL_5401_260910_490,CAL,202609,490,186,185.9,675.9,28.9292,0.9081,1,
321065401,CAL_5401_260910_500,CAL,202609,500,176,175.9,675.9,28.9292,0.9081,1,
321075401,CAL_5401_260910_525,CAL,202609,525,151,150.9,675.9,28.9292,0.9081,1,
321085401,CAL_5401_260910_550,CAL,202609,550,126,125.9,675.9,1,0.9081,1,
321095401,CAL_5401_260910_575,CAL,202609,575,101,100.9,675.9,1,0.9081,1,
321105401,CAL_5401_260910_600,CAL,202609,600,76,75.9,675.9,1,0.9081,1,
321115401,CAL_5401_260910_625,CAL,202609,625,51,50.9,675.9,65.4055,0.9081,1,
321125401,CAL_5401_260910_650,CAL,202609,650,26,25.9,675.9,35.8282,0.9081,1,
321135401,CAL_5401_260910_675,CAL,202609,675,4.6,4.5,675.9,29.2496,0.9081,1,
321145401,CAL_5401_260910_700,CAL,202609,700,0.1,0,675.9,29.6213,0.9081,1,
321155401,CAL_5401_260910_725,CAL,202609,725,0.1,0,675.9,31.1005,0.9081,1,
321165401,CAL_5401_260910_750,CAL,202609,750,0.1,0,675.9,32.2025,0.9081,1,
321175401,CAL_5401_260910_775,CAL,202609,775,0.1,0,675.9,32.2025,0.9081,1,
321185401,CAL_5401_260910_800,CAL,202609,800,0.1,0,675.9,32.2025,0.9081,1,
321195401,CAL_5401_260910_825,CAL,202609,825,0.1,0,675.9,32.2025,0.9081,1,
321205401,CAL_5401_260910_850,CAL,202609,850,0.1,0,675.9,32.2025,0.9081,1,
321215401,CAL_5401_260910_875,CAL,202609,875,0.1,0,675.9,32.2025,0.9081,1,
321225401,CAL_5401_260910_900,CAL,202609,900,0.1,0,675.9,32.2025,0.9081,1,
321235401,CAL_5401_260910_925,CAL,202609,925,0.1,0,675.9,32.2025,0.9081,1,
321245401,CAL_5401_260910_950,CAL,202609,950,0.1,0,675.9,32.2025,0.9081,1,
322235401,CAL_5401_261008_460,CAL,202610,460,204.5,204.4,675.9,28.9292,1.2846,29,
322015401,CAL_5401_261008_470,CAL,202610,470,194.5,194.4,675.9,28.9292,1.2846,29,
322025401,CAL_5401_261008_480,CAL,202610,480,184.5,184.4,675.9,28.9292,1.2846,29,
322035401,CAL_5401_261008_490,CAL,202610,490,174.5,174.4,675.9,28.9292,1.2846,29,
322045401,CAL_5401_261008_500,CAL,202610,500,164.5,164.4,675.9,28.9292,1.2846,29,
322055401,CAL_5401_261008_525,CAL,202610,525,139.5,139.5,675.9,1,1.2846,29,
322065401,CAL_5401_261008_550,CAL,202610,550,115,114.6,675.9,34.0531,1.2846,29,
322075401,CAL_5401_261008_575,CAL,202610,575,90.5,90.3,675.9,30.4811,1.2846,29,
322085401,CAL_5401_261008_600,CAL,202610,600,67.5,67.1,675.9,30.1267,1.2846,29,
322095401,CAL_5401_261008_625,CAL,202610,625,46,45.9,675.9,28.2048,1.2846,29,
322105401,CAL_5401_261008_650,CAL,202610,650,28.9,28.9,675.9,28.1885,1.2846,29,
322115401,CAL_5401_261008_675,CAL,202610,675,16.9,16.9,675.9,28.8567,1.2846,29,
322125401,CAL_5401_261008_700,CAL,202610,700,9.3,9.3,675.9,29.6457,1.2846,29,
322135401,CAL_5401_261008_725,CAL,202610,725,5.2,5.1,675.9,31.2385,1.2846,29,
322145401,CAL_5401_261008_750,CAL,202610,750,2.8,2.7,675.9,32.4468,1.2846,29,
322155401,CAL_5401_261008_775,CAL,202610,775,1.3,1.2,675.9,32.2025,1.2846,29,
322165401,CAL_5401_261008_800,CAL,202610,800,0.5,0.5,675.9,32.2025,1.2846,29,
322175401,CAL_5401_261008_825,CAL,202610,825,0.2,0.2,675.9,32.2025,1.2846,29,
322185401,CAL_5401_261008_850,CAL,202610,850,0.1,0.1,675.9,32.2025,1.2846,29,
322195401,CAL_5401_261008_875,CAL,202610,875,0.1,0,675.9,32.2025,1.2846,29,
322205401,CAL_5401_261008_900,CAL,202610,900,0.1,0,675.9,32.2025,1.2846,29,
322215401,CAL_5401_261008_925,CAL,202610,925,0.1,0,675.9,32.2025,1.2846,29,
322225401,CAL_5401_261008_950,CAL,202610,950,0.1,0,675.9,32.2025,1.2846,29,
324245401,CAL_5401_261210_410,CAL,202612,410,256,255.6,675.9,27.9179,1.5961,92,
324235401,CAL_5401_261210_420,CAL,202612,420,246,245.6,675.9,27.9179,1.5961,92,
324225401,CAL_5401_261210_430,CAL,202612,430,236,235.7,675.9,27.9179,1.5961,92,
324015401,CAL_5401_261210_440,CAL,202612,440,226,225.7,675.9,27.9179,1.5961,92,
324025401,CAL_5401_261210_450,CAL,202612,450,216,215.8,675.9,27.9179,1.5961,92,
324035401,CAL_5401_261210_460,CAL,202612,460,206,205.9,675.9,27.9179,1.5961,92,
324045401,CAL_5401_261210_470,CAL,202612,470,196,196,675.9,27.9179,1.5961,92,
324055401,CAL_5401_261210_480,CAL,202612,480,186.5,186.1,675.9,27.9179,1.5961,92,
324065401,CAL_5401_261210_490,CAL,202612,490,176.5,176.3,675.9,27.9179,1.5961,92,
324075401,CAL_5401_261210_500,CAL,202612,500,167,166.5,675.9,27.9179,1.5961,92,
324085401,CAL_5401_261210_525,CAL,202612,525,143,142.5,675.9,27.9179,1.5961,92,
324095401,CAL_5401_261210_550,CAL,202612,550,119.5,119.4,675.9,27.9179,1.5961,92,
324105401,CAL_5401_261210_575,CAL,202612,575,98,97.7,675.9,27.9179,1.5961,92,
324115401,CAL_5401_261210_600,CAL,202612,600,78,77.6,675.9,28.0587,1.5961,92,
324125401,CAL_5401_261210_625,CAL,202612,625,60,59.8,675.9,27.5988,1.5961,92,
324135401,CAL_5401_261210_650,CAL,202612,650,44.6,44.6,675.9,27.234,1.5961,92,
324145401,CAL_5401_261210_675,CAL,202612,675,32.9,32.8,675.9,27.6271,1.5961,92,
324155401,CAL_5401_261210_700,CAL,202612,700,22.9,22.9,675.9,27.3144,1.5961,92,
324165401,CAL_5401_261210_725,CAL,202612,725,16.2,16.1,675.9,27.7744,1.5961,92,
324175401,CAL_5401_261210_750,CAL,202612,750,11.6,11.5,675.9,28.4182,1.5961,92,
324185401,CAL_5401_261210_775,CAL,202612,775,7.7,7.7,675.9,28.4548,1.5961,92,
324195401,CAL_5401_261210_800,CAL,202612,800,5,5,675.9,28.4548,1.5961,92,
324205401,CAL_5401_261210_825,CAL,202612,825,3.2,3.1,675.9,28.4548,1.5961,92,
324215401,CAL_5401_261210_850,CAL,202612,850,2,1.9,675.9,28.4548,1.5961,92,
324255401,CAL_5401_261210_875,CAL,202612,875,1.2,1.2,675.9,28.4548,1.5961,92,
324265401,CAL_5401_261210_900,CAL,202612,900,0.8,0.7,675.9,28.4548,1.5961,92,
324275401,CAL_5401_261210_925,CAL,202612,925,0.5,0.4,675.9,28.4548,1.5961,92,
324285401,CAL_5401_261210_950,CAL,202612,950,0.3,0.2,675.9,28.4548,1.5961,92,
327015401,CAL_5401_270311_420,CAL,202703,420,248,248,675.9,27.9179,1.7799,183,
327025401,CAL_5401_270311_430,CAL,202703,430,238.5,238.2,675.9,27.9179,1.7799,183,
327035401,CAL_5401_270311_440,CAL,202703,440,228.5,228.5,675.9,27.9179,1.7799,183,
327045401,CAL_5401_270311_450,CAL,202703,450,219,218.8,675.9,27.9179,1.7799,183,
327055401,CAL_5401_270311_460,CAL,202703,460,209.5,209.2,675.9,27.9179,1.7799,183,
327065401,CAL_5401_270311_470,CAL,202703,470,200,199.7,675.9,27.9179,1.7799,183,
327075401,CAL_5401_270311_480,CAL,202703,480,190.5,190.3,675.9,27.9179,1.7799,183,
327085401,CAL_5401_270311_490,CAL,202703,490,181,181,675.9,27.9179,1.7799,183,
327095401,CAL_5401_270311_500,CAL,202703,500,172,171.8,675.9,27.9179,1.7799,183,
327105401,CAL_5401_270311_525,CAL,202703,525,150,149.6,675.9,27.9179,1.7799,183,
327115401,CAL_5401_270311_550,CAL,202703,550,129,128.7,675.9,27.9179,1.7799,183,
327125401,CAL_5401_270311_575,CAL,202703,575,109.5,109.3,675.9,27.9179,1.7799,183,
327135401,CAL_5401_270311_600,CAL,202703,600,91.5,91.2,675.9,27.6137,1.7799,183,
327145401,CAL_5401_270311_625,CAL,202703,625,75,75,675.9,27.4349,1.7799,183,
327155401,CAL_5401_270311_650,CAL,202703,650,61,60.7,675.9,27.4034,1.7799,183,
327165401,CAL_5401_270311_675,CAL,202703,675,49.4,49.3,675.9,27.6153,1.7799,183,
327175401,CAL_5401_270311_700,CAL,202703,700,38.7,38.7,675.9,27.3113,1.7799,183,
327185401,CAL_5401_270311_725,CAL,202703,725,31,31,675.9,27.6962,1.7799,183,
327195401,CAL_5401_270311_750,CAL,202703,750,25.4,25.4,675.9,28.4548,1.7799,183,
327205401,CAL_5401_270311_775,CAL,202703,775,19.7,19.7,675.9,28.4548,1.7799,183,
327215401,CAL_5401_270311_800,CAL,202703,800,15.2,15.1,675.9,28.4548,1.7799,183,
327225401,CAL_5401_270311_825,CAL,202703,825,11.6,11.6,675.9,28.4548,1.7799,183,
327235401,CAL_5401_270311_850,CAL,202703,850,8.8,8.7,675.9,28.4548,1.7799,183,
327245401,CAL_5401_270311_875,CAL,202703,875,6.6,6.6,675.9,28.4548,1.7799,183,
327255401,CAL_5401_270311_900,CAL,202703,900,4.9,4.9,675.9,28.4548,1.7799,183,
327265401,CAL_5401_270311_925,CAL,202703,925,3.7,3.6,675.9,28.4548,1.7799,183,
327275401,CAL_5401_270311_950,CAL,202703,950,2.7,2.7,675.9,28.4548,1.7799,183,
221285401,PUT_5401_260910_410,PUT,202609,410,0.1,0,675.9,28.9292,0.9081,1,
221275401,PUT_5401_260910_420,PUT,202609,420,0.1,0,675.9,28.9292,0.9081,1,
221265401,PUT_5401_260910_430,PUT,202609,430,0.1,0,675.9,28.9292,0.9081,1,
221255401,PUT_5401_260910_440,PUT,202609,440,0.1,0,675.9,28.9292,0.9081,1,
221015401,PUT_5401_260910_450,PUT,202609,450,0.1,0,675.9,28.9292,0.9081,1,
221025401,PUT_5401_260910_460,PUT,202609,460,0.1,0,675.9,28.9292,0.9081,1,
221035401,PUT_5401_260910_470,PUT,202609,470,0.1,0,675.9,28.9292,0.9081,1,
221045401,PUT_5401_260910_480,PUT,202609,480,0.1,0,675.9,28.9292,0.9081,1,
221055401,PUT_5401_260910_490,PUT,202609,490,0.1,0,675.9,28.9292,0.9081,1,
221065401,PUT_5401_260910_500,PUT,202609,500,0.1,0,675.9,28.9292,0.9081,1,
221075401,PUT_5401_260910_525,PUT,202609,525,0.1,0,675.9,28.9292,0.9081,1,
221085401,PUT_5401_260910_550,PUT,202609,550,0.1,0,675.9,28.9292,0.9081,1,
221095401,PUT_5401_260910_575,PUT,202609,575,0.1,0,675.9,28.9292,0.9081,1,
221105401,PUT_5401_260910_600,PUT,202609,600,0.1,0,675.9,28.9292,0.9081,1,
221115401,PUT_5401_260910_625,PUT,202609,625,0.1,0,675.9,28.0265,0.9081,1,
221125401,PUT_5401_260910_650,PUT,202609,650,0.1,0,675.9,28.1834,0.9081,1,
221135401,PUT_5401_260910_675,PUT,202609,675,3.7,3.6,675.9,29.3691,0.9081,1,
221145401,PUT_5401_260910_700,PUT,202609,700,24.2,24.1,675.9,34.1911,0.9081,1,
221155401,PUT_5401_260910_725,PUT,202609,725,49.1,49.1,675.9,1,0.9081,1,
221165401,PUT_5401_260910_750,PUT,202609,750,74.5,74.1,675.9,102.2125,0.9081,1,
221175401,PUT_5401_260910_775,PUT,202609,775,99.5,99.1,675.9,130.6307,0.9081,1,
221185401,PUT_5401_260910_800,PUT,202609,800,124.5,124.1,675.9,155.5336,0.9081,1,
221195401,PUT_5401_260910_825,PUT,202609,825,149.5,149.1,675.9,179.0833,0.9081,1,
221205401,PUT_5401_260910_850,PUT,202609,850,174.5,174.1,675.9,32.2025,0.9081,1,
221215401,PUT_5401_260910_875,PUT,202609,875,199.5,199.1,675.9,32.2025,0.9081,1,
221225401,PUT_5401_260910_900,PUT,202609,900,224.5,224.1,675.9,32.2025,0.9081,1,
221235401,PUT_5401_260910_925,PUT,202609,925,249.5,249.1,675.9,32.2025,0.9081,1,
221245401,PUT_5401_260910_950,PUT,202609,950,274.5,274.1,675.9,32.2025,0.9081,1,
222235401,PUT_5401_261008_460,PUT,202610,460,0.1,0,675.9,28.9292,1.2846,29,
222015401,PUT_5401_261008_470,PUT,202610,470,0.1,0,675.9,28.9292,1.2846,29,
222025401,PUT_5401_261008_480,PUT,202610,480,0.1,0,675.9,28.9292,1.2846,29,
222035401,PUT_5401_261008_490,PUT,202610,490,0.1,0,675.9,28.9292,1.2846,29,
222045401,PUT_5401_261008_500,PUT,202610,500,0.1,0,675.9,28.9292,1.2846,29,
222055401,PUT_5401_261008_525,PUT,202610,525,0.1,0,675.9,28.9292,1.2846,29,
222065401,PUT_5401_261008_550,PUT,202610,550,0.2,0.2,675.9,28.9292,1.2846,29,
222075401,PUT_5401_261008_575,PUT,202610,575,0.8,0.8,675.9,28.9292,1.2846,29,
222085401,PUT_5401_261008_600,PUT,202610,600,2.6,2.6,675.9,28.9899,1.2846,29,
222095401,PUT_5401_261008_625,PUT,202610,625,6.4,6.4,675.9,28.1041,1.2846,29,
222105401,PUT_5401_261008_650,PUT,202610,650,14.4,14.3,675.9,28.2893,1.2846,29,
222115401,PUT_5401_261008_675,PUT,202610,675,27.3,27.3,675.9,28.8527,1.2846,29,
222125401,PUT_5401_261008_700,PUT,202610,700,44.7,44.6,675.9,29.6808,1.2846,29,
222135401,PUT_5401_261008_725,PUT,202610,725,65.5,65.5,675.9,31.1296,1.2846,29,
222145401,PUT_5401_261008_750,PUT,202610,750,88.5,88,675.9,33.5446,1.2846,29,
222155401,PUT_5401_261008_775,PUT,202610,775,112,111.5,675.9,34.5179,1.2846,29,
222165401,PUT_5401_261008_800,PUT,202610,800,136,135.8,675.9,34.1651,1.2846,29,
222175401,PUT_5401_261008_825,PUT,202610,825,160.5,160.4,675.9,32.2025,1.2846,29,
222185401,PUT_5401_261008_850,PUT,202610,850,185.5,185.3,675.9,32.2025,1.2846,29,
222195401,PUT_5401_261008_875,PUT,202610,875,210.5,210.2,675.9,32.2025,1.2846,29,
222205401,PUT_5401_261008_900,PUT,202610,900,235.5,235.2,675.9,32.2025,1.2846,29,
222215401,PUT_5401_261008_925,PUT,202610,925,260.5,260.2,675.9,32.2025,1.2846,29,
222225401,PUT_5401_261008_950,PUT,202610,950,285.5,285.1,675.9,32.2025,1.2846,29,
224245401,PUT_5401_261210_410,PUT,202612,410,0.1,0,675.9,27.9179,1.5961,92,
224235401,PUT_5401_261210_420,PUT,202612,420,0.1,0,675.9,27.9179,1.5961,92,
224225401,PUT_5401_261210_430,PUT,202612,430,0.1,0,675.9,27.9179,1.5961,92,
224015401,PUT_5401_261210_440,PUT,202612,440,0.1,0,675.9,27.9179,1.5961,92,
224025401,PUT_5401_261210_450,PUT,202612,450,0.1,0.1,675.9,27.9179,1.5961,92,
224035401,PUT_5401_261210_460,PUT,202612,460,0.1,0.1,675.9,27.9179,1.5961,92,
224045401,PUT_5401_261210_470,PUT,202612,470,0.2,0.2,675.9,27.9179,1.5961,92,
224055401,PUT_5401_261210_480,PUT,202612,480,0.3,0.3,675.9,27.9179,1.5961,92,
224065401,PUT_5401_261210_490,PUT,202612,490,0.4,0.4,675.9,27.9179,1.5961,92,
