"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160070019,FUT_225M_250710,,202507,,36545,36445,36452.3,,0.6073,71,Nikkei 225
160080019,FUT_225M_250807,,202508,,36560,36477,36452.3,,0.7836,99,Nikkei 225
160090019,FUT_225M_250911,,202509,,36520,36488,36452.3,,0.8573,134,Nikkei 225
160120019,FUT_225M_251211,,202512,,36310,36275,36452.3,,0.8082,225,Nikkei 225
161030019,FUT_225M_260312,,202603,,36310,36263,36452.3,,0.8082,316,Nikkei 225
161060019,FUT_225M_260611,,202606,,36080,36021,36452.3,,0.8082,407,Nikkei 225
161090019,FUT_225M_260910,,202609,,36090,36016,36452.3,,0.8082,498,Nikkei 225
161120019,FUT_225M_261210,,202612,,35890,35813,36452.3,,0.8082,589,Nikkei 225
162060019,FUT_225M_270610,,202706,,35680,35565,36452.3,,0.8082,771,Nikkei 225
162120019,FUT_225M_271209,,202712,,35510,35362,36452.3,,0.8082,953,Nikkei 225
163060019,FUT_225M_280608,,202806,,35310,35119,36452.3,,0.8082,1135,Nikkei 225
163120019,FUT_225M_281207,,202812,,35160,34921,36452.3,,0.8082,1317,Nikkei 225
164060019,FUT_225M_290607,,202906,,35000,34683,36452.3,,0.8082,1499,Nikkei 225
164120019,FUT_225M_291213,,202912,,34880,34495,36452.3,,0.8082,1688,Nikkei 225
160050023,FUT_225MC_250508,,202505,,36540,36456,36452.3,,0.4918,8,Nikkei 225
160060023,FUT_225MC_250612,,202506,,36550,36478,36452.3,,0.6073,43,Nikkei 225
160070023,FUT_225MC_250710,,202507,,36545,36445,36452.3,,0.6073,71,Nikkei 225
160090023,FUT_225MC_250911,,202509,,36520,36488,36452.3,,0.8573,134,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2684,2681.2,2679.44,,0.6073,43,TOPIX
160090005,FUT_TPX_250911,,202509,,2686,2683.2,2679.44,,0.8573,134,TOPIX
160120005,FUT_TPX_251211,,202512,,2664,2661.4,2679.44,,0.8082,225,TOPIX
161030005,FUT_TPX_260312,,202603,,2664.5,2661.7,2679.44,,0.8082,316,TOPIX
161060005,FUT_TPX_260611,,202606,,2639,2636.5,2679.44,,0.8082,407,TOPIX
160060006,FUT_TPXM_250612,,202506,,2684,2681.23,2679.44,,0.6073,43,TOPIX
160090006,FUT_TPXM_250911,,202509,,2686,2683.23,2679.44,,0.8573,134,TOPIX
160120006,FUT_TPXM_251211,,202512,,2664,2661.35,2679.44,,0.8082,225,TOPIX
160060022,FUT_400_250612,,202506,,24350,24335,24318.69,,0.6073,43,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,24360,24345,24318.69,,0.8573,134,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,24155,24142,24318.69,,0.8082,225,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,24155,24139,24318.69,,0.8082,316,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,23930,23917,24318.69,,0.8082,407,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1186.5,1186.4,1185.65,,0.6073,43,JPX Prime 150 Index
160090012,FUT_JP150_250911,,202509,,1187.5,1187.3,1185.65,,0.8573,134,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1177.5,1177.6,1185.65,,0.8082,225,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1178,1177.8,1185.65,,0.8082,316,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1166.5,1166.6,1185.65,,0.8082,407,JPX Prime 150 Index
160060063,FUT_C30_250612,,202506,,1406,1406,1404.99,,0.6073,43,TOPIX Core30
160090063,FUT_C30_250911,,202509,,1408.5,1408.5,1404.99,,0.8573,134,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1396.5,1396.3,1404.99,,0.8082,225,TOPIX Core30
160060065,FUT_SJESG_250612,,202506,,3082.5,3082.5,3080.48,,0.6073,43,S&P/JPX 500 ESG Score Tilted Index
160090065,FUT_SJESG_250911,,202509,,3085,3084.8,3080.48,,0.8573,134,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,3059.5,3059.7,3080.48,,0.8082,225,S&P/JPX 500 ESG Score Tilted Index
160060066,FUT_FJNZR_250612,,202506,,1816.5,1816.6,1815.41,,0.6073,43,FTSE JPX Net Zero Japan 500 Index
160090066,FUT_FJNZR_250911,,202509,,1818,1818,1815.41,,0.8573,134,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,1803,1803.2,1815.41,,0.8082,225,FTSE JPX Net Zero Japan 500 Index
160060067,FUT_NKC15_250612,,202506,,36200,36205,36178.94,,0.6073,43,Nikkei Climate 1.5Åé Target Index
160090067,FUT_NKC15_250911,,202509,,36210,36215,36178.94,,0.8573,134,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,36000,36003,36178.94,,0.8082,225,Nikkei Climate 1.5Åé Target Index
160060032,FUT_BANK_250612,,202506,,348.9,348.9,348.7,,0.6073,43,TOPIX Banks Index
160090032,FUT_BANK_250911,,202509,,349.8,349.8,348.7,,0.8573,134,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,345.3,345.3,348.7,,0.8082,225,TOPIX Banks Index
160060069,FUT_REIT_250612,,202506,,1731.5,1731.3,1735.74,,0.6073,43,TSE REIT Index
160090069,FUT_REIT_250911,,202509,,1706.5,1706.3,1735.74,,0.8573,134,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1696,1696,1735.74,,0.8082,225,TSE REIT Index
160060073,FUT_DJIA_250620,,202506,,41058,,40669.36,,,53,DJIA
160090073,FUT_DJIA_250919,,202509,,41302,,40669.36,,,144,DJIA
160120073,FUT_DJIA_251219,,202512,,41597,,40669.36,,,235,DJIA
161030073,FUT_DJIA_260319,,202603,,41938,,40669.36,,,326,DJIA
160060076,FUT_RNP_250612,,202506,,1701,1701.1,1700,,0.6073,43,RNP
160090076,FUT_RNP_250911,,202509,,1702.5,1702.4,1700,,0.8573,134,RNP
160120076,FUT_RNP_251211,,202512,,1688.5,1688.5,1700,,0.8082,225,RNP
161030076,FUT_RNP_260312,,202603,,1689,1688.8,1700,,0.8082,316,RNP
161060076,FUT_RNP_260611,,202606,,1672.5,1672.7,1700,,0.8082,407,RNP
160120017,FUT_NKDV_260331,,202512,,793,,,,,335,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,771,,,,,700,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,774,,,,,1068,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,775,,,,,1432,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,770.1,,,,,1796,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,690.8,,,,,2161,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,690.8,,,,,2527,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,690.8,,,,,2892,Nikkei Stock Average Dividend Point Index
160060001,FUT_JBL_250613,,202506,,141.17,,,,,50,10-year JGB
160090001,FUT_JBL_250912,,202509,,140.75,,,,,144,10-year JGB
160120001,FUT_JBL_251215,,202512,,139.73,,,,,235,10-year JGB
160060007,FUT_JBLM_250612,,202506,,141.17,,,,,43,10-year JGB
160090007,FUT_JBLM_250911,,202509,,140.75,,,,,134,10-year JGB
160120007,FUT_JBLM_251212,,202512,,139.73,,,,,228,10-year JGB
160060004,FUT_JBM_250613,,202506,,108.87,,,,,50,5-year JGB
160090004,FUT_JBM_250912,,202509,,108.64,,,,,144,5-year JGB
160120004,FUT_JBM_251215,,202512,,108.39,,,,,235,5-year JGB
160060002,FUT_JBS_250613,,202506,,113.2,,,,,50,20-year JGB
160090002,FUT_JBS_250912,,202509,,112.08,,,,,144,20-year JGB
160120002,FUT_JBS_251215,,202512,,111.46,,,,,235,20-year JGB
160030091,FUT_TOA3M_250617,,202503,,99.5225,,,,,48,3-Month TONA
160060091,FUT_TOA3M_250916,,202506,,99.4925,,,,,139,3-Month TONA
160090091,FUT_TOA3M_251216,,202509,,99.45,,,,,230,3-Month TONA
160120091,FUT_TOA3M_260317,,202512,,99.395,,,,,321,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.3375,,,,,412,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.305,,,,,503,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,99.2925,,,,,594,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,99.2575,,,,,685,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,99.24,,,,,776,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,99.23,,,,,867,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,99.2175,,,,,958,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,99.2025,,,,,1049,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,99.185,,,,,1147,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,99.165,,,,,1238,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,99.145,,,,,1329,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,99.125,,,,,1420,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,99.105,,,,,1511,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,99.085,,,,,1602,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,99.06,,,,,1693,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,99.035,,,,,1785,3-Month TONA
160060011,FUT_MOTH_250612,,202506,,681,681,680.82,,0.6073,43,TSE Growth Market 250 Index
160090011,FUT_MOTH_250911,,202509,,682,682,680.82,,0.8573,134,TSE Growth Market 250 Index
160120011,FUT_MOTH_251211,,202512,,682,682,680.82,,0.8082,225,TSE Growth Market 250 Index
161030011,FUT_MOTH_260312,,202603,,683,683,680.82,,0.8082,316,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,683,683,680.82,,0.8082,407,TSE Growth Market 250 Index
160050078,FUT_TAIX_250520,,202505,,20154,,20235.03,,,20,TAIEX
160060078,FUT_TAIX_250617,,202506,,20075,,20235.03,,,48,TAIEX
160090078,FUT_TAIX_250916,,202509,,19705,,20235.03,,,139,TAIEX
160120078,FUT_TAIX_251216,,202512,,19689,,20235.03,,,230,TAIEX
161030078,FUT_TAIX_260317,,202603,,19680,,20235.03,,,321,TAIEX
160050079,FUT_FT50_250529,,202505,,15275,,15274.26,,,29,FTSE China 50
160060079,FUT_FT50_250627,,202506,,15215,,15274.26,,,60,FTSE China 50
160090079,FUT_FT50_250929,,202509,,15220,,15274.26,,,152,FTSE China 50
160120079,FUT_FT50_251230,,202512,,15325,,15274.26,,,249,FTSE China 50
160050015,FUT_NVI_250513,,202505,,26.4,,26.25,,,13,Nikkei 225 VI 
160060015,FUT_NVI_250610,,202506,,26.45,,26.25,,,41,Nikkei 225 VI 
160070015,FUT_NVI_250708,,202507,,27.55,,26.25,,,69,Nikkei 225 VI 
160080015,FUT_NVI_250812,,202508,,27.05,,26.25,,,104,Nikkei 225 VI 
160090015,FUT_NVI_250909,,202509,,26.6,,26.25,,,132,Nikkei 225 VI 
160100015,FUT_NVI_251014,,202510,,26.6,,26.25,,,167,Nikkei 225 VI 
160110015,FUT_NVI_251111,,202511,,26.6,,26.25,,,195,Nikkei 225 VI 
160120015,FUT_NVI_251209,,202512,,26.6,,26.25,,,223,Nikkei 225 VI 
190170018,CAL_225_250508_10000,CAL,202505,10000,26540,26462,36452.3,320,0.4918,8,Nikkei 225
190171018,CAL_225_250508_11000,CAL,202505,11000,25540,25470,36452.3,320,0.4918,8,Nikkei 225
190172018,CAL_225_250508_12000,CAL,202505,12000,24540,24485,36452.3,320,0.4918,8,Nikkei 225
140293018,CAL_225_250508_13000,CAL,202505,13000,23540,23506,36452.3,320,0.4918,8,Nikkei 225
190174018,CAL_225_250508_14000,CAL,202505,14000,22540,22538,36452.3,320,0.4918,8,Nikkei 225
140295018,CAL_225_250508_15000,CAL,202505,15000,21540,21540,36452.3,299.718,0.4918,8,Nikkei 225
190176018,CAL_225_250508_16000,CAL,202505,16000,20540,20540,36452.3,279.6696,0.4918,8,Nikkei 225
190177018,CAL_225_250508_17000,CAL,202505,17000,19540,19540,36452.3,260.8477,0.4918,8,Nikkei 225
190178018,CAL_225_250508_18000,CAL,202505,18000,18540,18540,36452.3,243.0986,0.4918,8,Nikkei 225
190179018,CAL_225_250508_19000,CAL,202505,19000,17540,17540,36452.3,226.2936,0.4918,8,Nikkei 225
140290018,CAL_225_250508_20000,CAL,202505,20000,16540,16540,36452.3,210.3241,0.4918,8,Nikkei 225
140291018,CAL_225_250508_21000,CAL,202505,21000,15540,15540,36452.3,195.0968,0.4918,8,Nikkei 225
140292018,CAL_225_250508_22000,CAL,202505,22000,14540,14540,36452.3,180.5311,0.4918,8,Nikkei 225
140053018,CAL_225_250508_23000,CAL,202505,23000,13545,13545,36452.3,168.2139,0.4918,8,Nikkei 225
140054018,CAL_225_250508_24000,CAL,202505,24000,12545,12545,36452.3,154.6604,0.4918,8,Nikkei 225
140055018,CAL_225_250508_25000,CAL,202505,25000,11545,11545,36452.3,141.581,0.4918,8,Nikkei 225
140056018,CAL_225_250508_26000,CAL,202505,26000,10545,10545,36452.3,128.9232,0.4918,8,Nikkei 225
140057018,CAL_225_250508_27000,CAL,202505,27000,9545,9545,36452.3,116.6374,0.4918,8,Nikkei 225
190057518,CAL_225_250508_27500,CAL,202505,27500,9045,9045,36452.3,110.6192,0.4918,8,Nikkei 225
190057718,CAL_225_250508_27750,CAL,202505,27750,8795,8795,36452.3,107.6386,0.4918,8,Nikkei 225
140058018,CAL_225_250508_28000,CAL,202505,28000,8545,8545,36452.3,104.6761,0.4918,8,Nikkei 225
190058218,CAL_225_250508_28250,CAL,202505,28250,8300,8300,36452.3,102.8236,0.4918,8,Nikkei 225
190058518,CAL_225_250508_28500,CAL,202505,28500,8045,8045,36452.3,98.8023,0.4918,8,Nikkei 225
190058718,CAL_225_250508_28750,CAL,202505,28750,7795,7795,36452.3,95.8894,0.4918,8,Nikkei 225
140059018,CAL_225_250508_29000,CAL,202505,29000,7550,7550,36452.3,94.0147,0.4918,8,Nikkei 225
190059118,CAL_225_250508_29125,CAL,202505,29125,7425,7425,36452.3,92.5596,0.4918,8,Nikkei 225
190059218,CAL_225_250508_29250,CAL,202505,29250,7300,7300,36452.3,91.1079,0.4918,8,Nikkei 225
190059318,CAL_225_250508_29375,CAL,202505,29375,7175,7175,36452.3,89.6596,0.4918,8,Nikkei 225
190059518,CAL_225_250508_29500,CAL,202505,29500,7050,7050,36452.3,88.2145,0.4918,8,Nikkei 225
190059618,CAL_225_250508_29625,CAL,202505,29625,6925,6925,36452.3,86.7725,0.4918,8,Nikkei 225
190059718,CAL_225_250508_29750,CAL,202505,29750,6800,6800,36452.3,85.3335,0.4918,8,Nikkei 225
190059818,CAL_225_250508_29875,CAL,202505,29875,6675,6675,36452.3,83.8975,0.4918,8,Nikkei 225
140050018,CAL_225_250508_30000,CAL,202505,30000,6550,6550,36452.3,82.4642,0.4918,8,Nikkei 225
190050118,CAL_225_250508_30125,CAL,202505,30125,6425,6425,36452.3,81.0337,0.4918,8,Nikkei 225
190050218,CAL_225_250508_30250,CAL,202505,30250,6300,6300,36452.3,79.6056,0.4918,8,Nikkei 225
190050318,CAL_225_250508_30375,CAL,202505,30375,6175,6175,36452.3,78.18,0.4918,8,Nikkei 225
190050518,CAL_225_250508_30500,CAL,202505,30500,6050,6050,36452.3,76.7567,0.4918,8,Nikkei 225
190050618,CAL_225_250508_30625,CAL,202505,30625,5925,5925,36452.3,75.3356,0.4918,8,Nikkei 225
190050718,CAL_225_250508_30750,CAL,202505,30750,5800,5800,36452.3,73.9165,0.4918,8,Nikkei 225
190050818,CAL_225_250508_30875,CAL,202505,30875,5675,5675,36452.3,72.4994,0.4918,8,Nikkei 225
140051018,CAL_225_250508_31000,CAL,202505,31000,5550,5550,36452.3,71.084,0.4918,8,Nikkei 225
190051118,CAL_225_250508_31125,CAL,202505,31125,5425,5425,36452.3,69.6701,0.4918,8,Nikkei 225
190051218,CAL_225_250508_31250,CAL,202505,31250,5305,5305,36452.3,69.0504,0.4918,8,Nikkei 225
190051318,CAL_225_250508_31375,CAL,202505,31375,5180,5180,36452.3,67.6281,0.4918,8,Nikkei 225
190051518,CAL_225_250508_31500,CAL,202505,31500,5055,5055,36452.3,66.2068,0.4918,8,Nikkei 225
140051618,CAL_225_250508_31625,CAL,202505,31625,4930,4930,36452.3,64.7865,0.4918,8,Nikkei 225
190051718,CAL_225_250508_31750,CAL,202505,31750,4805,4805,36452.3,63.3669,0.4918,8,Nikkei 225
140051818,CAL_225_250508_31875,CAL,202505,31875,4680,4680,36452.3,61.9479,0.4918,8,Nikkei 225
140052018,CAL_225_250508_32000,CAL,202505,32000,4555,4555,36452.3,60.5293,0.4918,8,Nikkei 225
140052118,CAL_225_250508_32125,CAL,202505,32125,4430,4430,36452.3,59.1108,0.4918,8,Nikkei 225
190052218,CAL_225_250508_32250,CAL,202505,32250,4310,4310,36452.3,58.3762,0.4918,8,Nikkei 225
140052318,CAL_225_250508_32375,CAL,202505,32375,4185,4185,36452.3,56.9461,0.4918,8,Nikkei 225
190052518,CAL_225_250508_32500,CAL,202505,32500,4060,4060,36452.3,55.5154,0.4918,8,Nikkei 225
140052618,CAL_225_250508_32625,CAL,202505,32625,3935,3935,36452.3,54.0838,0.4918,8,Nikkei 225
190052718,CAL_225_250508_32750,CAL,202505,32750,3810,3810,36452.3,52.6511,0.4918,8,Nikkei 225
140052818,CAL_225_250508_32875,CAL,202505,32875,3690,3690,36452.3,51.8303,0.4918,8,Nikkei 225
190053018,CAL_225_250508_33000,CAL,202505,33000,3565,3565,36452.3,50.3831,0.4918,8,Nikkei 225
140053118,CAL_225_250508_33125,CAL,202505,33125,3440,3440,36452.3,48.9338,0.4918,8,Nikkei 225
190053218,CAL_225_250508_33250,CAL,202505,33250,3315,3315,36452.3,47.4819,0.4918,8,Nikkei 225
140053318,CAL_225_250508_33375,CAL,202505,33375,3195,3195,36452.3,46.5837,0.4918,8,Nikkei 225
190053518,CAL_225_250508_33500,CAL,202505,33500,3070,3070,36452.3,45.1142,0.4918,8,Nikkei 225
140053618,CAL_225_250508_33625,CAL,202505,33625,2950,2950,36452.3,44.165,0.4918,8,Nikkei 225
190053718,CAL_225_250508_33750,CAL,202505,33750,2825,2825,36452.3,42.6759,0.4918,8,Nikkei 225
140053818,CAL_225_250508_33875,CAL,202505,33875,2705,2705,36452.3,41.6752,0.4918,8,Nikkei 225
190054018,CAL_225_250508_34000,CAL,202505,34000,2585,2585,36452.3,40.6388,0.4918,8,Nikkei 225
140054118,CAL_225_250508_34125,CAL,202505,34125,2460,2460,36452.3,39.1101,0.4918,8,Nikkei 225
140054218,CAL_225_250508_34250,CAL,202505,34250,2340,2340,36452.3,38.0202,0.4918,8,Nikkei 225
140054318,CAL_225_250508_34375,CAL,202505,34375,2220,2220,36452.3,36.8941,0.4918,8,Nikkei 225
140054518,CAL_225_250508_34500,CAL,202505,34500,2100,2100,36452.3,35.7315,0.4918,8,Nikkei 225
140054618,CAL_225_250508_34625,CAL,202505,34625,1985,1985,36452.3,34.9258,0.4918,8,Nikkei 225
140054718,CAL_225_250508_34750,CAL,202505,34750,1855,1855,36452.3,32.9102,0.4918,8,Nikkei 225
140054818,CAL_225_250508_34875,CAL,202505,34875,1750,1750,36452.3,32.7458,0.4918,8,Nikkei 225
190055018,CAL_225_250508_35000,CAL,202505,35000,1605,1605,36452.3,29.6202,0.4918,8,Nikkei 225
140055118,CAL_225_250508_35125,CAL,202505,35125,1520,1520,36452.3,30.6826,0.4918,8,Nikkei 225
140055218,CAL_225_250508_35250,CAL,202505,35250,1405,1405,36452.3,29.5468,0.4918,8,Nikkei 225
140055318,CAL_225_250508_35375,CAL,202505,35375,1295,1295,36452.3,28.6438,0.4918,8,Nikkei 225
140055518,CAL_225_250508_35500,CAL,202505,35500,1155,1155,36452.3,25.8725,0.4918,8,Nikkei 225
140055618,CAL_225_250508_35625,CAL,202505,35625,1085,1085,36452.3,27.0957,0.4918,8,Nikkei 225
140055718,CAL_225_250508_35750,CAL,202505,35750,985,985,36452.3,26.4019,0.4918,8,Nikkei 225
140055818,CAL_225_250508_35875,CAL,202505,35875,885,885,36452.3,25.5622,0.4918,8,Nikkei 225
190056018,CAL_225_250508_36000,CAL,202505,36000,760,760,36452.3,23.3291,0.4918,8,Nikkei 225
140056118,CAL_225_250508_36125,CAL,202505,36125,670,670,36452.3,22.7047,0.4918,8,Nikkei 225
140056218,CAL_225_250508_36250,CAL,202505,36250,625,625,36452.3,24.0059,0.4918,8,Nikkei 225
140056318,CAL_225_250508_36375,CAL,202505,36375,555,555,36452.3,23.8727,0.4918,8,Nikkei 225
140056518,CAL_225_250508_36500,CAL,202505,36500,450,450,36452.3,21.8908,0.4918,8,Nikkei 225
140056618,CAL_225_250508_36625,CAL,202505,36625,390,390,36452.3,21.7607,0.4918,8,Nikkei 225
140056718,CAL_225_250508_36750,CAL,202505,36750,320,320,36452.3,20.8998,0.4918,8,Nikkei 225
140056818,CAL_225_250508_36875,CAL,202505,36875,265,265,36452.3,20.4716,0.4918,8,Nikkei 225
190057018,CAL_225_250508_37000,CAL,202505,37000,225,225,36452.3,20.5182,0.4918,8,Nikkei 225
140057118,CAL_225_250508_37125,CAL,202505,37125,185,185,36452.3,20.3006,0.4918,8,Nikkei 225
140057218,CAL_225_250508_37250,CAL,202505,37250,150,150,36452.3,20.0746,0.4918,8,Nikkei 225
140057318,CAL_225_250508_37375,CAL,202505,37375,115,115,36452.3,19.5245,0.4918,8,Nikkei 225
140057518,CAL_225_250508_37500,CAL,202505,37500,93,93,36452.3,19.5194,0.4918,8,Nikkei 225
140057618,CAL_225_250508_37625,CAL,202505,37625,73,73,36452.3,19.3863,0.4918,8,Nikkei 225
140057718,CAL_225_250508_37750,CAL,202505,37750,59,59,36452.3,19.4908,0.4918,8,Nikkei 225
140057818,CAL_225_250508_37875,CAL,202505,37875,46,46,36452.3,19.4405,0.4918,8,Nikkei 225
190058018,CAL_225_250508_38000,CAL,202505,38000,36,36,36452.3,19.4587,0.4918,8,Nikkei 225
140058118,CAL_225_250508_38125,CAL,202505,38125,29,29,36452.3,19.6367,0.4918,8,Nikkei 225
140058218,CAL_225_250508_38250,CAL,202505,38250,23,23,36452.3,19.763,0.4918,8,Nikkei 225
140058318,CAL_225_250508_38375,CAL,202505,38375,20,20,36452.3,20.2576,0.4918,8,Nikkei 225
140058518,CAL_225_250508_38500,CAL,202505,38500,15,15,36452.3,20.1875,0.4918,8,Nikkei 225
140058618,CAL_225_250508_38625,CAL,202505,38625,14,14,36452.3,20.9122,0.4918,8,Nikkei 225
140058718,CAL_225_250508_38750,CAL,202505,38750,12,12,36452.3,21.3133,0.4918,8,Nikkei 225
140058818,CAL_225_250508_38875,CAL,202505,38875,10,10,36452.3,21.6069,0.4918,8,Nikkei 225
190059018,CAL_225_250508_39000,CAL,202505,39000,8,8,36452.3,21.7629,0.4918,8,Nikkei 225
140059118,CAL_225_250508_39125,CAL,202505,39125,8,8,36452.3,22.6354,0.4918,8,Nikkei 225
140059218,CAL_225_250508_39250,CAL,202505,39250,6,6,36452.3,22.5673,0.4918,8,Nikkei 225
140059318,CAL_225_250508_39375,CAL,202505,39375,6,6,36452.3,23.3991,0.4918,8,Nikkei 225
140059518,CAL_225_250508_39500,CAL,202505,39500,4,4,36452.3,22.9845,0.4918,8,Nikkei 225
140059618,CAL_225_250508_39625,CAL,202505,39625,4,4,36452.3,23.7709,0.4918,8,Nikkei 225
140059718,CAL_225_250508_39750,CAL,202505,39750,4,4,36452.3,24.5518,0.4918,8,Nikkei 225
140059818,CAL_225_250508_39875,CAL,202505,39875,3,3,36452.3,24.4739,0.4918,8,Nikkei 225
190050018,CAL_225_250508_40000,CAL,202505,40000,3,3,36452.3,25.2235,0.4918,8,Nikkei 225
140050118,CAL_225_250508_40125,CAL,202505,40125,3,2,36452.3,25.1032,0.4918,8,Nikkei 225
140050218,CAL_225_250508_40250,CAL,202505,40250,3,2,36452.3,25.7023,0.4918,8,Nikkei 225
140050318,CAL_225_250508_40375,CAL,202505,40375,3,2,36452.3,26.5562,0.4918,8,Nikkei 225
140050518,CAL_225_250508_40500,CAL,202505,40500,2,1,36452.3,25.7248,0.4918,8,Nikkei 225
140050618,CAL_225_250508_40625,CAL,202505,40625,2,1,36452.3,26.4101,0.4918,8,Nikkei 225
140050718,CAL_225_250508_40750,CAL,202505,40750,2,1,36452.3,27.2143,0.4918,8,Nikkei 225
140050818,CAL_225_250508_40875,CAL,202505,40875,2,1,36452.3,27.8916,0.4918,8,Nikkei 225
190051018,CAL_225_250508_41000,CAL,202505,41000,2,1,36452.3,28.443,0.4918,8,Nikkei 225
