"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160090006,FUT_TPXM_250911,,202509,,2790.5,2786.45,2785.41,,0.7746,95,TOPIX
160120006,FUT_TPXM_251211,,202512,,2765.5,2763.29,2785.41,,0.8473,186,TOPIX
160060022,FUT_400_250612,,202506,,25285,25265,25263.18,,0.4918,4,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,25260,25265,25263.18,,0.7746,95,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,25075,25056,25263.18,,0.8473,186,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,25070,25047,25263.18,,0.7982,277,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,24835,24817,25263.18,,0.7982,368,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1225.5,1225.6,1225.57,,0.4918,4,JPX Prime 150 Index
160090012,FUT_JP150_250911,,202509,,1226,1226,1225.57,,0.7746,95,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1216,1215.8,1225.57,,0.8473,186,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1216,1215.8,1225.57,,0.7982,277,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1204,1204,1225.57,,0.7982,368,JPX Prime 150 Index
160060063,FUT_C30_250612,,202506,,1465.5,1465.5,1465.41,,0.4918,4,TOPIX Core30
160090063,FUT_C30_250911,,202509,,1467.5,1467.4,1465.41,,0.7746,95,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1454,1454.1,1465.41,,0.8473,186,TOPIX Core30
160060065,FUT_SJESG_250612,,202506,,3205.5,3205.5,3205.29,,0.4918,4,S&P/JPX 500 ESG Score Tilted Index
160090065,FUT_SJESG_250911,,202509,,3206.5,3206.5,3205.29,,0.7746,95,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,3180,3179.8,3205.29,,0.8473,186,S&P/JPX 500 ESG Score Tilted Index
160060066,FUT_FJNZR_250612,,202506,,1865.5,1865.6,1865.47,,0.4918,4,FTSE JPX Net Zero Japan 500 Index
160090066,FUT_FJNZR_250911,,202509,,1866,1866.2,1865.47,,0.7746,95,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,1850.5,1850.7,1865.47,,0.8473,186,FTSE JPX Net Zero Japan 500 Index
160060067,FUT_NKC15_250612,,202506,,37870,37867,37864.8,,0.4918,4,Nikkei Climate 1.5Åé Target Index
160090067,FUT_NKC15_250911,,202509,,37860,37863,37864.8,,0.7746,95,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,37660,37657,37864.8,,0.8473,186,Nikkei Climate 1.5Åé Target Index
160060032,FUT_BANK_250612,,202506,,387.3,387.3,387.3,,0.4918,4,TOPIX Banks Index
160090032,FUT_BANK_250911,,202509,,388.1,388.1,387.3,,0.7746,95,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,382.3,382.3,387.3,,0.8473,186,TOPIX Banks Index
160060069,FUT_REIT_250612,,202506,,1743.5,1743.6,1743.47,,0.4918,4,TSE REIT Index
160090069,FUT_REIT_250911,,202509,,1718,1718.1,1743.47,,0.7746,95,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1709,1708.8,1743.47,,0.8473,186,TSE REIT Index
160060073,FUT_DJIA_250620,,202506,,42749,,42762.87,,,14,DJIA
160090073,FUT_DJIA_250919,,202509,,42920,,42762.87,,,105,DJIA
160120073,FUT_DJIA_251219,,202512,,43400,,42762.87,,,196,DJIA
161030073,FUT_DJIA_260319,,202603,,43748,,42762.87,,,287,DJIA
160060076,FUT_RNP_250612,,202506,,1700,1700.1,1700,,0.4918,4,RNP
160090076,FUT_RNP_250911,,202509,,1700.5,1700.6,1700,,0.7746,95,RNP
160120076,FUT_RNP_251211,,202512,,1686.5,1686.5,1700,,0.8473,186,RNP
161030076,FUT_RNP_260312,,202603,,1686.5,1686.4,1700,,0.7982,277,RNP
161060076,FUT_RNP_260611,,202606,,1670,1670.1,1700,,0.7982,368,RNP
160120017,FUT_NKDV_260331,,202512,,808,,,,,296,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,795,,,,,661,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,803,,,,,1029,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,805,,,,,1393,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,793.4,,,,,1757,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,714.7,,,,,2122,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,714.7,,,,,2488,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,714.7,,,,,2853,Nikkei Stock Average Dividend Point Index
160060001,FUT_JBL_250613,,202506,,139.17,,,,,11,10-year JGB
160090001,FUT_JBL_250912,,202509,,138.58,,,,,105,10-year JGB
160120001,FUT_JBL_251215,,202512,,137.68,,,,,196,10-year JGB
160060007,FUT_JBLM_250612,,202506,,139.17,,,,,4,10-year JGB
160090007,FUT_JBLM_250911,,202509,,138.58,,,,,95,10-year JGB
160120007,FUT_JBLM_251212,,202512,,137.68,,,,,189,10-year JGB
160060004,FUT_JBM_250613,,202506,,108.43,,,,,11,5-year JGB
160090004,FUT_JBM_250912,,202509,,108.15,,,,,105,5-year JGB
160120004,FUT_JBM_251215,,202512,,107.86,,,,,196,5-year JGB
160060002,FUT_JBS_250613,,202506,,110.7,,,,,11,20-year JGB
160090002,FUT_JBS_250912,,202509,,109.66,,,,,105,20-year JGB
160120002,FUT_JBS_251215,,202512,,109.04,,,,,196,20-year JGB
160030091,FUT_TOA3M_250617,,202503,,99.5225,,,,,9,3-Month TONA
160060091,FUT_TOA3M_250916,,202506,,99.505,,,,,100,3-Month TONA
160090091,FUT_TOA3M_251216,,202509,,99.4125,,,,,191,3-Month TONA
160120091,FUT_TOA3M_260317,,202512,,99.3125,,,,,282,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.24,,,,,373,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.1825,,,,,464,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,99.13,,,,,555,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,99.0875,,,,,646,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,99.0575,,,,,737,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,99.0375,,,,,828,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,99.02,,,,,919,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,99.005,,,,,1010,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.99,,,,,1108,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,98.975,,,,,1199,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,98.96,,,,,1290,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,98.9425,,,,,1381,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,98.9225,,,,,1472,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,98.9,,,,,1563,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.875,,,,,1654,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.8475,,,,,1746,3-Month TONA
160060011,FUT_MOTH_250612,,202506,,749,749,748.76,,0.4918,4,TSE Growth Market 250 Index
160090011,FUT_MOTH_250911,,202509,,749,749,748.76,,0.7746,95,TSE Growth Market 250 Index
160120011,FUT_MOTH_251211,,202512,,750,750,748.76,,0.8473,186,TSE Growth Market 250 Index
161030011,FUT_MOTH_260312,,202603,,751,751,748.76,,0.7982,277,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,751,751,748.76,,0.7982,368,TSE Growth Market 250 Index
160060078,FUT_TAIX_250617,,202506,,21727,,21790.29,,,9,TAIEX
160070078,FUT_TAIX_250715,,202507,,21435,,21790.29,,,37,TAIEX
160090078,FUT_TAIX_250916,,202509,,21213,,21790.29,,,100,TAIEX
160120078,FUT_TAIX_251216,,202512,,21119,,21790.29,,,191,TAIEX
161030078,FUT_TAIX_260317,,202603,,21054,,21790.29,,,282,TAIEX
160060079,FUT_FT50_250627,,202506,,16435,,16667.12,,,21,FTSE China 50
160070079,FUT_FT50_250730,,202507,,16415,,16667.12,,,52,FTSE China 50
160090079,FUT_FT50_250929,,202509,,16390,,16667.12,,,113,FTSE China 50
160120079,FUT_FT50_251230,,202512,,16490,,16667.12,,,210,FTSE China 50
160060015,FUT_NVI_250610,,202506,,23.95,,22.78,,,2,Nikkei 225 VI 
160070015,FUT_NVI_250708,,202507,,25.05,,22.78,,,30,Nikkei 225 VI 
160080015,FUT_NVI_250812,,202508,,27.35,,22.78,,,65,Nikkei 225 VI 
160090015,FUT_NVI_250909,,202509,,24.7,,22.78,,,93,Nikkei 225 VI 
160100015,FUT_NVI_251014,,202510,,24.55,,22.78,,,128,Nikkei 225 VI 
160110015,FUT_NVI_251111,,202511,,24.4,,22.78,,,156,Nikkei 225 VI 
160120015,FUT_NVI_251209,,202512,,24.5,,22.78,,,184,Nikkei 225 VI 
161010015,FUT_NVI_260113,,202601,,24.6,,22.78,,,219,Nikkei 225 VI 
190180018,CAL_225_250612_10000,CAL,202506,10000,28110,28089,38088.57,320,0.4918,4,Nikkei 225
190181018,CAL_225_250612_11000,CAL,202506,11000,27110,27089,38088.57,320,0.4918,4,Nikkei 225
190062518,CAL_225_250612_12500,CAL,202506,12500,25610,25590,38088.57,320,0.4918,4,Nikkei 225
190062718,CAL_225_250612_12750,CAL,202506,12750,25360,25340,38088.57,320,0.4918,4,Nikkei 225
190063018,CAL_225_250612_13000,CAL,202506,13000,25110,25091,38088.57,320,0.4918,4,Nikkei 225
190063218,CAL_225_250612_13250,CAL,202506,13250,24860,24841,38088.57,320,0.4918,4,Nikkei 225
190063518,CAL_225_250612_13500,CAL,202506,13500,24610,24591,38088.57,320,0.4918,4,Nikkei 225
190063718,CAL_225_250612_13750,CAL,202506,13750,24360,24342,38088.57,320,0.4918,4,Nikkei 225
190064018,CAL_225_250612_14000,CAL,202506,14000,24110,24092,38088.57,320,0.4918,4,Nikkei 225
190064218,CAL_225_250612_14250,CAL,202506,14250,23860,23843,38088.57,320,0.4918,4,Nikkei 225
190064518,CAL_225_250612_14500,CAL,202506,14500,23610,23594,38088.57,320,0.4918,4,Nikkei 225
190064718,CAL_225_250612_14750,CAL,202506,14750,23360,23345,38088.57,320,0.4918,4,Nikkei 225
190065018,CAL_225_250612_15000,CAL,202506,15000,23110,23096,38088.57,320,0.4918,4,Nikkei 225
190065218,CAL_225_250612_15250,CAL,202506,15250,22860,22847,38088.57,320,0.4918,4,Nikkei 225
190065518,CAL_225_250612_15500,CAL,202506,15500,22615,22598,38088.57,320,0.4918,4,Nikkei 225
190065718,CAL_225_250612_15750,CAL,202506,15750,22360,22350,38088.57,320,0.4918,4,Nikkei 225
190066018,CAL_225_250612_16000,CAL,202506,16000,22110,22102,38088.57,320,0.4918,4,Nikkei 225
190066218,CAL_225_250612_16250,CAL,202506,16250,21860,21854,38088.57,320,0.4918,4,Nikkei 225
190066518,CAL_225_250612_16500,CAL,202506,16500,21610,21606,38088.57,320,0.4918,4,Nikkei 225
190066718,CAL_225_250612_16750,CAL,202506,16750,21360,21359,38088.57,320,0.4918,4,Nikkei 225
190067018,CAL_225_250612_17000,CAL,202506,17000,21110,21110,38088.57,316.7074,0.4918,4,Nikkei 225
190067218,CAL_225_250612_17250,CAL,202506,17250,20860,20860,38088.57,311.3441,0.4918,4,Nikkei 225
190067518,CAL_225_250612_17500,CAL,202506,17500,20610,20610,38088.57,306.0578,0.4918,4,Nikkei 225
140067718,CAL_225_250612_17750,CAL,202506,17750,20360,20360,38088.57,300.8461,0.4918,4,Nikkei 225
140068018,CAL_225_250612_18000,CAL,202506,18000,20110,20110,38088.57,295.7068,0.4918,4,Nikkei 225
140068218,CAL_225_250612_18250,CAL,202506,18250,19860,19860,38088.57,290.6377,0.4918,4,Nikkei 225
140068518,CAL_225_250612_18500,CAL,202506,18500,19610,19610,38088.57,285.6367,0.4918,4,Nikkei 225
140068718,CAL_225_250612_18750,CAL,202506,18750,19360,19360,38088.57,280.7019,0.4918,4,Nikkei 225
140069018,CAL_225_250612_19000,CAL,202506,19000,19110,19110,38088.57,275.8314,0.4918,4,Nikkei 225
140069218,CAL_225_250612_19250,CAL,202506,19250,18860,18860,38088.57,271.0232,0.4918,4,Nikkei 225
140069518,CAL_225_250612_19500,CAL,202506,19500,18610,18610,38088.57,266.2758,0.4918,4,Nikkei 225
140069718,CAL_225_250612_19750,CAL,202506,19750,18365,18365,38088.57,268.8213,0.4918,4,Nikkei 225
140060018,CAL_225_250612_20000,CAL,202506,20000,18115,18115,38088.57,264.0819,0.4918,4,Nikkei 225
140060218,CAL_225_250612_20250,CAL,202506,20250,17865,17865,38088.57,259.3994,0.4918,4,Nikkei 225
140060518,CAL_225_250612_20500,CAL,202506,20500,17615,17615,38088.57,254.7724,0.4918,4,Nikkei 225
140060718,CAL_225_250612_20750,CAL,202506,20750,17365,17365,38088.57,250.1994,0.4918,4,Nikkei 225
140061018,CAL_225_250612_21000,CAL,202506,21000,17115,17115,38088.57,245.6788,0.4918,4,Nikkei 225
140061218,CAL_225_250612_21250,CAL,202506,21250,16865,16865,38088.57,241.2093,0.4918,4,Nikkei 225
140061518,CAL_225_250612_21500,CAL,202506,21500,16615,16615,38088.57,236.7895,0.4918,4,Nikkei 225
140061718,CAL_225_250612_21750,CAL,202506,21750,16365,16365,38088.57,232.4181,0.4918,4,Nikkei 225
140062018,CAL_225_250612_22000,CAL,202506,22000,16115,16115,38088.57,228.0939,0.4918,4,Nikkei 225
140062218,CAL_225_250612_22250,CAL,202506,22250,15865,15865,38088.57,223.8156,0.4918,4,Nikkei 225
140062518,CAL_225_250612_22500,CAL,202506,22500,15615,15615,38088.57,219.5821,0.4918,4,Nikkei 225
140062718,CAL_225_250612_22750,CAL,202506,22750,15365,15365,38088.57,215.3921,0.4918,4,Nikkei 225
140063018,CAL_225_250612_23000,CAL,202506,23000,15115,15115,38088.57,211.2446,0.4918,4,Nikkei 225
140063218,CAL_225_250612_23250,CAL,202506,23250,14865,14865,38088.57,207.1386,0.4918,4,Nikkei 225
140063518,CAL_225_250612_23500,CAL,202506,23500,14615,14615,38088.57,203.0728,0.4918,4,Nikkei 225
140063718,CAL_225_250612_23750,CAL,202506,23750,14365,14365,38088.57,199.0464,0.4918,4,Nikkei 225
140064018,CAL_225_250612_24000,CAL,202506,24000,14115,14115,38088.57,195.0583,0.4918,4,Nikkei 225
140064218,CAL_225_250612_24250,CAL,202506,24250,13865,13865,38088.57,191.1076,0.4918,4,Nikkei 225
140064518,CAL_225_250612_24500,CAL,202506,24500,13615,13615,38088.57,187.1932,0.4918,4,Nikkei 225
140064718,CAL_225_250612_24750,CAL,202506,24750,13365,13365,38088.57,183.3144,0.4918,4,Nikkei 225
140065018,CAL_225_250612_25000,CAL,202506,25000,13115,13115,38088.57,179.4701,0.4918,4,Nikkei 225
140065218,CAL_225_250612_25250,CAL,202506,25250,12865,12865,38088.57,175.6595,0.4918,4,Nikkei 225
140065518,CAL_225_250612_25500,CAL,202506,25500,12615,12615,38088.57,171.8818,0.4918,4,Nikkei 225
140065718,CAL_225_250612_25750,CAL,202506,25750,12365,12365,38088.57,168.1361,0.4918,4,Nikkei 225
140066018,CAL_225_250612_26000,CAL,202506,26000,12115,12115,38088.57,164.4216,0.4918,4,Nikkei 225
140066218,CAL_225_250612_26250,CAL,202506,26250,11865,11865,38088.57,160.7374,0.4918,4,Nikkei 225
140066518,CAL_225_250612_26500,CAL,202506,26500,11615,11615,38088.57,157.0828,0.4918,4,Nikkei 225
140066718,CAL_225_250612_26750,CAL,202506,26750,11365,11365,38088.57,153.457,0.4918,4,Nikkei 225
140067018,CAL_225_250612_27000,CAL,202506,27000,11115,11115,38088.57,149.8592,0.4918,4,Nikkei 225
140067218,CAL_225_250612_27250,CAL,202506,27250,10865,10865,38088.57,146.2887,0.4918,4,Nikkei 225
140067518,CAL_225_250612_27500,CAL,202506,27500,10615,10615,38088.57,142.7447,0.4918,4,Nikkei 225
190067718,CAL_225_250612_27750,CAL,202506,27750,10365,10365,38088.57,139.2265,0.4918,4,Nikkei 225
190068018,CAL_225_250612_28000,CAL,202506,28000,10115,10115,38088.57,135.7333,0.4918,4,Nikkei 225
190068218,CAL_225_250612_28250,CAL,202506,28250,9865,9865,38088.57,132.2644,0.4918,4,Nikkei 225
190068518,CAL_225_250612_28500,CAL,202506,28500,9615,9615,38088.57,128.8192,0.4918,4,Nikkei 225
190068718,CAL_225_250612_28750,CAL,202506,28750,9365,9365,38088.57,125.3968,0.4918,4,Nikkei 225
190069018,CAL_225_250612_29000,CAL,202506,29000,9115,9115,38088.57,121.9965,0.4918,4,Nikkei 225
190069118,CAL_225_250612_29125,CAL,202506,29125,8990,8990,38088.57,120.3045,0.4918,4,Nikkei 225
190069218,CAL_225_250612_29250,CAL,202506,29250,8865,8865,38088.57,118.6177,0.4918,4,Nikkei 225
190069318,CAL_225_250612_29375,CAL,202506,29375,8740,8740,38088.57,116.9361,0.4918,4,Nikkei 225
190069518,CAL_225_250612_29500,CAL,202506,29500,8615,8615,38088.57,115.2596,0.4918,4,Nikkei 225
190069618,CAL_225_250612_29625,CAL,202506,29625,8490,8490,38088.57,113.5881,0.4918,4,Nikkei 225
190069718,CAL_225_250612_29750,CAL,202506,29750,8365,8365,38088.57,111.9215,0.4918,4,Nikkei 225
190069818,CAL_225_250612_29875,CAL,202506,29875,8240,8240,38088.57,110.2597,0.4918,4,Nikkei 225
190060018,CAL_225_250612_30000,CAL,202506,30000,8115,8115,38088.57,108.6026,0.4918,4,Nikkei 225
140060118,CAL_225_250612_30125,CAL,202506,30125,7990,7990,38088.57,106.9502,0.4918,4,Nikkei 225
190060218,CAL_225_250612_30250,CAL,202506,30250,7865,7865,38088.57,105.3023,0.4918,4,Nikkei 225
140060318,CAL_225_250612_30375,CAL,202506,30375,7740,7740,38088.57,103.6588,0.4918,4,Nikkei 225
190060518,CAL_225_250612_30500,CAL,202506,30500,7615,7615,38088.57,102.0197,0.4918,4,Nikkei 225
140060618,CAL_225_250612_30625,CAL,202506,30625,7490,7490,38088.57,100.3848,0.4918,4,Nikkei 225
190060718,CAL_225_250612_30750,CAL,202506,30750,7365,7365,38088.57,98.7541,0.4918,4,Nikkei 225
140060818,CAL_225_250612_30875,CAL,202506,30875,7240,7240,38088.57,97.1274,0.4918,4,Nikkei 225
190061018,CAL_225_250612_31000,CAL,202506,31000,7115,7115,38088.57,95.5047,0.4918,4,Nikkei 225
140061118,CAL_225_250612_31125,CAL,202506,31125,6990,6990,38088.57,93.8859,0.4918,4,Nikkei 225
190061218,CAL_225_250612_31250,CAL,202506,31250,6865,6865,38088.57,92.2708,0.4918,4,Nikkei 225
140061318,CAL_225_250612_31375,CAL,202506,31375,6740,6740,38088.57,90.6593,0.4918,4,Nikkei 225
190061518,CAL_225_250612_31500,CAL,202506,31500,6615,6615,38088.57,89.0514,0.4918,4,Nikkei 225
140061618,CAL_225_250612_31625,CAL,202506,31625,6490,6490,38088.57,87.4469,0.4918,4,Nikkei 225
190061718,CAL_225_250612_31750,CAL,202506,31750,6365,6365,38088.57,85.8457,0.4918,4,Nikkei 225
140061818,CAL_225_250612_31875,CAL,202506,31875,6240,6240,38088.57,84.2477,0.4918,4,Nikkei 225
190062018,CAL_225_250612_32000,CAL,202506,32000,6115,6115,38088.57,82.6528,0.4918,4,Nikkei 225
140062118,CAL_225_250612_32125,CAL,202506,32125,5990,5990,38088.57,81.0609,0.4918,4,Nikkei 225
190062218,CAL_225_250612_32250,CAL,202506,32250,5865,5865,38088.57,79.4719,0.4918,4,Nikkei 225
140062318,CAL_225_250612_32375,CAL,202506,32375,5740,5740,38088.57,77.8856,0.4918,4,Nikkei 225
140182518,CAL_225_250612_32500,CAL,202506,32500,5615,5615,38088.57,76.3018,0.4918,4,Nikkei 225
140062618,CAL_225_250612_32625,CAL,202506,32625,5490,5490,38088.57,74.7206,0.4918,4,Nikkei 225
140182718,CAL_225_250612_32750,CAL,202506,32750,5365,5365,38088.57,73.1416,0.4918,4,Nikkei 225
140062818,CAL_225_250612_32875,CAL,202506,32875,5240,5240,38088.57,71.5649,0.4918,4,Nikkei 225
140183018,CAL_225_250612_33000,CAL,202506,33000,5115,5115,38088.57,69.9902,0.4918,4,Nikkei 225
140063118,CAL_225_250612_33125,CAL,202506,33125,4990,4990,38088.57,68.4174,0.4918,4,Nikkei 225
140183218,CAL_225_250612_33250,CAL,202506,33250,4865,4865,38088.57,66.8463,0.4918,4,Nikkei 225
140063318,CAL_225_250612_33375,CAL,202506,33375,4740,4740,38088.57,65.2767,0.4918,4,Nikkei 225
140183518,CAL_225_250612_33500,CAL,202506,33500,4615,4615,38088.57,63.7086,0.4918,4,Nikkei 225
140063618,CAL_225_250612_33625,CAL,202506,33625,4490,4490,38088.57,62.1417,0.4918,4,Nikkei 225
140183718,CAL_225_250612_33750,CAL,202506,33750,4365,4365,38088.57,60.5758,0.4918,4,Nikkei 225
140063818,CAL_225_250612_33875,CAL,202506,33875,4240,4240,38088.57,59.0107,0.4918,4,Nikkei 225
140184018,CAL_225_250612_34000,CAL,202506,34000,4115,4115,38088.57,57.4462,0.4918,4,Nikkei 225
140064118,CAL_225_250612_34125,CAL,202506,34125,3995,3995,38088.57,57.7176,0.4918,4,Nikkei 225
140184218,CAL_225_250612_34250,CAL,202506,34250,3870,3870,38088.57,56.1159,0.4918,4,Nikkei 225
140064318,CAL_225_250612_34375,CAL,202506,34375,3745,3745,38088.57,54.514,0.4918,4,Nikkei 225
140184518,CAL_225_250612_34500,CAL,202506,34500,3620,3620,38088.57,52.9116,0.4918,4,Nikkei 225
140064618,CAL_225_250612_34625,CAL,202506,34625,3495,3495,38088.57,51.3082,0.4918,4,Nikkei 225
