"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120065,FUT_SJESG_251211,,202512,,3594,3594,3590.63,,0.6118,59,S&P/JPX 500 ESG Score Tilted Index
161030065,FUT_SJESG_260312,,202603,,3597.5,3597.6,3590.63,,0.8809,150,S&P/JPX 500 ESG Score Tilted Index
161060065,FUT_SJESG_260611,,202606,,3568.5,3568.6,3590.63,,0.8573,241,S&P/JPX 500 ESG Score Tilted Index
160120066,FUT_FJNZR_251211,,202512,,2096.5,2096.4,2094.46,,0.6118,59,FTSE JPX Net Zero Japan 500 Index
161030066,FUT_FJNZR_260312,,202603,,2098.5,2098.5,2094.46,,0.8809,150,FTSE JPX Net Zero Japan 500 Index
161060066,FUT_FJNZR_260611,,202606,,2081.5,2081.6,2094.46,,0.8573,241,FTSE JPX Net Zero Japan 500 Index
160120067,FUT_NKC15_251211,,202512,,46890,46888,46841.51,,0.6118,59,Nikkei Climate 1.5Åé Target Index
161030067,FUT_NKC15_260312,,202603,,46930,46926,46841.51,,0.8809,150,Nikkei Climate 1.5Åé Target Index
161060067,FUT_NKC15_260611,,202606,,46710,46707,46841.51,,0.8573,241,Nikkei Climate 1.5Åé Target Index
160120032,FUT_BANK_251211,,202512,,433,433,432.6,,0.6118,59,TOPIX Banks Index
161030032,FUT_BANK_260312,,202603,,434.2,434.2,432.6,,0.8809,150,TOPIX Banks Index
161060032,FUT_BANK_260611,,202606,,428,428,432.6,,0.8573,241,TOPIX Banks Index
160120069,FUT_REIT_251211,,202512,,1912.5,1912.3,1921.23,,0.6118,59,TSE REIT Index
161030069,FUT_REIT_260312,,202603,,1885,1885,1921.23,,0.8809,150,TSE REIT Index
161060069,FUT_REIT_260611,,202606,,1875.5,1875.5,1921.23,,0.8573,241,TSE REIT Index
160120073,FUT_DJIA_251219,,202512,,46115,,46067.58,,,69,DJIA
161030073,FUT_DJIA_260319,,202603,,46428,,46067.58,,,160,DJIA
161060073,FUT_DJIA_260618,,202606,,46858,,46067.58,,,248,DJIA
161090073,FUT_DJIA_260918,,202609,,47346,,46067.58,,,345,DJIA
160120076,FUT_RNP_251211,,202512,,1701.5,1701.6,1700,,0.6118,59,RNP
161030076,FUT_RNP_260312,,202603,,1703.5,1703.3,1700,,0.8809,150,RNP
161060076,FUT_RNP_260611,,202606,,1689.5,1689.6,1700,,0.8573,241,RNP
161090076,FUT_RNP_260910,,202609,,1690.5,1690.7,1700,,0.8573,332,RNP
161120076,FUT_RNP_261210,,202612,,1679,1678.8,1700,,0.8573,423,RNP
160120017,FUT_NKDV_260331,,202512,,806,,,,,169,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,859,,,,,534,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,914,,,,,902,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,924,,,,,1266,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,942.4,,,,,1630,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,792.5,,,,,1995,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,792.5,,,,,2361,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,792.5,,,,,2726,Nikkei Stock Average Dividend Point Index
160120001,FUT_JBL_251215,,202512,,136.33,,,,,69,10-year JGB
161030001,FUT_JBL_260313,,202603,,135.8,,,,,160,10-year JGB
161060001,FUT_JBL_260615,,202606,,135.43,,,,,251,10-year JGB
160120007,FUT_JBLM_251212,,202512,,136.33,,,,,62,10-year JGB
161030007,FUT_JBLM_260312,,202603,,135.8,,,,,150,10-year JGB
161060007,FUT_JBLM_260612,,202606,,135.43,,,,,244,10-year JGB
160120004,FUT_JBM_251215,,202512,,107.3,,,,,69,5-year JGB
161030004,FUT_JBM_260313,,202603,,107.03,,,,,160,5-year JGB
161060004,FUT_JBM_260615,,202606,,106.74,,,,,251,5-year JGB
160120002,FUT_JBS_251215,,202512,,104.45,,,,,69,20-year JGB
161030002,FUT_JBS_260313,,202603,,103.85,,,,,160,20-year JGB
161060002,FUT_JBS_260615,,202606,,103.85,,,,,251,20-year JGB
160090091,FUT_TOA3M_251216,,202509,,99.51,,,,,64,3-Month TONA
160120091,FUT_TOA3M_260317,,202512,,99.3725,,,,,155,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.2775,,,,,246,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.18,,,,,337,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,99.095,,,,,428,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,99.025,,,,,519,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,98.96,,,,,610,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.8525,,,,,701,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.865,,,,,792,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.7825,,,,,883,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.7575,,,,,981,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,98.735,,,,,1072,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,98.715,,,,,1163,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,98.6975,,,,,1254,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,98.675,,,,,1345,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,98.65,,,,,1436,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.6225,,,,,1527,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.595,,,,,1619,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,98.5675,,,,,1709,3-Month TONA
165060091,FUT_TOA3M_300917,,203006,,98.5475,,,,,1800,3-Month TONA
160120011,FUT_MOTH_251211,,202512,,723,723,722.57,,0.6118,59,TSE Growth Market 250 Index
161030011,FUT_MOTH_260312,,202603,,724,724,722.57,,0.8809,150,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,725,725,722.57,,0.8573,241,TSE Growth Market 250 Index
161090011,FUT_MOTH_260910,,202609,,725,725,722.57,,0.8573,332,TSE Growth Market 250 Index
161120011,FUT_MOTH_261210,,202612,,726,726,722.57,,0.8573,423,TSE Growth Market 250 Index
160100078,FUT_TAIX_251014,,202510,,26910,,26793.15,,,1,TAIEX
160110078,FUT_TAIX_251118,,202511,,26764,,26793.15,,,36,TAIEX
160120078,FUT_TAIX_251216,,202512,,26993,,26793.15,,,64,TAIEX
161030078,FUT_TAIX_260317,,202603,,26961,,26793.15,,,155,TAIEX
161060078,FUT_TAIX_260616,,202606,,26956,,26793.15,,,246,TAIEX
160100079,FUT_FT50_251030,,202510,,17960,,17699.6,,,17,FTSE China 50
160110079,FUT_FT50_251127,,202511,,17990,,17699.6,,,45,FTSE China 50
160120079,FUT_FT50_251230,,202512,,18040,,17699.6,,,83,FTSE China 50
161030079,FUT_FT50_260330,,202603,,18115,,17699.6,,,168,FTSE China 50
160100015,FUT_NVI_251014,,202510,,33,,32.81,,,1,Nikkei 225 VI 
160110015,FUT_NVI_251111,,202511,,27.6,,32.81,,,29,Nikkei 225 VI 
160120015,FUT_NVI_251209,,202512,,25.05,,32.81,,,57,Nikkei 225 VI 
161010015,FUT_NVI_260113,,202601,,29.85,,32.81,,,92,Nikkei 225 VI 
161020015,FUT_NVI_260209,,202602,,29.75,,32.81,,,119,Nikkei 225 VI 
161030015,FUT_NVI_260310,,202603,,29.15,,32.81,,,148,Nikkei 225 VI 
161040015,FUT_NVI_260407,,202604,,29.3,,32.81,,,176,Nikkei 225 VI 
161050015,FUT_NVI_260512,,202605,,29.25,,32.81,,,211,Nikkei 225 VI 
190230018,CAL_225_251113_10000,CAL,202511,10000,36755,36853,46847.32,1,0.6118,31,Nikkei 225
190231018,CAL_225_251113_11000,CAL,202511,11000,35755,35853,46847.32,1,0.6118,31,Nikkei 225
190232018,CAL_225_251113_12000,CAL,202511,12000,34755,34854,46847.32,1,0.6118,31,Nikkei 225
140353018,CAL_225_251113_13000,CAL,202511,13000,33760,33854,46847.32,1,0.6118,31,Nikkei 225
140354018,CAL_225_251113_14000,CAL,202511,14000,32760,32855,46847.32,1,0.6118,31,Nikkei 225
190235018,CAL_225_251113_15000,CAL,202511,15000,31760,31855,46847.32,1,0.6118,31,Nikkei 225
190236018,CAL_225_251113_16000,CAL,202511,16000,30760,30856,46847.32,1,0.6118,31,Nikkei 225
140357018,CAL_225_251113_17000,CAL,202511,17000,29760,29856,46847.32,1,0.6118,31,Nikkei 225
190238018,CAL_225_251113_18000,CAL,202511,18000,28765,28857,46847.32,1,0.6118,31,Nikkei 225
140359018,CAL_225_251113_19000,CAL,202511,19000,27765,27857,46847.32,1,0.6118,31,Nikkei 225
140350018,CAL_225_251113_20000,CAL,202511,20000,26765,26858,46847.32,1,0.6118,31,Nikkei 225
140351018,CAL_225_251113_21000,CAL,202511,21000,25770,25858,46847.32,1,0.6118,31,Nikkei 225
140352018,CAL_225_251113_22000,CAL,202511,22000,24770,24859,46847.32,1,0.6118,31,Nikkei 225
190233018,CAL_225_251113_23000,CAL,202511,23000,23770,23859,46847.32,1,0.6118,31,Nikkei 225
140114018,CAL_225_251113_24000,CAL,202511,24000,22775,22860,46847.32,1,0.6118,31,Nikkei 225
140115018,CAL_225_251113_25000,CAL,202511,25000,21775,21860,46847.32,1,0.6118,31,Nikkei 225
140116018,CAL_225_251113_26000,CAL,202511,26000,20780,20861,46847.32,1,0.6118,31,Nikkei 225
140117018,CAL_225_251113_27000,CAL,202511,27000,19785,19861,46847.32,1,0.6118,31,Nikkei 225
190117218,CAL_225_251113_27250,CAL,202511,27250,19535,19611,46847.32,1,0.6118,31,Nikkei 225
190117518,CAL_225_251113_27500,CAL,202511,27500,19285,19362,46847.32,1,0.6118,31,Nikkei 225
190117718,CAL_225_251113_27750,CAL,202511,27750,19035,19112,46847.32,1,0.6118,31,Nikkei 225
140118018,CAL_225_251113_28000,CAL,202511,28000,18790,18862,46847.32,1,0.6118,31,Nikkei 225
190118218,CAL_225_251113_28250,CAL,202511,28250,18540,18612,46847.32,1,0.6118,31,Nikkei 225
190118518,CAL_225_251113_28500,CAL,202511,28500,18290,18362,46847.32,1,0.6118,31,Nikkei 225
190118718,CAL_225_251113_28750,CAL,202511,28750,18040,18112,46847.32,1,0.6118,31,Nikkei 225
140119018,CAL_225_251113_29000,CAL,202511,29000,17800,17862,46847.32,1,0.6118,31,Nikkei 225
190119218,CAL_225_251113_29250,CAL,202511,29250,17545,17613,46847.32,1,0.6118,31,Nikkei 225
190119518,CAL_225_251113_29500,CAL,202511,29500,17295,17363,46847.32,1,0.6118,31,Nikkei 225
190119718,CAL_225_251113_29750,CAL,202511,29750,17045,17113,46847.32,1,0.6118,31,Nikkei 225
140110018,CAL_225_251113_30000,CAL,202511,30000,16800,16863,46847.32,1,0.6118,31,Nikkei 225
190110218,CAL_225_251113_30250,CAL,202511,30250,16550,16613,46847.32,1,0.6118,31,Nikkei 225
190110518,CAL_225_251113_30500,CAL,202511,30500,16300,16363,46847.32,1,0.6118,31,Nikkei 225
190110718,CAL_225_251113_30750,CAL,202511,30750,16055,16113,46847.32,1,0.6118,31,Nikkei 225
140111018,CAL_225_251113_31000,CAL,202511,31000,15805,15863,46847.32,1,0.6118,31,Nikkei 225
190111218,CAL_225_251113_31250,CAL,202511,31250,15555,15614,46847.32,1,0.6118,31,Nikkei 225
190111518,CAL_225_251113_31500,CAL,202511,31500,15310,15364,46847.32,1,0.6118,31,Nikkei 225
190111718,CAL_225_251113_31750,CAL,202511,31750,15060,15114,46847.32,1,0.6118,31,Nikkei 225
140112018,CAL_225_251113_32000,CAL,202511,32000,14815,14864,46847.32,1,0.6118,31,Nikkei 225
190112218,CAL_225_251113_32250,CAL,202511,32250,14565,14614,46847.32,1,0.6118,31,Nikkei 225
190112518,CAL_225_251113_32500,CAL,202511,32500,14320,14364,46847.32,1,0.6118,31,Nikkei 225
190112718,CAL_225_251113_32750,CAL,202511,32750,14070,14114,46847.32,1,0.6118,31,Nikkei 225
140113018,CAL_225_251113_33000,CAL,202511,33000,13825,13864,46847.32,1,0.6118,31,Nikkei 225
190113218,CAL_225_251113_33250,CAL,202511,33250,13575,13615,46847.32,1,0.6118,31,Nikkei 225
190113518,CAL_225_251113_33500,CAL,202511,33500,13330,13365,46847.32,1,0.6118,31,Nikkei 225
190113718,CAL_225_251113_33750,CAL,202511,33750,13080,13115,46847.32,1,0.6118,31,Nikkei 225
190114018,CAL_225_251113_34000,CAL,202511,34000,12835,12865,46847.32,1,0.6118,31,Nikkei 225
140114218,CAL_225_251113_34250,CAL,202511,34250,12585,12615,46847.32,1,0.6118,31,Nikkei 225
140114518,CAL_225_251113_34500,CAL,202511,34500,12340,12365,46847.32,1,0.6118,31,Nikkei 225
140114718,CAL_225_251113_34750,CAL,202511,34750,12095,12115,46847.32,1,0.6118,31,Nikkei 225
190115018,CAL_225_251113_35000,CAL,202511,35000,11845,11866,46847.32,1,0.6118,31,Nikkei 225
140115218,CAL_225_251113_35250,CAL,202511,35250,11600,11616,46847.32,1,0.6118,31,Nikkei 225
140115518,CAL_225_251113_35500,CAL,202511,35500,11355,11366,46847.32,1,0.6118,31,Nikkei 225
140115718,CAL_225_251113_35750,CAL,202511,35750,11110,11116,46847.32,1,0.6118,31,Nikkei 225
190116018,CAL_225_251113_36000,CAL,202511,36000,10865,10866,46847.32,1,0.6118,31,Nikkei 225
140116218,CAL_225_251113_36250,CAL,202511,36250,10620,10620,46847.32,32.4081,0.6118,31,Nikkei 225
140116518,CAL_225_251113_36500,CAL,202511,36500,10375,10375,46847.32,34.5318,0.6118,31,Nikkei 225
140116718,CAL_225_251113_36750,CAL,202511,36750,10130,10130,46847.32,35.5339,0.6118,31,Nikkei 225
190117018,CAL_225_251113_37000,CAL,202511,37000,9885,9885,46847.32,36.0547,0.6118,31,Nikkei 225
140117218,CAL_225_251113_37250,CAL,202511,37250,9645,9645,46847.32,37.3167,0.6118,31,Nikkei 225
140117518,CAL_225_251113_37500,CAL,202511,37500,9400,9400,46847.32,37.2394,0.6118,31,Nikkei 225
140117718,CAL_225_251113_37750,CAL,202511,37750,9160,9160,46847.32,37.7878,0.6118,31,Nikkei 225
190118018,CAL_225_251113_38000,CAL,202511,38000,8910,8910,46847.32,36.781,0.6118,31,Nikkei 225
140118218,CAL_225_251113_38250,CAL,202511,38250,8675,8675,46847.32,37.635,0.6118,31,Nikkei 225
140118518,CAL_225_251113_38500,CAL,202511,38500,8430,8430,46847.32,37.1433,0.6118,31,Nikkei 225
140118718,CAL_225_251113_38750,CAL,202511,38750,8190,8190,46847.32,37.0954,0.6118,31,Nikkei 225
190119018,CAL_225_251113_39000,CAL,202511,39000,7950,7950,46847.32,36.937,0.6118,31,Nikkei 225
140119118,CAL_225_251113_39125,CAL,202511,39125,7830,7830,46847.32,36.8225,0.6118,31,Nikkei 225
140119218,CAL_225_251113_39250,CAL,202511,39250,7710,7710,46847.32,36.6871,0.6118,31,Nikkei 225
140119318,CAL_225_251113_39375,CAL,202511,39375,7590,7590,46847.32,36.5324,0.6118,31,Nikkei 225
140119518,CAL_225_251113_39500,CAL,202511,39500,7470,7470,46847.32,36.3598,0.6118,31,Nikkei 225
140119618,CAL_225_251113_39625,CAL,202511,39625,7355,7355,46847.32,36.5218,0.6118,31,Nikkei 225
140119718,CAL_225_251113_39750,CAL,202511,39750,7235,7235,46847.32,36.305,0.6118,31,Nikkei 225
140119818,CAL_225_251113_39875,CAL,202511,39875,7115,7115,46847.32,36.0741,0.6118,31,Nikkei 225
190110018,CAL_225_251113_40000,CAL,202511,40000,7000,7000,46847.32,36.142,0.6118,31,Nikkei 225
140110118,CAL_225_251113_40125,CAL,202511,40125,6880,6880,46847.32,35.8761,0.6118,31,Nikkei 225
140110218,CAL_225_251113_40250,CAL,202511,40250,6765,6765,46847.32,35.8876,0.6118,31,Nikkei 225
140110318,CAL_225_251113_40375,CAL,202511,40375,6645,6645,46847.32,35.5913,0.6118,31,Nikkei 225
140110518,CAL_225_251113_40500,CAL,202511,40500,6525,6525,46847.32,35.2849,0.6118,31,Nikkei 225
140110618,CAL_225_251113_40625,CAL,202511,40625,6405,6405,46847.32,34.9687,0.6118,31,Nikkei 225
140110718,CAL_225_251113_40750,CAL,202511,40750,6295,6295,46847.32,35.1512,0.6118,31,Nikkei 225
140110818,CAL_225_251113_40875,CAL,202511,40875,6180,6180,46847.32,35.0471,0.6118,31,Nikkei 225
190111018,CAL_225_251113_41000,CAL,202511,41000,6060,6060,46847.32,34.6858,0.6118,31,Nikkei 225
140111118,CAL_225_251113_41125,CAL,202511,41125,5940,5940,46847.32,34.3165,0.6118,31,Nikkei 225
140111218,CAL_225_251113_41250,CAL,202511,41250,5830,5830,46847.32,34.3859,0.6118,31,Nikkei 225
140111318,CAL_225_251113_41375,CAL,202511,41375,5715,5715,46847.32,34.2065,0.6118,31,Nikkei 225
140111518,CAL_225_251113_41500,CAL,202511,41500,5600,5600,46847.32,34.0089,0.6118,31,Nikkei 225
140111618,CAL_225_251113_41625,CAL,202511,41625,5485,5485,46847.32,33.7941,0.6118,31,Nikkei 225
140111718,CAL_225_251113_41750,CAL,202511,41750,5365,5365,46847.32,33.3659,0.6118,31,Nikkei 225
140111818,CAL_225_251113_41875,CAL,202511,41875,5260,5260,46847.32,33.5057,0.6118,31,Nikkei 225
190112018,CAL_225_251113_42000,CAL,202511,42000,5145,5145,46847.32,33.2385,0.6118,31,Nikkei 225
140112118,CAL_225_251113_42125,CAL,202511,42125,5035,5035,46847.32,33.1362,0.6118,31,Nikkei 225
140112218,CAL_225_251113_42250,CAL,202511,42250,4920,4920,46847.32,32.8364,0.6118,31,Nikkei 225
140112318,CAL_225_251113_42375,CAL,202511,42375,4810,4810,46847.32,32.6931,0.6118,31,Nikkei 225
140112518,CAL_225_251113_42500,CAL,202511,42500,4700,4700,46847.32,32.5281,0.6118,31,Nikkei 225
140112618,CAL_225_251113_42625,CAL,202511,42625,4590,4590,46847.32,32.3426,0.6118,31,Nikkei 225
140112718,CAL_225_251113_42750,CAL,202511,42750,4480,4480,46847.32,32.1374,0.6118,31,Nikkei 225
140112818,CAL_225_251113_42875,CAL,202511,42875,4360,4360,46847.32,31.6078,0.6118,31,Nikkei 225
190113018,CAL_225_251113_43000,CAL,202511,43000,4265,4265,46847.32,31.8191,0.6118,31,Nikkei 225
140113118,CAL_225_251113_43125,CAL,202511,43125,4150,4150,46847.32,31.411,0.6118,31,Nikkei 225
140113218,CAL_225_251113_43250,CAL,202511,43250,4035,4035,46847.32,30.9919,0.6118,31,Nikkei 225
140113318,CAL_225_251113_43375,CAL,202511,43375,3945,3945,46847.32,31.2538,0.6118,31,Nikkei 225
140113518,CAL_225_251113_43500,CAL,202511,43500,3835,3835,46847.32,30.9349,0.6118,31,Nikkei 225
140113618,CAL_225_251113_43625,CAL,202511,43625,3730,3730,46847.32,30.732,0.6118,31,Nikkei 225
140113718,CAL_225_251113_43750,CAL,202511,43750,3625,3625,46847.32,30.5082,0.6118,31,Nikkei 225
140113818,CAL_225_251113_43875,CAL,202511,43875,3520,3520,46847.32,30.2642,0.6118,31,Nikkei 225
140234018,CAL_225_251113_44000,CAL,202511,44000,3410,3410,46847.32,29.8771,0.6118,31,Nikkei 225
140114118,CAL_225_251113_44125,CAL,202511,44125,3315,3315,46847.32,29.8379,0.6118,31,Nikkei 225
190114218,CAL_225_251113_44250,CAL,202511,44250,3215,3215,46847.32,29.6516,0.6118,31,Nikkei 225
140114318,CAL_225_251113_44375,CAL,202511,44375,3115,3115,46847.32,29.4422,0.6118,31,Nikkei 225
190114518,CAL_225_251113_44500,CAL,202511,44500,3015,3015,46847.32,29.2103,0.6118,31,Nikkei 225
140114618,CAL_225_251113_44625,CAL,202511,44625,2920,2920,46847.32,29.0677,0.6118,31,Nikkei 225
190114718,CAL_225_251113_44750,CAL,202511,44750,2825,2825,46847.32,28.8995,0.6118,31,Nikkei 225
140114818,CAL_225_251113_44875,CAL,202511,44875,2710,2710,46847.32,28.2753,0.6118,31,Nikkei 225
140235018,CAL_225_251113_45000,CAL,202511,45000,2615,2615,46847.32,28.0645,0.6118,31,Nikkei 225
140115118,CAL_225_251113_45125,CAL,202511,45125,2540,2540,46847.32,28.2465,0.6118,31,Nikkei 225
190115218,CAL_225_251113_45250,CAL,202511,45250,2450,2450,46847.32,28.0833,0.6118,31,Nikkei 225
