"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
162120017,FUT_NKDV_280331,,202712,,1170,,,,,607,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,1275,,,,,971,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,1282.7,,,,,1335,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,1113,,,,,1700,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,1113,,,,,2066,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,1113,,,,,2431,Nikkei Stock Average Dividend Point Index
168120017,FUT_NKDV_340331,,203312,,1113,,,,,2798,Nikkei Stock Average Dividend Point Index
161090001,FUT_JBL_260914,,202609,,127.05,,,,,50,10-year JGB
161120001,FUT_JBL_261214,,202612,,126.42,,,,,138,10-year JGB
162030001,FUT_JBL_270315,,202703,,125.38,,,,,230,10-year JGB
161090007,FUT_JBLM_260911,,202609,,127.05,,,,,40,10-year JGB
161120007,FUT_JBLM_261211,,202612,,126.42,,,,,131,10-year JGB
162030007,FUT_JBLM_270312,,202703,,125.38,,,,,222,10-year JGB
161090004,FUT_JBM_260914,,202609,,104.12,,,,,50,5-year JGB
161120004,FUT_JBM_261214,,202612,,103.67,,,,,138,5-year JGB
162030004,FUT_JBM_270315,,202703,,103.19,,,,,230,5-year JGB
161090002,FUT_JBS_260914,,202609,,90.35,,,,,50,20-year JGB
161120002,FUT_JBS_261214,,202612,,89.86,,,,,138,20-year JGB
162030002,FUT_JBS_270315,,202703,,89.46,,,,,230,20-year JGB
161060091,FUT_TOA3M_260915,,202606,,99.0225,,,,,42,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,98.84,,,,,133,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,98.6525,,,,,224,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,98.5025,,,,,315,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.3625,,,,,406,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.23,,,,,497,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.135,,,,,588,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.0375,,,,,686,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,97.9575,,,,,777,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,97.89,,,,,868,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,97.825,,,,,959,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,97.7575,,,,,1050,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,97.69,,,,,1141,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,97.6225,,,,,1232,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,97.5575,,,,,1324,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,97.49,,,,,1414,3-Month TONA
165060091,FUT_TOA3M_300917,,203006,,97.425,,,,,1505,3-Month TONA
165090091,FUT_TOA3M_301217,,203009,,97.36,,,,,1596,3-Month TONA
165120091,FUT_TOA3M_310318,,203012,,97.3,,,,,1687,3-Month TONA
166030091,FUT_TOA3M_310617,,203103,,97.24,,,,,1778,3-Month TONA
161090011,FUT_MOTH_260910,,202609,,724,724,723.41,,1.1443,37,TSE Growth Market 250 Index
161120011,FUT_MOTH_261210,,202612,,726,726,723.41,,1.5509,128,TSE Growth Market 250 Index
162030011,FUT_MOTH_270311,,202703,,727,727,723.41,,1.3859,219,TSE Growth Market 250 Index
162060011,FUT_MOTH_270610,,202706,,728,728,723.41,,1.3859,310,TSE Growth Market 250 Index
162090011,FUT_MOTH_270909,,202709,,730,730,723.41,,1.3859,401,TSE Growth Market 250 Index
161080078,FUT_TAIX_260818,,202608,,43344,,44611.6,,,14,TAIEX
161090078,FUT_TAIX_260915,,202609,,43474,,44611.6,,,42,TAIEX
161120078,FUT_TAIX_261215,,202612,,43934,,44611.6,,,133,TAIEX
162030078,FUT_TAIX_270316,,202703,,44487,,44611.6,,,224,TAIEX
162060078,FUT_TAIX_270615,,202706,,45098,,44611.6,,,315,TAIEX
161080079,FUT_FT50_260828,,202608,,16475,,16544.71,,,26,FTSE China 50
161090079,FUT_FT50_260929,,202609,,16425,,16544.71,,,56,FTSE China 50
161120079,FUT_FT50_261230,,202612,,16470,,16544.71,,,152,FTSE China 50
162030079,FUT_FT50_270330,,202703,,16570,,16544.71,,,238,FTSE China 50
161080015,FUT_NVI_260810,,202608,,33.2,,33.07,,,7,Nikkei 225 VI 
161090015,FUT_NVI_260908,,202609,,33.95,,33.07,,,35,Nikkei 225 VI 
161100015,FUT_NVI_261013,,202610,,34.15,,33.07,,,70,Nikkei 225 VI 
161110015,FUT_NVI_261110,,202611,,32.6,,33.07,,,98,Nikkei 225 VI 
161120015,FUT_NVI_261208,,202612,,32.05,,33.07,,,126,Nikkei 225 VI 
162010015,FUT_NVI_270112,,202701,,32.55,,33.07,,,161,Nikkei 225 VI 
162020015,FUT_NVI_270209,,202702,,32.5,,33.07,,,189,Nikkei 225 VI 
162030015,FUT_NVI_270309,,202703,,32.4,,33.07,,,217,Nikkei 225 VI 
1610900C0,FUT_UDJY_260914,,202609,,157.13,,,,,41,USD/JPY
1611200C0,FUT_UDJY_261214,,202612,,155.99,,,,,132,USD/JPY
1620300C0,FUT_UDJY_270315,,202703,,154.85,,,,,223,USD/JPY
1620600C0,FUT_UDJY_270614,,202706,,153.76,,,,,314,USD/JPY
1620900C0,FUT_UDJY_270913,,202709,,152.73,,,,,405,USD/JPY
1610900C1,FUT_CHJY_260914,,202609,,23.352,,,,,41,CNH/JPY
1611200C1,FUT_CHJY_261214,,202612,,23.336,,,,,132,CNH/JPY
1620300C1,FUT_CHJY_270315,,202703,,23.323,,,,,223,CNH/JPY
1620600C1,FUT_CHJY_270614,,202706,,23.323,,,,,314,CNH/JPY
1620900C1,FUT_CHJY_270913,,202709,,23.334,,,,,405,CNH/JPY
1610900C2,FUT_ERJY_260914,,202609,,181.58,,,,,41,EUR/JPY
1611200C2,FUT_ERJY_261214,,202612,,180.92,,,,,132,EUR/JPY
1620300C2,FUT_ERJY_270315,,202703,,180.27,,,,,223,EUR/JPY
1620600C2,FUT_ERJY_270614,,202706,,179.68,,,,,314,EUR/JPY
1620900C2,FUT_ERJY_270913,,202709,,179.13,,,,,405,EUR/JPY
191320018,CAL_225_260813_20000,CAL,202608,20000,46255,46255,66300.44,1,0.9015,9,Nikkei 225
141322018,CAL_225_260813_22000,CAL,202608,22000,44260,44255,66300.44,1,0.9015,9,Nikkei 225
141324018,CAL_225_260813_24000,CAL,202608,24000,42260,42256,66300.44,1,0.9015,9,Nikkei 225
141325018,CAL_225_260813_25000,CAL,202608,25000,41260,41256,66300.44,1,0.9015,9,Nikkei 225
141086018,CAL_225_260813_26000,CAL,202608,26000,40260,40256,66300.44,1,0.9015,9,Nikkei 225
141087018,CAL_225_260813_27000,CAL,202608,27000,39260,39256,66300.44,1,0.9015,9,Nikkei 225
141088018,CAL_225_260813_28000,CAL,202608,28000,38260,38256,66300.44,1,0.9015,9,Nikkei 225
141089018,CAL_225_260813_29000,CAL,202608,29000,37260,37257,66300.44,1,0.9015,9,Nikkei 225
141080018,CAL_225_260813_30000,CAL,202608,30000,36260,36257,66300.44,1,0.9015,9,Nikkei 225
141081018,CAL_225_260813_31000,CAL,202608,31000,35260,35257,66300.44,1,0.9015,9,Nikkei 225
141082018,CAL_225_260813_32000,CAL,202608,32000,34260,34257,66300.44,1,0.9015,9,Nikkei 225
141083018,CAL_225_260813_33000,CAL,202608,33000,33260,33258,66300.44,1,0.9015,9,Nikkei 225
141084018,CAL_225_260813_34000,CAL,202608,34000,32260,32258,66300.44,1,0.9015,9,Nikkei 225
141085018,CAL_225_260813_35000,CAL,202608,35000,31260,31258,66300.44,1,0.9015,9,Nikkei 225
191086018,CAL_225_260813_36000,CAL,202608,36000,30260,30258,66300.44,1,0.9015,9,Nikkei 225
191087018,CAL_225_260813_37000,CAL,202608,37000,29260,29259,66300.44,1,0.9015,9,Nikkei 225
141087218,CAL_225_260813_37250,CAL,202608,37250,29010,29009,66300.44,1,0.9015,9,Nikkei 225
141087518,CAL_225_260813_37500,CAL,202608,37500,28760,28759,66300.44,1,0.9015,9,Nikkei 225
141087718,CAL_225_260813_37750,CAL,202608,37750,28510,28509,66300.44,1,0.9015,9,Nikkei 225
191088018,CAL_225_260813_38000,CAL,202608,38000,28260,28259,66300.44,1,0.9015,9,Nikkei 225
141088218,CAL_225_260813_38250,CAL,202608,38250,28010,28009,66300.44,1,0.9015,9,Nikkei 225
141088518,CAL_225_260813_38500,CAL,202608,38500,27760,27759,66300.44,1,0.9015,9,Nikkei 225
141088718,CAL_225_260813_38750,CAL,202608,38750,27510,27509,66300.44,1,0.9015,9,Nikkei 225
191089018,CAL_225_260813_39000,CAL,202608,39000,27260,27260,66300.44,1,0.9015,9,Nikkei 225
141089218,CAL_225_260813_39250,CAL,202608,39250,27010,27010,66300.44,1,0.9015,9,Nikkei 225
141089518,CAL_225_260813_39500,CAL,202608,39500,26760,26760,66300.44,1,0.9015,9,Nikkei 225
141089718,CAL_225_260813_39750,CAL,202608,39750,26515,26510,66300.44,1,0.9015,9,Nikkei 225
191080018,CAL_225_260813_40000,CAL,202608,40000,26260,26259,66300.44,1,0.9015,9,Nikkei 225
141080218,CAL_225_260813_40250,CAL,202608,40250,26010,26009,66300.44,1,0.9015,9,Nikkei 225
141080518,CAL_225_260813_40500,CAL,202608,40500,25760,25760,66300.44,1,0.9015,9,Nikkei 225
141080718,CAL_225_260813_40750,CAL,202608,40750,25510,25510,66300.44,1,0.9015,9,Nikkei 225
191081018,CAL_225_260813_41000,CAL,202608,41000,25260,25260,66300.44,1,0.9015,9,Nikkei 225
141081218,CAL_225_260813_41250,CAL,202608,41250,25010,25010,66300.44,1,0.9015,9,Nikkei 225
141081518,CAL_225_260813_41500,CAL,202608,41500,24760,24760,66300.44,1,0.9015,9,Nikkei 225
141081718,CAL_225_260813_41750,CAL,202608,41750,24515,24510,66300.44,1,0.9015,9,Nikkei 225
191082018,CAL_225_260813_42000,CAL,202608,42000,24265,24260,66300.44,1,0.9015,9,Nikkei 225
141082218,CAL_225_260813_42250,CAL,202608,42250,24015,24010,66300.44,1,0.9015,9,Nikkei 225
141082518,CAL_225_260813_42500,CAL,202608,42500,23765,23761,66300.44,1,0.9015,9,Nikkei 225
141082718,CAL_225_260813_42750,CAL,202608,42750,23515,23511,66300.44,1,0.9015,9,Nikkei 225
191083018,CAL_225_260813_43000,CAL,202608,43000,23265,23261,66300.44,1,0.9015,9,Nikkei 225
141083218,CAL_225_260813_43250,CAL,202608,43250,23015,23011,66300.44,1,0.9015,9,Nikkei 225
141083518,CAL_225_260813_43500,CAL,202608,43500,22765,22761,66300.44,1,0.9015,9,Nikkei 225
141083718,CAL_225_260813_43750,CAL,202608,43750,22515,22511,66300.44,1,0.9015,9,Nikkei 225
191084018,CAL_225_260813_44000,CAL,202608,44000,22265,22261,66300.44,1,0.9015,9,Nikkei 225
141084218,CAL_225_260813_44250,CAL,202608,44250,22015,22011,66300.44,1,0.9015,9,Nikkei 225
141084518,CAL_225_260813_44500,CAL,202608,44500,21765,21761,66300.44,1,0.9015,9,Nikkei 225
141084718,CAL_225_260813_44750,CAL,202608,44750,21515,21511,66300.44,1,0.9015,9,Nikkei 225
191085018,CAL_225_260813_45000,CAL,202608,45000,21265,21261,66300.44,1,0.9015,9,Nikkei 225
141085218,CAL_225_260813_45250,CAL,202608,45250,21015,21011,66300.44,1,0.9015,9,Nikkei 225
141085518,CAL_225_260813_45500,CAL,202608,45500,20765,20761,66300.44,1,0.9015,9,Nikkei 225
141085718,CAL_225_260813_45750,CAL,202608,45750,20515,20511,66300.44,1,0.9015,9,Nikkei 225
141206018,CAL_225_260813_46000,CAL,202608,46000,20265,20261,66300.44,1,0.9015,9,Nikkei 225
141086218,CAL_225_260813_46250,CAL,202608,46250,20015,20012,66300.44,1,0.9015,9,Nikkei 225
141086518,CAL_225_260813_46500,CAL,202608,46500,19765,19762,66300.44,1,0.9015,9,Nikkei 225
141086718,CAL_225_260813_46750,CAL,202608,46750,19515,19512,66300.44,1,0.9015,9,Nikkei 225
141207018,CAL_225_260813_47000,CAL,202608,47000,19265,19262,66300.44,1,0.9015,9,Nikkei 225
191087218,CAL_225_260813_47250,CAL,202608,47250,19015,19012,66300.44,1,0.9015,9,Nikkei 225
191087518,CAL_225_260813_47500,CAL,202608,47500,18765,18762,66300.44,1,0.9015,9,Nikkei 225
191087718,CAL_225_260813_47750,CAL,202608,47750,18515,18512,66300.44,1,0.9015,9,Nikkei 225
141208018,CAL_225_260813_48000,CAL,202608,48000,18265,18262,66300.44,1,0.9015,9,Nikkei 225
191088218,CAL_225_260813_48250,CAL,202608,48250,18015,18012,66300.44,1,0.9015,9,Nikkei 225
191088518,CAL_225_260813_48500,CAL,202608,48500,17765,17762,66300.44,1,0.9015,9,Nikkei 225
191088718,CAL_225_260813_48750,CAL,202608,48750,17515,17512,66300.44,1,0.9015,9,Nikkei 225
141209018,CAL_225_260813_49000,CAL,202608,49000,17265,17262,66300.44,1,0.9015,9,Nikkei 225
191089218,CAL_225_260813_49250,CAL,202608,49250,17015,17012,66300.44,1,0.9015,9,Nikkei 225
191089518,CAL_225_260813_49500,CAL,202608,49500,16765,16763,66300.44,1,0.9015,9,Nikkei 225
191089718,CAL_225_260813_49750,CAL,202608,49750,16515,16514,66300.44,1,0.9015,9,Nikkei 225
141200018,CAL_225_260813_50000,CAL,202608,50000,16270,16265,66300.44,1,0.9015,9,Nikkei 225
191080218,CAL_225_260813_50250,CAL,202608,50250,16020,16016,66300.44,1,0.9015,9,Nikkei 225
191080518,CAL_225_260813_50500,CAL,202608,50500,15770,15767,66300.44,1,0.9015,9,Nikkei 225
191080718,CAL_225_260813_50750,CAL,202608,50750,15520,15518,66300.44,1,0.9015,9,Nikkei 225
141201018,CAL_225_260813_51000,CAL,202608,51000,15270,15269,66300.44,1,0.9015,9,Nikkei 225
191081218,CAL_225_260813_51250,CAL,202608,51250,15025,15020,66300.44,1,0.9015,9,Nikkei 225
191081518,CAL_225_260813_51500,CAL,202608,51500,14775,14771,66300.44,1,0.9015,9,Nikkei 225
191081718,CAL_225_260813_51750,CAL,202608,51750,14525,14522,66300.44,1,0.9015,9,Nikkei 225
141202018,CAL_225_260813_52000,CAL,202608,52000,14275,14273,66300.44,1,0.9015,9,Nikkei 225
191082218,CAL_225_260813_52250,CAL,202608,52250,14025,14024,66300.44,1,0.9015,9,Nikkei 225
191082518,CAL_225_260813_52500,CAL,202608,52500,13780,13775,66300.44,1,0.9015,9,Nikkei 225
191082718,CAL_225_260813_52750,CAL,202608,52750,13530,13527,66300.44,1,0.9015,9,Nikkei 225
141203018,CAL_225_260813_53000,CAL,202608,53000,13280,13278,66300.44,1,0.9015,9,Nikkei 225
191083218,CAL_225_260813_53250,CAL,202608,53250,13030,13028,66300.44,1,0.9015,9,Nikkei 225
191083518,CAL_225_260813_53500,CAL,202608,53500,12780,12778,66300.44,1,0.9015,9,Nikkei 225
191083718,CAL_225_260813_53750,CAL,202608,53750,12535,12530,66300.44,1,0.9015,9,Nikkei 225
141204018,CAL_225_260813_54000,CAL,202608,54000,12285,12281,66300.44,1,0.9015,9,Nikkei 225
191084218,CAL_225_260813_54250,CAL,202608,54250,12035,12032,66300.44,1,0.9015,9,Nikkei 225
191084518,CAL_225_260813_54500,CAL,202608,54500,11790,11786,66300.44,1,0.9015,9,Nikkei 225
191084718,CAL_225_260813_54750,CAL,202608,54750,11540,11537,66300.44,1,0.9015,9,Nikkei 225
141205018,CAL_225_260813_55000,CAL,202608,55000,11290,11287,66300.44,1,0.9015,9,Nikkei 225
191085218,CAL_225_260813_55250,CAL,202608,55250,11040,11039,66300.44,1,0.9015,9,Nikkei 225
191085518,CAL_225_260813_55500,CAL,202608,55500,10790,10790,66300.44,1,0.9015,9,Nikkei 225
191085718,CAL_225_260813_55750,CAL,202608,55750,10545,10543,66300.44,1,0.9015,9,Nikkei 225
191206018,CAL_225_260813_56000,CAL,202608,56000,10295,10295,66300.44,1,0.9015,9,Nikkei 225
191086218,CAL_225_260813_56250,CAL,202608,56250,10050,10046,66300.44,1,0.9015,9,Nikkei 225
191086518,CAL_225_260813_56500,CAL,202608,56500,9800,9800,66300.44,1,0.9015,9,Nikkei 225
191086718,CAL_225_260813_56750,CAL,202608,56750,9550,9550,66300.44,1,0.9015,9,Nikkei 225
141086818,CAL_225_260813_56875,CAL,202608,56875,9430,9425,66300.44,1,0.9015,9,Nikkei 225
191207018,CAL_225_260813_57000,CAL,202608,57000,9305,9301,66300.44,1,0.9015,9,Nikkei 225
141087118,CAL_225_260813_57125,CAL,202608,57125,9180,9179,66300.44,1,0.9015,9,Nikkei 225
141207218,CAL_225_260813_57250,CAL,202608,57250,9060,9057,66300.44,1,0.9015,9,Nikkei 225
141087318,CAL_225_260813_57375,CAL,202608,57375,8935,8933,66300.44,1,0.9015,9,Nikkei 225
141207518,CAL_225_260813_57500,CAL,202608,57500,8810,8808,66300.44,1,0.9015,9,Nikkei 225
141087618,CAL_225_260813_57625,CAL,202608,57625,8685,8683,66300.44,1,0.9015,9,Nikkei 225
141207718,CAL_225_260813_57750,CAL,202608,57750,8560,8559,66300.44,1,0.9015,9,Nikkei 225
141087818,CAL_225_260813_57875,CAL,202608,57875,8440,8436,66300.44,30.0993,0.9015,9,Nikkei 225
191208018,CAL_225_260813_58000,CAL,202608,58000,8315,8312,66300.44,29.6179,0.9015,9,Nikkei 225
141088118,CAL_225_260813_58125,CAL,202608,58125,8190,8189,66300.44,29.1374,0.9015,9,Nikkei 225
141208218,CAL_225_260813_58250,CAL,202608,58250,8070,8066,66300.44,33.1226,0.9015,9,Nikkei 225
141088318,CAL_225_260813_58375,CAL,202608,58375,7945,7943,66300.44,32.6177,0.9015,9,Nikkei 225
