"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
164120005,FUT_TPX_291213,,202912,,2946.5,2941.9,3140.97,,0.8173,1556,TOPIX
165060005,FUT_TPX_300613,,203006,,2924,2919.5,3140.97,,0.8173,1738,TOPIX
160090006,FUT_TPXM_250911,,202509,,3146,3141.06,3140.97,,0.4964,2,TOPIX
160120006,FUT_TPXM_251211,,202512,,3121.5,3117.41,3140.97,,0.7727,93,TOPIX
161030006,FUT_TPXM_260312,,202603,,3124.5,3119.47,3140.97,,0.8509,184,TOPIX
160090022,FUT_400_250911,,202509,,28240,28187,28186.44,,0.4964,2,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,28050,27979,28186.44,,0.7727,93,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,28045,27992,28186.44,,0.8509,184,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,27820,27768,28186.44,,0.8173,275,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,27830,27778,28186.44,,0.8173,366,JPX-Nikkei Index 400
160090012,FUT_JP150_250911,,202509,,1351.5,1351.5,1351.42,,0.4964,2,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1341.5,1341.3,1351.42,,0.7727,93,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1342,1342.2,1351.42,,0.8509,184,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1331,1330.9,1351.42,,0.8173,275,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1331.5,1331.6,1351.42,,0.8173,366,JPX Prime 150 Index
160090063,FUT_C30_250911,,202509,,1630,1630.2,1630.18,,0.4964,2,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1616.5,1616.7,1630.18,,0.7727,93,TOPIX Core30
161030063,FUT_C30_260312,,202603,,1619.5,1619.4,1630.18,,0.8509,184,TOPIX Core30
160090065,FUT_SJESG_250911,,202509,,3595.5,3595.7,3595.6,,0.4964,2,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,3568.5,3568.6,3595.6,,0.7727,93,S&P/JPX 500 ESG Score Tilted Index
161030065,FUT_SJESG_260312,,202603,,3571,3571,3595.6,,0.8509,184,S&P/JPX 500 ESG Score Tilted Index
160090066,FUT_FJNZR_250911,,202509,,2085.5,2085.7,2085.64,,0.4964,2,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,2070,2070,2085.64,,0.7727,93,FTSE JPX Net Zero Japan 500 Index
161030066,FUT_FJNZR_260312,,202603,,2071.5,2071.4,2085.64,,0.8509,184,FTSE JPX Net Zero Japan 500 Index
160090067,FUT_NKC15_250911,,202509,,43450,43450,43449.31,,0.4964,2,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,43240,43236,43449.31,,0.7727,93,Nikkei Climate 1.5Åé Target Index
161030067,FUT_NKC15_260312,,202603,,43250,43252,43449.31,,0.8509,184,Nikkei Climate 1.5Åé Target Index
160090032,FUT_BANK_250911,,202509,,455.1,455.1,455.06,,0.4964,2,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,449.2,449.2,455.06,,0.7727,93,TOPIX Banks Index
161030032,FUT_BANK_260312,,202603,,450.3,450.3,455.06,,0.8509,184,TOPIX Banks Index
160090069,FUT_REIT_250911,,202509,,1907.5,1907.4,1907.35,,0.4964,2,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1897,1896.9,1907.35,,0.7727,93,TSE REIT Index
161030069,FUT_REIT_260312,,202603,,1869.5,1869.6,1907.35,,0.8509,184,TSE REIT Index
160090073,FUT_DJIA_250919,,202509,,45710,,45711.34,,,12,DJIA
160120073,FUT_DJIA_251219,,202512,,46008,,45711.34,,,103,DJIA
161030073,FUT_DJIA_260319,,202603,,46426,,45711.34,,,194,DJIA
161060073,FUT_DJIA_260618,,202606,,46819,,45711.34,,,282,DJIA
160090076,FUT_RNP_250911,,202509,,1700,1700,1700,,0.4964,2,RNP
160120076,FUT_RNP_251211,,202512,,1687,1687.2,1700,,0.7727,93,RNP
161030076,FUT_RNP_260312,,202603,,1688.5,1688.4,1700,,0.8509,184,RNP
161060076,FUT_RNP_260611,,202606,,1674,1674.1,1700,,0.8173,275,RNP
161090076,FUT_RNP_260910,,202609,,1675,1675.1,1700,,0.8173,366,RNP
160120017,FUT_NKDV_260331,,202512,,803,,,,,203,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,851,,,,,568,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,900,,,,,936,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,912,,,,,1300,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,905.8,,,,,1664,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,779.5,,,,,2029,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,779.5,,,,,2395,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,779.5,,,,,2760,Nikkei Stock Average Dividend Point Index
160090001,FUT_JBL_250912,,202509,,137.95,,,,,12,10-year JGB
160120001,FUT_JBL_251215,,202512,,136.97,,,,,103,10-year JGB
161030001,FUT_JBL_260313,,202603,,136.52,,,,,194,10-year JGB
160090007,FUT_JBLM_250911,,202509,,137.95,,,,,2,10-year JGB
160120007,FUT_JBLM_251212,,202512,,136.97,,,,,96,10-year JGB
161030007,FUT_JBLM_260312,,202603,,136.52,,,,,184,10-year JGB
160090004,FUT_JBM_250912,,202509,,107.97,,,,,12,5-year JGB
160120004,FUT_JBM_251215,,202512,,107.7,,,,,103,5-year JGB
161030004,FUT_JBM_260313,,202603,,107.46,,,,,194,5-year JGB
160090002,FUT_JBS_250912,,202509,,106.34,,,,,12,20-year JGB
160120002,FUT_JBS_251215,,202512,,105.35,,,,,103,20-year JGB
161030002,FUT_JBS_260313,,202603,,104.89,,,,,194,20-year JGB
160060091,FUT_TOA3M_250916,,202506,,99.5225,,,,,7,3-Month TONA
160090091,FUT_TOA3M_251216,,202509,,99.48,,,,,98,3-Month TONA
160120091,FUT_TOA3M_260317,,202512,,99.3325,,,,,189,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.23,,,,,280,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.1375,,,,,371,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,99.075,,,,,462,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,98.995,,,,,553,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,98.98,,,,,644,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.945,,,,,735,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.91,,,,,826,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.8825,,,,,917,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.8575,,,,,1015,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,98.8375,,,,,1106,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,98.8225,,,,,1197,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,98.805,,,,,1288,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,98.7875,,,,,1379,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,98.7675,,,,,1470,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.7475,,,,,1561,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.725,,,,,1653,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,98.6975,,,,,1743,3-Month TONA
160090011,FUT_MOTH_250911,,202509,,772,772,772.16,,0.4964,2,TSE Growth Market 250 Index
160120011,FUT_MOTH_251211,,202512,,773,773,772.16,,0.7727,93,TSE Growth Market 250 Index
161030011,FUT_MOTH_260312,,202603,,774,774,772.16,,0.8509,184,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,774,774,772.16,,0.8173,275,TSE Growth Market 250 Index
161090011,FUT_MOTH_260910,,202609,,775,775,772.16,,0.8173,366,TSE Growth Market 250 Index
160090078,FUT_TAIX_250916,,202509,,25183,,25192.59,,,7,TAIEX
160100078,FUT_TAIX_251014,,202510,,25164,,25192.59,,,35,TAIEX
160120078,FUT_TAIX_251216,,202512,,25122,,25192.59,,,98,TAIEX
161030078,FUT_TAIX_260317,,202603,,25073,,25192.59,,,189,TAIEX
161060078,FUT_TAIX_260616,,202606,,25026,,25192.59,,,280,TAIEX
160090079,FUT_FT50_250929,,202509,,18010,,18242.63,,,20,FTSE China 50
160100079,FUT_FT50_251030,,202510,,18050,,18242.63,,,51,FTSE China 50
160120079,FUT_FT50_251230,,202512,,18120,,18242.63,,,117,FTSE China 50
161030079,FUT_FT50_260330,,202603,,18160,,18242.63,,,202,FTSE China 50
160100015,FUT_NVI_251014,,202510,,24.95,,24.35,,,35,Nikkei 225 VI 
160110015,FUT_NVI_251111,,202511,,24.95,,24.35,,,63,Nikkei 225 VI 
160120015,FUT_NVI_251209,,202512,,24,,24.35,,,91,Nikkei 225 VI 
161010015,FUT_NVI_260113,,202601,,24.7,,24.35,,,126,Nikkei 225 VI 
161020015,FUT_NVI_260209,,202602,,24.6,,24.35,,,153,Nikkei 225 VI 
161030015,FUT_NVI_260310,,202603,,24.65,,24.35,,,182,Nikkei 225 VI 
161040015,FUT_NVI_260407,,202604,,24.7,,24.35,,,210,Nikkei 225 VI 
161050015,FUT_NVI_260512,,202605,,24.7,,24.35,,,245,Nikkei 225 VI 
140330018,CAL_225_250911_10000,CAL,202509,10000,33875,33838,43837.67,320,0.4964,2,Nikkei 225
140331018,CAL_225_250911_11000,CAL,202509,11000,32875,32838,43837.67,320,0.4964,2,Nikkei 225
140332018,CAL_225_250911_12000,CAL,202509,12000,31875,31838,43837.67,320,0.4964,2,Nikkei 225
140333018,CAL_225_250911_13000,CAL,202509,13000,30875,30838,43837.67,320,0.4964,2,Nikkei 225
140334018,CAL_225_250911_14000,CAL,202509,14000,29875,29838,43837.67,320,0.4964,2,Nikkei 225
140335018,CAL_225_250911_15000,CAL,202509,15000,28875,28838,43837.67,320,0.4964,2,Nikkei 225
190216018,CAL_225_250911_16000,CAL,202509,16000,27875,27838,43837.67,320,0.4964,2,Nikkei 225
190217018,CAL_225_250911_17000,CAL,202509,17000,26875,26838,43837.67,320,0.4964,2,Nikkei 225
190218018,CAL_225_250911_18000,CAL,202509,18000,25875,25838,43837.67,320,0.4964,2,Nikkei 225
190219018,CAL_225_250911_19000,CAL,202509,19000,24875,24839,43837.67,320,0.4964,2,Nikkei 225
190210018,CAL_225_250911_20000,CAL,202509,20000,23875,23839,43837.67,320,0.4964,2,Nikkei 225
190211018,CAL_225_250911_21000,CAL,202509,21000,22875,22840,43837.67,320,0.4964,2,Nikkei 225
190212018,CAL_225_250911_22000,CAL,202509,22000,21875,21842,43837.67,320,0.4964,2,Nikkei 225
190213018,CAL_225_250911_23000,CAL,202509,23000,20875,20846,43837.67,320,0.4964,2,Nikkei 225
190214018,CAL_225_250911_24000,CAL,202509,24000,19875,19852,43837.67,320,0.4964,2,Nikkei 225
140095018,CAL_225_250911_25000,CAL,202509,25000,18875,18861,43837.67,320,0.4964,2,Nikkei 225
140096018,CAL_225_250911_26000,CAL,202509,26000,17875,17875,43837.67,318.0924,0.4964,2,Nikkei 225
140097018,CAL_225_250911_27000,CAL,202509,27000,16875,16875,43837.67,297.3285,0.4964,2,Nikkei 225
190097218,CAL_225_250911_27250,CAL,202509,27250,16625,16625,43837.67,292.2472,0.4964,2,Nikkei 225
190097518,CAL_225_250911_27500,CAL,202509,27500,16375,16375,43837.67,287.2078,0.4964,2,Nikkei 225
190097718,CAL_225_250911_27750,CAL,202509,27750,16125,16125,43837.67,282.2093,0.4964,2,Nikkei 225
140098018,CAL_225_250911_28000,CAL,202509,28000,15875,15875,43837.67,277.251,0.4964,2,Nikkei 225
190098218,CAL_225_250911_28250,CAL,202509,28250,15625,15625,43837.67,272.3318,0.4964,2,Nikkei 225
190098518,CAL_225_250911_28500,CAL,202509,28500,15375,15375,43837.67,267.4509,0.4964,2,Nikkei 225
190098718,CAL_225_250911_28750,CAL,202509,28750,15125,15125,43837.67,262.6074,0.4964,2,Nikkei 225
140099018,CAL_225_250911_29000,CAL,202509,29000,14875,14875,43837.67,257.8005,0.4964,2,Nikkei 225
190099218,CAL_225_250911_29250,CAL,202509,29250,14625,14625,43837.67,253.0294,0.4964,2,Nikkei 225
190099518,CAL_225_250911_29500,CAL,202509,29500,14375,14375,43837.67,248.2933,0.4964,2,Nikkei 225
190099718,CAL_225_250911_29750,CAL,202509,29750,14125,14125,43837.67,243.5914,0.4964,2,Nikkei 225
140090018,CAL_225_250911_30000,CAL,202509,30000,13875,13875,43837.67,238.9228,0.4964,2,Nikkei 225
190090218,CAL_225_250911_30250,CAL,202509,30250,13625,13625,43837.67,234.2869,0.4964,2,Nikkei 225
190090518,CAL_225_250911_30500,CAL,202509,30500,13375,13375,43837.67,229.6828,0.4964,2,Nikkei 225
190090718,CAL_225_250911_30750,CAL,202509,30750,13125,13125,43837.67,225.1098,0.4964,2,Nikkei 225
140091018,CAL_225_250911_31000,CAL,202509,31000,12875,12875,43837.67,220.5673,0.4964,2,Nikkei 225
190091218,CAL_225_250911_31250,CAL,202509,31250,12625,12625,43837.67,216.0543,0.4964,2,Nikkei 225
190091518,CAL_225_250911_31500,CAL,202509,31500,12375,12375,43837.67,211.5703,0.4964,2,Nikkei 225
190091718,CAL_225_250911_31750,CAL,202509,31750,12125,12125,43837.67,207.1145,0.4964,2,Nikkei 225
140092018,CAL_225_250911_32000,CAL,202509,32000,11875,11875,43837.67,202.6862,0.4964,2,Nikkei 225
190092218,CAL_225_250911_32250,CAL,202509,32250,11625,11625,43837.67,198.2847,0.4964,2,Nikkei 225
190092518,CAL_225_250911_32500,CAL,202509,32500,11375,11375,43837.67,193.9093,0.4964,2,Nikkei 225
190092718,CAL_225_250911_32750,CAL,202509,32750,11125,11125,43837.67,189.5594,0.4964,2,Nikkei 225
140093018,CAL_225_250911_33000,CAL,202509,33000,10875,10875,43837.67,185.2341,0.4964,2,Nikkei 225
190093218,CAL_225_250911_33250,CAL,202509,33250,10625,10625,43837.67,180.9328,0.4964,2,Nikkei 225
190093518,CAL_225_250911_33500,CAL,202509,33500,10375,10375,43837.67,176.6549,0.4964,2,Nikkei 225
190093718,CAL_225_250911_33750,CAL,202509,33750,10125,10125,43837.67,172.3996,0.4964,2,Nikkei 225
140094018,CAL_225_250911_34000,CAL,202509,34000,9875,9875,43837.67,168.1663,0.4964,2,Nikkei 225
190094218,CAL_225_250911_34250,CAL,202509,34250,9625,9625,43837.67,163.9541,0.4964,2,Nikkei 225
190094518,CAL_225_250911_34500,CAL,202509,34500,9375,9375,43837.67,159.7625,0.4964,2,Nikkei 225
140094718,CAL_225_250911_34750,CAL,202509,34750,9125,9125,43837.67,155.5907,0.4964,2,Nikkei 225
190095018,CAL_225_250911_35000,CAL,202509,35000,8875,8875,43837.67,151.4379,0.4964,2,Nikkei 225
140095218,CAL_225_250911_35250,CAL,202509,35250,8625,8625,43837.67,147.3035,0.4964,2,Nikkei 225
140095518,CAL_225_250911_35500,CAL,202509,35500,8375,8375,43837.67,143.1867,0.4964,2,Nikkei 225
140095718,CAL_225_250911_35750,CAL,202509,35750,8125,8125,43837.67,139.0866,0.4964,2,Nikkei 225
140095818,CAL_225_250911_35875,CAL,202509,35875,8000,8000,43837.67,137.0427,0.4964,2,Nikkei 225
190096018,CAL_225_250911_36000,CAL,202509,36000,7875,7875,43837.67,135.0026,0.4964,2,Nikkei 225
140096118,CAL_225_250911_36125,CAL,202509,36125,7750,7750,43837.67,132.9663,0.4964,2,Nikkei 225
140096218,CAL_225_250911_36250,CAL,202509,36250,7625,7625,43837.67,130.9338,0.4964,2,Nikkei 225
140096318,CAL_225_250911_36375,CAL,202509,36375,7500,7500,43837.67,128.9048,0.4964,2,Nikkei 225
140096518,CAL_225_250911_36500,CAL,202509,36500,7375,7375,43837.67,126.8793,0.4964,2,Nikkei 225
140096618,CAL_225_250911_36625,CAL,202509,36625,7250,7250,43837.67,124.8572,0.4964,2,Nikkei 225
140096718,CAL_225_250911_36750,CAL,202509,36750,7125,7125,43837.67,122.8383,0.4964,2,Nikkei 225
140096818,CAL_225_250911_36875,CAL,202509,36875,7000,7000,43837.67,120.8226,0.4964,2,Nikkei 225
190097018,CAL_225_250911_37000,CAL,202509,37000,6875,6875,43837.67,118.8099,0.4964,2,Nikkei 225
140097118,CAL_225_250911_37125,CAL,202509,37125,6750,6750,43837.67,116.8001,0.4964,2,Nikkei 225
140097218,CAL_225_250911_37250,CAL,202509,37250,6625,6625,43837.67,114.7931,0.4964,2,Nikkei 225
140097318,CAL_225_250911_37375,CAL,202509,37375,6500,6500,43837.67,112.7888,0.4964,2,Nikkei 225
140097518,CAL_225_250911_37500,CAL,202509,37500,6375,6375,43837.67,110.7869,0.4964,2,Nikkei 225
140097618,CAL_225_250911_37625,CAL,202509,37625,6250,6250,43837.67,108.7875,0.4964,2,Nikkei 225
140097718,CAL_225_250911_37750,CAL,202509,37750,6125,6125,43837.67,106.7903,0.4964,2,Nikkei 225
140097818,CAL_225_250911_37875,CAL,202509,37875,6000,6000,43837.67,104.7953,0.4964,2,Nikkei 225
190098018,CAL_225_250911_38000,CAL,202509,38000,5875,5875,43837.67,102.8022,0.4964,2,Nikkei 225
140098118,CAL_225_250911_38125,CAL,202509,38125,5750,5750,43837.67,100.8109,0.4964,2,Nikkei 225
140098218,CAL_225_250911_38250,CAL,202509,38250,5625,5625,43837.67,98.8213,0.4964,2,Nikkei 225
140098318,CAL_225_250911_38375,CAL,202509,38375,5500,5500,43837.67,96.8332,0.4964,2,Nikkei 225
140098518,CAL_225_250911_38500,CAL,202509,38500,5375,5375,43837.67,94.8464,0.4964,2,Nikkei 225
140098618,CAL_225_250911_38625,CAL,202509,38625,5250,5250,43837.67,92.8607,0.4964,2,Nikkei 225
140098718,CAL_225_250911_38750,CAL,202509,38750,5125,5125,43837.67,90.8761,0.4964,2,Nikkei 225
140098818,CAL_225_250911_38875,CAL,202509,38875,5000,5000,43837.67,88.8922,0.4964,2,Nikkei 225
190099018,CAL_225_250911_39000,CAL,202509,39000,4875,4875,43837.67,86.9088,0.4964,2,Nikkei 225
140099118,CAL_225_250911_39125,CAL,202509,39125,4750,4750,43837.67,84.9259,0.4964,2,Nikkei 225
140099218,CAL_225_250911_39250,CAL,202509,39250,4625,4625,43837.67,82.943,0.4964,2,Nikkei 225
140099318,CAL_225_250911_39375,CAL,202509,39375,4500,4500,43837.67,80.9601,0.4964,2,Nikkei 225
140099518,CAL_225_250911_39500,CAL,202509,39500,4375,4375,43837.67,78.9768,0.4964,2,Nikkei 225
140099618,CAL_225_250911_39625,CAL,202509,39625,4250,4250,43837.67,76.993,0.4964,2,Nikkei 225
140099718,CAL_225_250911_39750,CAL,202509,39750,4125,4125,43837.67,75.0083,0.4964,2,Nikkei 225
140099818,CAL_225_250911_39875,CAL,202509,39875,4000,4000,43837.67,73.0224,0.4964,2,Nikkei 225
190090018,CAL_225_250911_40000,CAL,202509,40000,3875,3875,43837.67,71.035,0.4964,2,Nikkei 225
140090118,CAL_225_250911_40125,CAL,202509,40125,3750,3750,43837.67,69.0458,0.4964,2,Nikkei 225
140090218,CAL_225_250911_40250,CAL,202509,40250,3625,3625,43837.67,67.0545,0.4964,2,Nikkei 225
140090318,CAL_225_250911_40375,CAL,202509,40375,3500,3500,43837.67,65.0606,0.4964,2,Nikkei 225
140090518,CAL_225_250911_40500,CAL,202509,40500,3375,3375,43837.67,63.0637,0.4964,2,Nikkei 225
140090618,CAL_225_250911_40625,CAL,202509,40625,3250,3250,43837.67,61.0635,0.4964,2,Nikkei 225
140090718,CAL_225_250911_40750,CAL,202509,40750,3125,3125,43837.67,59.0594,0.4964,2,Nikkei 225
140090818,CAL_225_250911_40875,CAL,202509,40875,3000,3000,43837.67,57.0508,0.4964,2,Nikkei 225
190091018,CAL_225_250911_41000,CAL,202509,41000,2875,2875,43837.67,55.0373,0.4964,2,Nikkei 225
140091118,CAL_225_250911_41125,CAL,202509,41125,2750,2750,43837.67,53.0182,0.4964,2,Nikkei 225
140091218,CAL_225_250911_41250,CAL,202509,41250,2625,2625,43837.67,50.9927,0.4964,2,Nikkei 225
140091318,CAL_225_250911_41375,CAL,202509,41375,2505,2505,43837.67,50.3325,0.4964,2,Nikkei 225
140091518,CAL_225_250911_41500,CAL,202509,41500,2355,2355,43837.67,40.1708,0.4964,2,Nikkei 225
140091618,CAL_225_250911_41625,CAL,202509,41625,2255,2255,43837.67,46.164,0.4964,2,Nikkei 225
140091718,CAL_225_250911_41750,CAL,202509,41750,2130,2130,43837.67,44.0645,0.4964,2,Nikkei 225
140091818,CAL_225_250911_41875,CAL,202509,41875,2005,2005,43837.67,41.9532,0.4964,2,Nikkei 225
190092018,CAL_225_250911_42000,CAL,202509,42000,1880,1880,43837.67,39.8286,0.4964,2,Nikkei 225
140092118,CAL_225_250911_42125,CAL,202509,42125,1760,1760,43837.67,38.7531,0.4964,2,Nikkei 225
140092218,CAL_225_250911_42250,CAL,202509,42250,1635,1635,43837.67,36.5571,0.4964,2,Nikkei 225
140092318,CAL_225_250911_42375,CAL,202509,42375,1515,1515,43837.67,35.2775,0.4964,2,Nikkei 225
140092518,CAL_225_250911_42500,CAL,202509,42500,1390,1390,43837.67,33,0.4964,2,Nikkei 225
140092618,CAL_225_250911_42625,CAL,202509,42625,1270,1270,43837.67,31.5188,0.4964,2,Nikkei 225
140092718,CAL_225_250911_42750,CAL,202509,42750,1150,1150,43837.67,29.9024,0.4964,2,Nikkei 225
140092818,CAL_225_250911_42875,CAL,202509,42875,1035,1035,43837.67,28.8325,0.4964,2,Nikkei 225
190093018,CAL_225_250911_43000,CAL,202509,43000,920,920,43837.67,27.5137,0.4964,2,Nikkei 225
140093118,CAL_225_250911_43125,CAL,202509,43125,810,810,43837.67,26.5161,0.4964,2,Nikkei 225
140093218,CAL_225_250911_43250,CAL,202509,43250,685,685,43837.67,23.6497,0.4964,2,Nikkei 225
140093318,CAL_225_250911_43375,CAL,202509,43375,605,605,43837.67,24.9436,0.4964,2,Nikkei 225
