"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120023,FUT_225MC_251211,,202512,,43240,43168,43378.31,,0.8509,119,Nikkei 225
160090005,FUT_TPX_250911,,202509,,3114,3108.3,3107.68,,0.5927,28,TOPIX
160120005,FUT_TPX_251211,,202512,,3090,3085.5,3107.68,,0.8509,119,TOPIX
161030005,FUT_TPX_260312,,202603,,3091.5,3085.9,3107.68,,0.7982,210,TOPIX
161060005,FUT_TPX_260611,,202606,,3065.5,3059.7,3107.68,,0.7982,301,TOPIX
161090005,FUT_TPX_260910,,202609,,3067,3061.1,3107.68,,0.7982,392,TOPIX
161120005,FUT_TPX_261210,,202612,,3043.5,3037.9,3107.68,,0.7982,483,TOPIX
162060005,FUT_TPX_270610,,202706,,3018.5,3013.2,3107.68,,0.7982,665,TOPIX
162120005,FUT_TPX_271209,,202712,,2997.5,2991.9,3107.68,,0.7982,847,TOPIX
163060005,FUT_TPX_280608,,202806,,2973,2967.8,3107.68,,0.7982,1029,TOPIX
163120005,FUT_TPX_281207,,202812,,2952.5,2947,3107.68,,0.7982,1211,TOPIX
164060005,FUT_TPX_290607,,202906,,2929,2923.5,3107.68,,0.7982,1393,TOPIX
164120005,FUT_TPX_291213,,202912,,2909,2903.7,3107.68,,0.7982,1582,TOPIX
165060005,FUT_TPX_300613,,203006,,2886,2880.7,3107.68,,0.7982,1764,TOPIX
160090006,FUT_TPXM_250911,,202509,,3114,3108.29,3107.68,,0.5927,28,TOPIX
160120006,FUT_TPXM_251211,,202512,,3090,3085.53,3107.68,,0.8509,119,TOPIX
161030006,FUT_TPXM_260312,,202603,,3091.5,3085.89,3107.68,,0.7982,210,TOPIX
160090022,FUT_400_250911,,202509,,27995,27913,27907.58,,0.5927,28,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,27790,27709,27907.58,,0.8509,119,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,27785,27705,27907.58,,0.7982,210,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,27560,27478,27907.58,,0.7982,301,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,27565,27483,27907.58,,0.7982,392,JPX-Nikkei Index 400
160090012,FUT_JP150_250911,,202509,,1348,1347.9,1347.61,,0.5927,28,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1338,1338,1347.61,,0.8509,119,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1338,1338.2,1347.61,,0.7982,210,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1327,1326.8,1347.61,,0.7982,301,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1327.5,1327.4,1347.61,,0.7982,392,JPX Prime 150 Index
160090063,FUT_C30_250911,,202509,,1641.5,1641.3,1640.94,,0.5927,28,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1628,1628,1640.94,,0.8509,119,TOPIX Core30
161030063,FUT_C30_260312,,202603,,1630,1630,1640.94,,0.7982,210,TOPIX Core30
160090065,FUT_SJESG_250911,,202509,,3561,3561.1,3560.37,,0.5927,28,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,3535,3535,3560.37,,0.8509,119,S&P/JPX 500 ESG Score Tilted Index
161030065,FUT_SJESG_260312,,202603,,3535.5,3535.4,3560.37,,0.7982,210,S&P/JPX 500 ESG Score Tilted Index
160090066,FUT_FJNZR_250911,,202509,,2060.5,2060.5,2060.11,,0.5927,28,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,2045.5,2045.4,2060.11,,0.8509,119,FTSE JPX Net Zero Japan 500 Index
161030066,FUT_FJNZR_260312,,202603,,2045.5,2045.7,2060.11,,0.7982,210,FTSE JPX Net Zero Japan 500 Index
160090067,FUT_NKC15_250911,,202509,,42960,42956,42963.26,,0.5927,28,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,42750,42755,42963.26,,0.8509,119,Nikkei Climate 1.5Åé Target Index
161030067,FUT_NKC15_260312,,202603,,42750,42745,42963.26,,0.7982,210,Nikkei Climate 1.5Åé Target Index
160090032,FUT_BANK_250911,,202509,,461.6,461.6,461.37,,0.5927,28,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,455.8,455.8,461.37,,0.8509,119,TOPIX Banks Index
161030032,FUT_BANK_260312,,202603,,456.6,456.6,461.37,,0.7982,210,TOPIX Banks Index
160090069,FUT_REIT_250911,,202509,,1884.5,1884.4,1898.15,,0.5927,28,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1875,1875.1,1898.15,,0.8509,119,TSE REIT Index
161030069,FUT_REIT_260312,,202603,,1847.5,1847.5,1898.15,,0.7982,210,TSE REIT Index
160090073,FUT_DJIA_250919,,202509,,45372,,44911.26,,,38,DJIA
160120073,FUT_DJIA_251219,,202512,,45622,,44911.26,,,129,DJIA
161030073,FUT_DJIA_260319,,202603,,46101,,44911.26,,,220,DJIA
161060073,FUT_DJIA_260618,,202606,,46481,,44911.26,,,308,DJIA
160090076,FUT_RNP_250911,,202509,,1700.5,1700.3,1700,,0.5927,28,RNP
160120076,FUT_RNP_251211,,202512,,1688,1687.9,1700,,0.8509,119,RNP
161030076,FUT_RNP_260312,,202603,,1688,1688.1,1700,,0.7982,210,RNP
161060076,FUT_RNP_260611,,202606,,1673.5,1673.7,1700,,0.7982,301,RNP
161090076,FUT_RNP_260910,,202609,,1674.5,1674.5,1700,,0.7982,392,RNP
160120017,FUT_NKDV_260331,,202512,,806,,,,,229,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,838,,,,,594,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,874,,,,,962,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,882,,,,,1326,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,872.9,,,,,1690,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,755,,,,,2055,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,755,,,,,2421,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,755,,,,,2786,Nikkei Stock Average Dividend Point Index
160090001,FUT_JBL_250912,,202509,,137.91,,,,,38,10-year JGB
160120001,FUT_JBL_251215,,202512,,136.89,,,,,129,10-year JGB
161030001,FUT_JBL_260313,,202603,,136.41,,,,,220,10-year JGB
160090007,FUT_JBLM_250911,,202509,,137.91,,,,,28,10-year JGB
160120007,FUT_JBLM_251212,,202512,,136.89,,,,,122,10-year JGB
161030007,FUT_JBLM_260312,,202603,,136.41,,,,,210,10-year JGB
160090004,FUT_JBM_250912,,202509,,107.93,,,,,38,5-year JGB
160120004,FUT_JBM_251215,,202512,,107.62,,,,,129,5-year JGB
161030004,FUT_JBM_260313,,202603,,107.38,,,,,220,5-year JGB
160090002,FUT_JBS_250912,,202509,,107.07,,,,,38,20-year JGB
160120002,FUT_JBS_251215,,202512,,106.3,,,,,129,20-year JGB
161030002,FUT_JBS_260313,,202603,,105.68,,,,,220,20-year JGB
160060091,FUT_TOA3M_250916,,202506,,99.5225,,,,,33,3-Month TONA
160090091,FUT_TOA3M_251216,,202509,,99.45,,,,,124,3-Month TONA
160120091,FUT_TOA3M_260317,,202512,,99.33,,,,,215,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.2275,,,,,306,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,99.15,,,,,397,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,99.1,,,,,488,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,99.0375,,,,,579,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,99.0125,,,,,670,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.985,,,,,761,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.955,,,,,852,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.925,,,,,943,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.9,,,,,1041,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,98.88,,,,,1132,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,98.86,,,,,1223,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,98.84,,,,,1314,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,98.8175,,,,,1405,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,98.795,,,,,1496,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.77,,,,,1587,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.745,,,,,1679,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,98.7225,,,,,1769,3-Month TONA
160090011,FUT_MOTH_250911,,202509,,788,788,788.24,,0.5927,28,TSE Growth Market 250 Index
160120011,FUT_MOTH_251211,,202512,,789,789,788.24,,0.8509,119,TSE Growth Market 250 Index
161030011,FUT_MOTH_260312,,202603,,790,790,788.24,,0.7982,210,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,790,790,788.24,,0.7982,301,TSE Growth Market 250 Index
161090011,FUT_MOTH_260910,,202609,,791,791,788.24,,0.7982,392,TSE Growth Market 250 Index
160080078,FUT_TAIX_250819,,202508,,24309,,24334.48,,,5,TAIEX
160090078,FUT_TAIX_250916,,202509,,24251,,24334.48,,,33,TAIEX
160120078,FUT_TAIX_251216,,202512,,24138,,24334.48,,,124,TAIEX
161030078,FUT_TAIX_260317,,202603,,24039,,24334.48,,,215,TAIEX
161060078,FUT_TAIX_260616,,202606,,23958,,24334.48,,,306,TAIEX
160080079,FUT_FT50_250828,,202508,,17590,,17377.46,,,14,FTSE China 50
160090079,FUT_FT50_250929,,202509,,17535,,17377.46,,,46,FTSE China 50
160120079,FUT_FT50_251230,,202512,,17620,,17377.46,,,143,FTSE China 50
161030079,FUT_FT50_260330,,202603,,17635,,17377.46,,,228,FTSE China 50
160090015,FUT_NVI_250909,,202509,,25.5,,24.61,,,26,Nikkei 225 VI 
160100015,FUT_NVI_251014,,202510,,24.35,,24.61,,,61,Nikkei 225 VI 
160110015,FUT_NVI_251111,,202511,,25.5,,24.61,,,89,Nikkei 225 VI 
160120015,FUT_NVI_251209,,202512,,25.4,,24.61,,,117,Nikkei 225 VI 
161010015,FUT_NVI_260113,,202601,,25.35,,24.61,,,152,Nikkei 225 VI 
161020015,FUT_NVI_260209,,202602,,25.3,,24.61,,,179,Nikkei 225 VI 
161030015,FUT_NVI_260310,,202603,,25.35,,24.61,,,208,Nikkei 225 VI 
161040015,FUT_NVI_260407,,202604,,25.2,,24.61,,,236,Nikkei 225 VI 
140330018,CAL_225_250911_10000,CAL,202509,10000,33460,33460,43378.31,258.006,0.5927,28,Nikkei 225
140331018,CAL_225_250911_11000,CAL,202509,11000,32460,32460,43378.31,241.5719,0.5927,28,Nikkei 225
140332018,CAL_225_250911_12000,CAL,202509,12000,31460,31460,43378.31,226.6748,0.5927,28,Nikkei 225
140333018,CAL_225_250911_13000,CAL,202509,13000,30460,30460,43378.31,213.0517,0.5927,28,Nikkei 225
140334018,CAL_225_250911_14000,CAL,202509,14000,29460,29460,43378.31,200.5003,0.5927,28,Nikkei 225
140335018,CAL_225_250911_15000,CAL,202509,15000,28465,28465,43378.31,190.2819,0.5927,28,Nikkei 225
190216018,CAL_225_250911_16000,CAL,202509,16000,27465,27465,43378.31,179.3612,0.5927,28,Nikkei 225
190217018,CAL_225_250911_17000,CAL,202509,17000,26465,26465,43378.31,169.13,0.5927,28,Nikkei 225
190218018,CAL_225_250911_18000,CAL,202509,18000,25465,25465,43378.31,159.5034,0.5927,28,Nikkei 225
190219018,CAL_225_250911_19000,CAL,202509,19000,24465,24465,43378.31,150.4107,0.5927,28,Nikkei 225
190210018,CAL_225_250911_20000,CAL,202509,20000,23465,23465,43378.31,141.7924,0.5927,28,Nikkei 225
190211018,CAL_225_250911_21000,CAL,202509,21000,22465,22465,43378.31,133.598,0.5927,28,Nikkei 225
190212018,CAL_225_250911_22000,CAL,202509,22000,21470,21470,43378.31,126.7624,0.5927,28,Nikkei 225
190213018,CAL_225_250911_23000,CAL,202509,23000,20470,20470,43378.31,119.245,0.5927,28,Nikkei 225
190214018,CAL_225_250911_24000,CAL,202509,24000,19470,19470,43378.31,112.0395,0.5927,28,Nikkei 225
140095018,CAL_225_250911_25000,CAL,202509,25000,18470,18470,43378.31,105.1168,0.5927,28,Nikkei 225
140096018,CAL_225_250911_26000,CAL,202509,26000,17475,17475,43378.31,99.2317,0.5927,28,Nikkei 225
140097018,CAL_225_250911_27000,CAL,202509,27000,16475,16475,43378.31,92.7606,0.5927,28,Nikkei 225
190097218,CAL_225_250911_27250,CAL,202509,27250,16225,16225,43378.31,91.177,0.5927,28,Nikkei 225
190097518,CAL_225_250911_27500,CAL,202509,27500,15975,15975,43378.31,89.6065,0.5927,28,Nikkei 225
190097718,CAL_225_250911_27750,CAL,202509,27750,15725,15725,43378.31,88.0488,0.5927,28,Nikkei 225
140098018,CAL_225_250911_28000,CAL,202509,28000,15485,15485,43378.31,87.8556,0.5927,28,Nikkei 225
190098218,CAL_225_250911_28250,CAL,202509,28250,15230,15230,43378.31,85.6458,0.5927,28,Nikkei 225
190098518,CAL_225_250911_28500,CAL,202509,28500,14980,14980,43378.31,84.1155,0.5927,28,Nikkei 225
190098718,CAL_225_250911_28750,CAL,202509,28750,14730,14730,43378.31,82.5968,0.5927,28,Nikkei 225
140099018,CAL_225_250911_29000,CAL,202509,29000,14480,14480,43378.31,81.0895,0.5927,28,Nikkei 225
190099218,CAL_225_250911_29250,CAL,202509,29250,14230,14230,43378.31,79.5932,0.5927,28,Nikkei 225
190099518,CAL_225_250911_29500,CAL,202509,29500,13980,13980,43378.31,78.1079,0.5927,28,Nikkei 225
190099718,CAL_225_250911_29750,CAL,202509,29750,13730,13730,43378.31,76.6331,0.5927,28,Nikkei 225
140090018,CAL_225_250911_30000,CAL,202509,30000,13480,13480,43378.31,75.1686,0.5927,28,Nikkei 225
190090218,CAL_225_250911_30250,CAL,202509,30250,13235,13235,43378.31,74.3031,0.5927,28,Nikkei 225
190090518,CAL_225_250911_30500,CAL,202509,30500,12985,12985,43378.31,72.85,0.5927,28,Nikkei 225
190090718,CAL_225_250911_30750,CAL,202509,30750,12735,12735,43378.31,71.4065,0.5927,28,Nikkei 225
140091018,CAL_225_250911_31000,CAL,202509,31000,12485,12485,43378.31,69.9723,0.5927,28,Nikkei 225
190091218,CAL_225_250911_31250,CAL,202509,31250,12235,12235,43378.31,68.5473,0.5927,28,Nikkei 225
190091518,CAL_225_250911_31500,CAL,202509,31500,11985,11985,43378.31,67.131,0.5927,28,Nikkei 225
190091718,CAL_225_250911_31750,CAL,202509,31750,11740,11740,43378.31,66.249,0.5927,28,Nikkei 225
140092018,CAL_225_250911_32000,CAL,202509,32000,11490,11490,43378.31,64.8416,0.5927,28,Nikkei 225
190092218,CAL_225_250911_32250,CAL,202509,32250,11240,11240,43378.31,63.4424,0.5927,28,Nikkei 225
190092518,CAL_225_250911_32500,CAL,202509,32500,10990,10990,43378.31,62.0511,0.5927,28,Nikkei 225
190092718,CAL_225_250911_32750,CAL,202509,32750,10745,10745,43378.31,61.1497,0.5927,28,Nikkei 225
140093018,CAL_225_250911_33000,CAL,202509,33000,10495,10495,43378.31,59.7656,0.5927,28,Nikkei 225
190093218,CAL_225_250911_33250,CAL,202509,33250,10245,10245,43378.31,58.3887,0.5927,28,Nikkei 225
190093518,CAL_225_250911_33500,CAL,202509,33500,9995,9995,43378.31,57.0188,0.5927,28,Nikkei 225
190093718,CAL_225_250911_33750,CAL,202509,33750,9750,9750,43378.31,56.0969,0.5927,28,Nikkei 225
140094018,CAL_225_250911_34000,CAL,202509,34000,9500,9500,43378.31,54.7324,0.5927,28,Nikkei 225
190094218,CAL_225_250911_34250,CAL,202509,34250,9250,9250,43378.31,53.3742,0.5927,28,Nikkei 225
190094518,CAL_225_250911_34500,CAL,202509,34500,9005,9005,43378.31,52.432,0.5927,28,Nikkei 225
140094718,CAL_225_250911_34750,CAL,202509,34750,8755,8755,43378.31,51.0779,0.5927,28,Nikkei 225
190095018,CAL_225_250911_35000,CAL,202509,35000,8510,8510,43378.31,50.1169,0.5927,28,Nikkei 225
140095218,CAL_225_250911_35250,CAL,202509,35250,8260,8260,43378.31,48.766,0.5927,28,Nikkei 225
140095518,CAL_225_250911_35500,CAL,202509,35500,8010,8010,43378.31,47.4198,0.5927,28,Nikkei 225
140095718,CAL_225_250911_35750,CAL,202509,35750,7765,7765,43378.31,46.4375,0.5927,28,Nikkei 225
140095818,CAL_225_250911_35875,CAL,202509,35875,7640,7640,43378.31,45.7647,0.5927,28,Nikkei 225
190096018,CAL_225_250911_36000,CAL,202509,36000,7520,7520,43378.31,45.4391,0.5927,28,Nikkei 225
140096118,CAL_225_250911_36125,CAL,202509,36125,7395,7395,43378.31,44.7647,0.5927,28,Nikkei 225
140096218,CAL_225_250911_36250,CAL,202509,36250,7275,7275,43378.31,44.4249,0.5927,28,Nikkei 225
140096318,CAL_225_250911_36375,CAL,202509,36375,7145,7145,43378.31,43.4187,0.5927,28,Nikkei 225
140096518,CAL_225_250911_36500,CAL,202509,36500,7020,7020,43378.31,42.7469,0.5927,28,Nikkei 225
140096618,CAL_225_250911_36625,CAL,202509,36625,6900,6900,43378.31,42.3993,0.5927,28,Nikkei 225
140096718,CAL_225_250911_36750,CAL,202509,36750,6775,6775,43378.31,41.7255,0.5927,28,Nikkei 225
140096818,CAL_225_250911_36875,CAL,202509,36875,6655,6655,43378.31,41.364,0.5927,28,Nikkei 225
190097018,CAL_225_250911_37000,CAL,202509,37000,6535,6535,43378.31,40.9917,0.5927,28,Nikkei 225
140097118,CAL_225_250911_37125,CAL,202509,37125,6410,6410,43378.31,40.3131,0.5927,28,Nikkei 225
140097218,CAL_225_250911_37250,CAL,202509,37250,6290,6290,43378.31,39.9277,0.5927,28,Nikkei 225
140097318,CAL_225_250911_37375,CAL,202509,37375,6165,6165,43378.31,39.2467,0.5927,28,Nikkei 225
140097518,CAL_225_250911_37500,CAL,202509,37500,6050,6050,43378.31,39.1269,0.5927,28,Nikkei 225
140097618,CAL_225_250911_37625,CAL,202509,37625,5920,5920,43378.31,38.1649,0.5927,28,Nikkei 225
140097718,CAL_225_250911_37750,CAL,202509,37750,5795,5795,43378.31,37.4816,0.5927,28,Nikkei 225
140097818,CAL_225_250911_37875,CAL,202509,37875,5675,5675,43378.31,37.0675,0.5927,28,Nikkei 225
190098018,CAL_225_250911_38000,CAL,202509,38000,5555,5555,43378.31,36.6437,0.5927,28,Nikkei 225
140098118,CAL_225_250911_38125,CAL,202509,38125,5430,5430,43378.31,35.9544,0.5927,28,Nikkei 225
140098218,CAL_225_250911_38250,CAL,202509,38250,5305,5305,43378.31,35.265,0.5927,28,Nikkei 225
140098318,CAL_225_250911_38375,CAL,202509,38375,5185,5185,43378.31,34.8254,0.5927,28,Nikkei 225
140098518,CAL_225_250911_38500,CAL,202509,38500,5070,5070,43378.31,34.6178,0.5927,28,Nikkei 225
140098618,CAL_225_250911_38625,CAL,202509,38625,4950,4950,43378.31,34.1542,0.5927,28,Nikkei 225
140098718,CAL_225_250911_38750,CAL,202509,38750,4825,4825,43378.31,33.4513,0.5927,28,Nikkei 225
140098818,CAL_225_250911_38875,CAL,202509,38875,4710,4710,43378.31,33.2005,0.5927,28,Nikkei 225
190099018,CAL_225_250911_39000,CAL,202509,39000,4590,4590,43378.31,32.7106,0.5927,28,Nikkei 225
140099118,CAL_225_250911_39125,CAL,202509,39125,4470,4470,43378.31,32.2121,0.5927,28,Nikkei 225
140099218,CAL_225_250911_39250,CAL,202509,39250,4350,4350,43378.31,31.7051,0.5927,28,Nikkei 225
140099318,CAL_225_250911_39375,CAL,202509,39375,4230,4230,43378.31,31.1895,0.5927,28,Nikkei 225
140099518,CAL_225_250911_39500,CAL,202509,39500,4045,4045,43378.31,27.8973,0.5927,28,Nikkei 225
140099618,CAL_225_250911_39625,CAL,202509,39625,3995,3995,43378.31,30.3282,0.5927,28,Nikkei 225
140099718,CAL_225_250911_39750,CAL,202509,39750,3875,3875,43378.31,29.7827,0.5927,28,Nikkei 225
140099818,CAL_225_250911_39875,CAL,202509,39875,3760,3760,43378.31,29.4148,0.5927,28,Nikkei 225
190090018,CAL_225_250911_40000,CAL,202509,40000,3645,3645,43378.31,29.0293,0.5927,28,Nikkei 225
140090118,CAL_225_250911_40125,CAL,202509,40125,3535,3535,43378.31,28.8018,0.5927,28,Nikkei 225
140090218,CAL_225_250911_40250,CAL,202509,40250,3415,3415,43378.31,28.2069,0.5927,28,Nikkei 225
140090318,CAL_225_250911_40375,CAL,202509,40375,3300,3300,43378.31,27.7706,0.5927,28,Nikkei 225
140090518,CAL_225_250911_40500,CAL,202509,40500,3190,3190,43378.31,27.4803,0.5927,28,Nikkei 225
140090618,CAL_225_250911_40625,CAL,202509,40625,3080,3080,43378.31,27.1652,0.5927,28,Nikkei 225
140090718,CAL_225_250911_40750,CAL,202509,40750,2930,2930,43378.31,25.579,0.5927,28,Nikkei 225
140090818,CAL_225_250911_40875,CAL,202509,40875,2855,2855,43378.31,26.3135,0.5927,28,Nikkei 225
190091018,CAL_225_250911_41000,CAL,202509,41000,2750,2750,43378.31,26.0771,0.5927,28,Nikkei 225
140091118,CAL_225_250911_41125,CAL,202509,41125,2635,2635,43378.31,25.5262,0.5927,28,Nikkei 225
140091218,CAL_225_250911_41250,CAL,202509,41250,2530,2530,43378.31,25.2369,0.5927,28,Nikkei 225
140091318,CAL_225_250911_41375,CAL,202509,41375,2420,2420,43378.31,24.7829,0.5927,28,Nikkei 225
140091518,CAL_225_250911_41500,CAL,202509,41500,2330,2330,43378.31,24.8333,0.5927,28,Nikkei 225
140091618,CAL_225_250911_41625,CAL,202509,41625,2215,2215,43378.31,24.1942,0.5927,28,Nikkei 225
140091718,CAL_225_250911_41750,CAL,202509,41750,2130,2130,43378.31,24.2911,0.5927,28,Nikkei 225
140091818,CAL_225_250911_41875,CAL,202509,41875,2015,2015,43378.31,23.6026,0.5927,28,Nikkei 225
190092018,CAL_225_250911_42000,CAL,202509,42000,1930,1930,43378.31,23.6164,0.5927,28,Nikkei 225
140092118,CAL_225_250911_42125,CAL,202509,42125,1830,1830,43378.31,23.23,0.5927,28,Nikkei 225
140092218,CAL_225_250911_42250,CAL,202509,42250,1745,1745,43378.31,23.1562,0.5927,28,Nikkei 225
140092318,CAL_225_250911_42375,CAL,202509,42375,1640,1640,43378.31,22.5848,0.5927,28,Nikkei 225
140092518,CAL_225_250911_42500,CAL,202509,42500,1545,1545,43378.31,22.2063,0.5927,28,Nikkei 225
140092618,CAL_225_250911_42625,CAL,202509,42625,1460,1460,43378.31,22.0093,0.5927,28,Nikkei 225
140092718,CAL_225_250911_42750,CAL,202509,42750,1400,1400,43378.31,22.3087,0.5927,28,Nikkei 225
140092818,CAL_225_250911_42875,CAL,202509,42875,1300,1300,43378.31,21.6959,0.5927,28,Nikkei 225
190093018,CAL_225_250911_43000,CAL,202509,43000,1185,1185,43378.31,20.7267,0.5927,28,Nikkei 225
140093118,CAL_225_250911_43125,CAL,202509,43125,1115,1115,43378.31,20.6685,0.5927,28,Nikkei 225
140093218,CAL_225_250911_43250,CAL,202509,43250,1070,1070,43378.31,21.0818,0.5927,28,Nikkei 225
