"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
165060019,FUT_225M_300613,,203006,,56580,55931,56363.94,,1.3109,1586,Nikkei 225
165120019,FUT_225M_301212,,203012,,56850,55919,56363.94,,1.3109,1768,Nikkei 225
161020023,FUT_225MC_260212,,202602,,56170,56368,56363.94,,0.7191,4,Nikkei 225
161030023,FUT_225MC_260312,,202603,,56060,56375,56363.94,,0.8582,32,Nikkei 225
161040023,FUT_225MC_260409,,202604,,55890,56062,56363.94,,0.8582,60,Nikkei 225
161060023,FUT_225MC_260611,,202606,,55960,56224,56363.94,,1.2709,123,Nikkei 225
161030005,FUT_TPX_260312,,202603,,3792.5,3785.5,3783.57,,0.8582,32,TOPIX
161060005,FUT_TPX_260611,,202606,,3767,3763.8,3783.57,,1.2709,123,TOPIX
161090005,FUT_TPX_260910,,202609,,3779,3772,3783.57,,1.3109,214,TOPIX
161120005,FUT_TPX_261210,,202612,,3760.5,3753.6,3783.57,,1.3109,305,TOPIX
162030005,FUT_TPX_270311,,202703,,3767.5,3760.5,3783.57,,1.3109,396,TOPIX
162060005,FUT_TPX_270610,,202706,,3745.5,3738.3,3783.57,,1.3109,487,TOPIX
162120005,FUT_TPX_271209,,202712,,3735,3727.9,3783.57,,1.3109,669,TOPIX
163060005,FUT_TPX_280608,,202806,,3720,3713.1,3783.57,,1.3109,851,TOPIX
163120005,FUT_TPX_281207,,202812,,3710,3703.1,3783.57,,1.3109,1033,TOPIX
164060005,FUT_TPX_290607,,202906,,3695.5,3688.7,3783.57,,1.3109,1215,TOPIX
164120005,FUT_TPX_291213,,202912,,3687,3680,3783.57,,1.3109,1404,TOPIX
165060005,FUT_TPX_300613,,203006,,3673,3666,3783.57,,1.3109,1586,TOPIX
165120005,FUT_TPX_301212,,203012,,3663.5,3656.7,3783.57,,1.3109,1768,TOPIX
161030006,FUT_TPXM_260312,,202603,,3792.5,3785.47,3783.57,,0.8582,32,TOPIX
161060006,FUT_TPXM_260611,,202606,,3767,3763.83,3783.57,,1.2709,123,TOPIX
161090006,FUT_TPXM_260910,,202609,,3779,3772.03,3783.57,,1.3109,214,TOPIX
161030022,FUT_400_260312,,202603,,34190,34157,34139.28,,0.8582,32,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,34010,33979,34139.28,,1.2709,123,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,34080,34047,34139.28,,1.3109,214,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,33915,33884,34139.28,,1.3109,305,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,33975,33941,34139.28,,1.3109,396,JPX-Nikkei Index 400
161030012,FUT_JP150_260312,,202603,,1573.5,1573.5,1572.68,,0.8582,32,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1564.5,1564.5,1572.68,,1.2709,123,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1568,1567.9,1572.68,,1.3109,214,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1560,1560.2,1572.68,,1.3109,305,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1563,1563.1,1572.68,,1.3109,396,JPX Prime 150 Index
161030063,FUT_C30_260312,,202603,,1947.5,1947.4,1946.33,,0.8582,32,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1936.5,1936.3,1946.33,,1.2709,123,TOPIX Core30
161090063,FUT_C30_260910,,202609,,1942,1941.9,1946.33,,1.3109,214,TOPIX Core30
161030065,FUT_SJESG_260312,,202603,,4357,4356.9,4354.71,,0.8582,32,S&P/JPX 500 ESG Score Tilted Index
161060065,FUT_SJESG_260611,,202606,,4332,4332,4354.71,,1.2709,123,S&P/JPX 500 ESG Score Tilted Index
161090065,FUT_SJESG_260910,,202609,,4341.5,4341.4,4354.71,,1.3109,214,S&P/JPX 500 ESG Score Tilted Index
161030066,FUT_FJNZR_260312,,202603,,2465,2465.2,2464,,0.8582,32,FTSE JPX Net Zero Japan 500 Index
161060066,FUT_FJNZR_260611,,202606,,2451,2451.1,2464,,1.2709,123,FTSE JPX Net Zero Japan 500 Index
161090066,FUT_FJNZR_260910,,202609,,2456.5,2456.5,2464,,1.3109,214,FTSE JPX Net Zero Japan 500 Index
161030067,FUT_NKC15_260312,,202603,,56460,56458,56446.89,,0.8582,32,Nikkei Climate 1.5Åé Target Index
161060067,FUT_NKC15_260611,,202606,,56310,56306,56446.89,,1.2709,123,Nikkei Climate 1.5Åé Target Index
161090067,FUT_NKC15_260910,,202609,,56420,56421,56446.89,,1.3109,214,Nikkei Climate 1.5Åé Target Index
161030032,FUT_BANK_260312,,202603,,641.4,641.4,640.94,,0.8582,32,TOPIX Banks Index
161060032,FUT_BANK_260611,,202606,,635.6,635.6,640.94,,1.2709,123,TOPIX Banks Index
161090032,FUT_BANK_260910,,202609,,637.7,637.7,640.94,,1.3109,214,TOPIX Banks Index
161030069,FUT_REIT_260312,,202603,,1986.5,1986.3,1999.51,,0.8582,32,TSE REIT Index
161060069,FUT_REIT_260611,,202606,,1979,1978.8,1999.51,,1.2709,123,TSE REIT Index
161090069,FUT_REIT_260910,,202609,,1957.5,1957.4,1999.51,,1.3109,214,TSE REIT Index
161030073,FUT_DJIA_260319,,202603,,50256,,50115.67,,,42,DJIA
161060073,FUT_DJIA_260618,,202606,,50037,,50115.67,,,130,DJIA
161090073,FUT_DJIA_260918,,202609,,50500,,50115.67,,,227,DJIA
161120073,FUT_DJIA_261218,,202612,,51583,,50115.67,,,315,DJIA
161030076,FUT_RNP_260312,,202603,,1701,1700.9,1700,,0.8582,32,RNP
161060076,FUT_RNP_260611,,202606,,1691,1691.1,1700,,1.2709,123,RNP
161090076,FUT_RNP_260910,,202609,,1695,1694.8,1700,,1.3109,214,RNP
161120076,FUT_RNP_261210,,202612,,1686.5,1686.5,1700,,1.3109,305,RNP
162030076,FUT_RNP_270311,,202703,,1689.5,1689.6,1700,,1.3109,396,RNP
160120017,FUT_NKDV_260331,,202512,,804,,,,,51,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,910,,,,,416,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,980,,,,,784,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,1009.5,,,,,1148,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,1020.3,,,,,1512,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,870.7,,,,,1877,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,870.7,,,,,2243,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,870.7,,,,,2608,Nikkei Stock Average Dividend Point Index
168120017,FUT_NKDV_340331,,203312,,870.7,,,,,2975,Nikkei Stock Average Dividend Point Index
161030001,FUT_JBL_260313,,202603,,131.06,,,,,42,10-year JGB
161060001,FUT_JBL_260615,,202606,,130.54,,,,,133,10-year JGB
161090001,FUT_JBL_260914,,202609,,129.32,,,,,227,10-year JGB
161030007,FUT_JBLM_260312,,202603,,131.06,,,,,32,10-year JGB
161060007,FUT_JBLM_260612,,202606,,130.54,,,,,126,10-year JGB
161090007,FUT_JBLM_260911,,202609,,129.32,,,,,217,10-year JGB
161030004,FUT_JBM_260313,,202603,,105.55,,,,,42,5-year JGB
161060004,FUT_JBM_260615,,202606,,105.19,,,,,133,5-year JGB
161090004,FUT_JBM_260914,,202609,,104.78,,,,,227,5-year JGB
161030002,FUT_JBS_260313,,202603,,97.6,,,,,42,20-year JGB
161060002,FUT_JBS_260615,,202606,,96.9,,,,,133,20-year JGB
161090002,FUT_JBS_260914,,202609,,96.32,,,,,227,20-year JGB
160120091,FUT_TOA3M_260317,,202512,,99.285,,,,,37,3-Month TONA
161030091,FUT_TOA3M_260616,,202603,,99.1375,,,,,128,3-Month TONA
161060091,FUT_TOA3M_260915,,202606,,98.97,,,,,219,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,98.81,,,,,310,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,98.655,,,,,401,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,98.5725,,,,,492,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.45,,,,,583,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.38,,,,,674,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.31,,,,,765,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,98.285,,,,,863,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,98.2475,,,,,954,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,98.21,,,,,1045,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,98.175,,,,,1136,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,98.1425,,,,,1227,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,98.11,,,,,1318,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,98.08,,,,,1409,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,98.0525,,,,,1501,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,98.025,,,,,1591,3-Month TONA
165060091,FUT_TOA3M_300917,,203006,,97.995,,,,,1682,3-Month TONA
165090091,FUT_TOA3M_301217,,203009,,97.965,,,,,1773,3-Month TONA
161030011,FUT_MOTH_260312,,202603,,715,715,714.96,,0.8582,32,TSE Growth Market 250 Index
161060011,FUT_MOTH_260611,,202606,,717,717,714.96,,1.2709,123,TSE Growth Market 250 Index
161090011,FUT_MOTH_260910,,202609,,718,718,714.96,,1.3109,214,TSE Growth Market 250 Index
161120011,FUT_MOTH_261210,,202612,,720,720,714.96,,1.3109,305,TSE Growth Market 250 Index
162030011,FUT_MOTH_270311,,202703,,721,721,714.96,,1.3109,396,TSE Growth Market 250 Index
161020078,FUT_TAIX_260220,,202602,,32653,,32404.62,,,15,TAIEX
161030078,FUT_TAIX_260317,,202603,,32707,,32404.62,,,37,TAIEX
161060078,FUT_TAIX_260616,,202606,,32938,,32404.62,,,128,TAIEX
161090078,FUT_TAIX_260915,,202609,,32754,,32404.62,,,219,TAIEX
161120078,FUT_TAIX_261215,,202612,,32949,,32404.62,,,310,TAIEX
161020079,FUT_FT50_260226,,202602,,17575,,17887.45,,,18,FTSE China 50
161030079,FUT_FT50_260330,,202603,,17555,,17887.45,,,50,FTSE China 50
161060079,FUT_FT50_260629,,202606,,17475,,17887.45,,,141,FTSE China 50
161090079,FUT_FT50_260929,,202609,,17435,,17887.45,,,233,FTSE China 50
161020015,FUT_NVI_260209,,202602,,34.55,,35.82,,,1,Nikkei 225 VI 
161030015,FUT_NVI_260310,,202603,,32.7,,35.82,,,30,Nikkei 225 VI 
161040015,FUT_NVI_260407,,202604,,32.55,,35.82,,,58,Nikkei 225 VI 
161050015,FUT_NVI_260512,,202605,,31.9,,35.82,,,93,Nikkei 225 VI 
161060015,FUT_NVI_260609,,202606,,31.6,,35.82,,,121,Nikkei 225 VI 
161070015,FUT_NVI_260714,,202607,,31.2,,35.82,,,156,Nikkei 225 VI 
161080015,FUT_NVI_260810,,202608,,31.1,,35.82,,,184,Nikkei 225 VI 
161090015,FUT_NVI_260908,,202609,,30.8,,35.82,,,212,Nikkei 225 VI 
191260018,CAL_225_260212_10000,CAL,202602,10000,46170,46365,56363.94,1,0.7191,4,Nikkei 225
141262018,CAL_225_260212_12000,CAL,202602,12000,44170,44365,56363.94,1,0.7191,4,Nikkei 225
191264018,CAL_225_260212_14000,CAL,202602,14000,42170,42365,56363.94,1,0.7191,4,Nikkei 225
141266018,CAL_225_260212_16000,CAL,202602,16000,40170,40365,56363.94,1,0.7191,4,Nikkei 225
141268018,CAL_225_260212_18000,CAL,202602,18000,38170,38365,56363.94,1,0.7191,4,Nikkei 225
141260018,CAL_225_260212_20000,CAL,202602,20000,36170,36366,56363.94,1,0.7191,4,Nikkei 225
141261018,CAL_225_260212_21000,CAL,202602,21000,35170,35366,56363.94,1,0.7191,4,Nikkei 225
191262018,CAL_225_260212_22000,CAL,202602,22000,34170,34366,56363.94,1,0.7191,4,Nikkei 225
141263018,CAL_225_260212_23000,CAL,202602,23000,33170,33366,56363.94,1,0.7191,4,Nikkei 225
141024018,CAL_225_260212_24000,CAL,202602,24000,32170,32366,56363.94,1,0.7191,4,Nikkei 225
141025018,CAL_225_260212_25000,CAL,202602,25000,31170,31366,56363.94,1,0.7191,4,Nikkei 225
141026018,CAL_225_260212_26000,CAL,202602,26000,30170,30366,56363.94,1,0.7191,4,Nikkei 225
141027018,CAL_225_260212_27000,CAL,202602,27000,29170,29366,56363.94,1,0.7191,4,Nikkei 225
191027218,CAL_225_260212_27250,CAL,202602,27250,28920,29116,56363.94,1,0.7191,4,Nikkei 225
191027518,CAL_225_260212_27500,CAL,202602,27500,28670,28866,56363.94,1,0.7191,4,Nikkei 225
191027718,CAL_225_260212_27750,CAL,202602,27750,28420,28616,56363.94,1,0.7191,4,Nikkei 225
141028018,CAL_225_260212_28000,CAL,202602,28000,28170,28366,56363.94,1,0.7191,4,Nikkei 225
191028218,CAL_225_260212_28250,CAL,202602,28250,27920,28116,56363.94,1,0.7191,4,Nikkei 225
191028518,CAL_225_260212_28500,CAL,202602,28500,27670,27866,56363.94,1,0.7191,4,Nikkei 225
191028718,CAL_225_260212_28750,CAL,202602,28750,27420,27616,56363.94,1,0.7191,4,Nikkei 225
141029018,CAL_225_260212_29000,CAL,202602,29000,27170,27366,56363.94,1,0.7191,4,Nikkei 225
191029218,CAL_225_260212_29250,CAL,202602,29250,26920,27116,56363.94,1,0.7191,4,Nikkei 225
191029518,CAL_225_260212_29500,CAL,202602,29500,26670,26866,56363.94,1,0.7191,4,Nikkei 225
191029718,CAL_225_260212_29750,CAL,202602,29750,26420,26616,56363.94,1,0.7191,4,Nikkei 225
141020018,CAL_225_260212_30000,CAL,202602,30000,26170,26366,56363.94,1,0.7191,4,Nikkei 225
191020218,CAL_225_260212_30250,CAL,202602,30250,25920,26116,56363.94,1,0.7191,4,Nikkei 225
191020518,CAL_225_260212_30500,CAL,202602,30500,25670,25866,56363.94,1,0.7191,4,Nikkei 225
191020718,CAL_225_260212_30750,CAL,202602,30750,25420,25616,56363.94,1,0.7191,4,Nikkei 225
141021018,CAL_225_260212_31000,CAL,202602,31000,25175,25366,56363.94,1,0.7191,4,Nikkei 225
191021218,CAL_225_260212_31250,CAL,202602,31250,24925,25116,56363.94,1,0.7191,4,Nikkei 225
191021518,CAL_225_260212_31500,CAL,202602,31500,24675,24866,56363.94,1,0.7191,4,Nikkei 225
191021718,CAL_225_260212_31750,CAL,202602,31750,24425,24616,56363.94,1,0.7191,4,Nikkei 225
141022018,CAL_225_260212_32000,CAL,202602,32000,24175,24366,56363.94,1,0.7191,4,Nikkei 225
191022218,CAL_225_260212_32250,CAL,202602,32250,23925,24116,56363.94,1,0.7191,4,Nikkei 225
191022518,CAL_225_260212_32500,CAL,202602,32500,23675,23867,56363.94,1,0.7191,4,Nikkei 225
191022718,CAL_225_260212_32750,CAL,202602,32750,23425,23617,56363.94,1,0.7191,4,Nikkei 225
141023018,CAL_225_260212_33000,CAL,202602,33000,23175,23367,56363.94,1,0.7191,4,Nikkei 225
191023218,CAL_225_260212_33250,CAL,202602,33250,22925,23117,56363.94,1,0.7191,4,Nikkei 225
191023518,CAL_225_260212_33500,CAL,202602,33500,22675,22867,56363.94,1,0.7191,4,Nikkei 225
141023718,CAL_225_260212_33750,CAL,202602,33750,22425,22617,56363.94,1,0.7191,4,Nikkei 225
191024018,CAL_225_260212_34000,CAL,202602,34000,22175,22367,56363.94,1,0.7191,4,Nikkei 225
141024218,CAL_225_260212_34250,CAL,202602,34250,21925,22117,56363.94,1,0.7191,4,Nikkei 225
141024518,CAL_225_260212_34500,CAL,202602,34500,21675,21867,56363.94,1,0.7191,4,Nikkei 225
141024718,CAL_225_260212_34750,CAL,202602,34750,21425,21617,56363.94,1,0.7191,4,Nikkei 225
191025018,CAL_225_260212_35000,CAL,202602,35000,21175,21367,56363.94,1,0.7191,4,Nikkei 225
141025218,CAL_225_260212_35250,CAL,202602,35250,20925,21117,56363.94,1,0.7191,4,Nikkei 225
141025518,CAL_225_260212_35500,CAL,202602,35500,20675,20867,56363.94,1,0.7191,4,Nikkei 225
141025718,CAL_225_260212_35750,CAL,202602,35750,20425,20617,56363.94,1,0.7191,4,Nikkei 225
191026018,CAL_225_260212_36000,CAL,202602,36000,20175,20367,56363.94,1,0.7191,4,Nikkei 225
141026218,CAL_225_260212_36250,CAL,202602,36250,19925,20117,56363.94,1,0.7191,4,Nikkei 225
141026518,CAL_225_260212_36500,CAL,202602,36500,19675,19867,56363.94,1,0.7191,4,Nikkei 225
141026718,CAL_225_260212_36750,CAL,202602,36750,19425,19617,56363.94,1,0.7191,4,Nikkei 225
191027018,CAL_225_260212_37000,CAL,202602,37000,19175,19367,56363.94,1,0.7191,4,Nikkei 225
141027218,CAL_225_260212_37250,CAL,202602,37250,18925,19117,56363.94,1,0.7191,4,Nikkei 225
141027518,CAL_225_260212_37500,CAL,202602,37500,18675,18867,56363.94,1,0.7191,4,Nikkei 225
141027718,CAL_225_260212_37750,CAL,202602,37750,18425,18617,56363.94,1,0.7191,4,Nikkei 225
191028018,CAL_225_260212_38000,CAL,202602,38000,18175,18367,56363.94,1,0.7191,4,Nikkei 225
141028218,CAL_225_260212_38250,CAL,202602,38250,17925,18117,56363.94,1,0.7191,4,Nikkei 225
141028518,CAL_225_260212_38500,CAL,202602,38500,17675,17867,56363.94,1,0.7191,4,Nikkei 225
141028718,CAL_225_260212_38750,CAL,202602,38750,17425,17617,56363.94,1,0.7191,4,Nikkei 225
191029018,CAL_225_260212_39000,CAL,202602,39000,17175,17367,56363.94,1,0.7191,4,Nikkei 225
141029218,CAL_225_260212_39250,CAL,202602,39250,16925,17117,56363.94,1,0.7191,4,Nikkei 225
141029518,CAL_225_260212_39500,CAL,202602,39500,16670,16867,56363.94,1,0.7191,4,Nikkei 225
141029718,CAL_225_260212_39750,CAL,202602,39750,16425,16617,56363.94,1,0.7191,4,Nikkei 225
191020018,CAL_225_260212_40000,CAL,202602,40000,16170,16367,56363.94,1,0.7191,4,Nikkei 225
141020218,CAL_225_260212_40250,CAL,202602,40250,15925,16117,56363.94,1,0.7191,4,Nikkei 225
141020518,CAL_225_260212_40500,CAL,202602,40500,15675,15867,56363.94,1,0.7191,4,Nikkei 225
141020718,CAL_225_260212_40750,CAL,202602,40750,15425,15617,56363.94,1,0.7191,4,Nikkei 225
191021018,CAL_225_260212_41000,CAL,202602,41000,15175,15367,56363.94,1,0.7191,4,Nikkei 225
141021218,CAL_225_260212_41250,CAL,202602,41250,14925,15117,56363.94,1,0.7191,4,Nikkei 225
141021518,CAL_225_260212_41500,CAL,202602,41500,14675,14867,56363.94,1,0.7191,4,Nikkei 225
141021718,CAL_225_260212_41750,CAL,202602,41750,14425,14617,56363.94,1,0.7191,4,Nikkei 225
191022018,CAL_225_260212_42000,CAL,202602,42000,14175,14367,56363.94,1,0.7191,4,Nikkei 225
141022218,CAL_225_260212_42250,CAL,202602,42250,13925,14117,56363.94,1,0.7191,4,Nikkei 225
141022518,CAL_225_260212_42500,CAL,202602,42500,13675,13867,56363.94,1,0.7191,4,Nikkei 225
141022718,CAL_225_260212_42750,CAL,202602,42750,13425,13617,56363.94,1,0.7191,4,Nikkei 225
191023018,CAL_225_260212_43000,CAL,202602,43000,13175,13367,56363.94,1,0.7191,4,Nikkei 225
141023218,CAL_225_260212_43250,CAL,202602,43250,12925,13117,56363.94,1,0.7191,4,Nikkei 225
141023518,CAL_225_260212_43500,CAL,202602,43500,12675,12867,56363.94,1,0.7191,4,Nikkei 225
191023718,CAL_225_260212_43750,CAL,202602,43750,12425,12617,56363.94,1,0.7191,4,Nikkei 225
141144018,CAL_225_260212_44000,CAL,202602,44000,12175,12367,56363.94,1,0.7191,4,Nikkei 225
191024218,CAL_225_260212_44250,CAL,202602,44250,11925,12117,56363.94,1,0.7191,4,Nikkei 225
191024518,CAL_225_260212_44500,CAL,202602,44500,11675,11867,56363.94,1,0.7191,4,Nikkei 225
191024718,CAL_225_260212_44750,CAL,202602,44750,11425,11617,56363.94,1,0.7191,4,Nikkei 225
141145018,CAL_225_260212_45000,CAL,202602,45000,11175,11367,56363.94,1,0.7191,4,Nikkei 225
191025218,CAL_225_260212_45250,CAL,202602,45250,10930,11118,56363.94,1,0.7191,4,Nikkei 225
191025518,CAL_225_260212_45500,CAL,202602,45500,10680,10868,56363.94,1,0.7191,4,Nikkei 225
191025718,CAL_225_260212_45750,CAL,202602,45750,10430,10618,56363.94,1,0.7191,4,Nikkei 225
141146018,CAL_225_260212_46000,CAL,202602,46000,10180,10368,56363.94,1,0.7191,4,Nikkei 225
191026218,CAL_225_260212_46250,CAL,202602,46250,9930,10118,56363.94,1,0.7191,4,Nikkei 225
191026518,CAL_225_260212_46500,CAL,202602,46500,9680,9868,56363.94,1,0.7191,4,Nikkei 225
141026618,CAL_225_260212_46625,CAL,202602,46625,9555,9743,56363.94,1,0.7191,4,Nikkei 225
191026718,CAL_225_260212_46750,CAL,202602,46750,9430,9618,56363.94,1,0.7191,4,Nikkei 225
141026818,CAL_225_260212_46875,CAL,202602,46875,9305,9493,56363.94,1,0.7191,4,Nikkei 225
141147018,CAL_225_260212_47000,CAL,202602,47000,9180,9368,56363.94,1,0.7191,4,Nikkei 225
141027118,CAL_225_260212_47125,CAL,202602,47125,9060,9243,56363.94,1,0.7191,4,Nikkei 225
141147218,CAL_225_260212_47250,CAL,202602,47250,8935,9118,56363.94,1,0.7191,4,Nikkei 225
141027318,CAL_225_260212_47375,CAL,202602,47375,8810,8993,56363.94,1,0.7191,4,Nikkei 225
141147518,CAL_225_260212_47500,CAL,202602,47500,8680,8868,56363.94,1,0.7191,4,Nikkei 225
141027618,CAL_225_260212_47625,CAL,202602,47625,8560,8743,56363.94,1,0.7191,4,Nikkei 225
141147718,CAL_225_260212_47750,CAL,202602,47750,8435,8618,56363.94,1,0.7191,4,Nikkei 225
141027818,CAL_225_260212_47875,CAL,202602,47875,8310,8493,56363.94,1,0.7191,4,Nikkei 225
141148018,CAL_225_260212_48000,CAL,202602,48000,8185,8368,56363.94,1,0.7191,4,Nikkei 225
141028118,CAL_225_260212_48125,CAL,202602,48125,8060,8243,56363.94,1,0.7191,4,Nikkei 225
141148218,CAL_225_260212_48250,CAL,202602,48250,7935,8118,56363.94,1,0.7191,4,Nikkei 225
141028318,CAL_225_260212_48375,CAL,202602,48375,7810,7993,56363.94,1,0.7191,4,Nikkei 225
141148518,CAL_225_260212_48500,CAL,202602,48500,7685,7868,56363.94,1,0.7191,4,Nikkei 225
141028618,CAL_225_260212_48625,CAL,202602,48625,7565,7743,56363.94,1,0.7191,4,Nikkei 225
141148718,CAL_225_260212_48750,CAL,202602,48750,7440,7618,56363.94,1,0.7191,4,Nikkei 225
141028818,CAL_225_260212_48875,CAL,202602,48875,7315,7493,56363.94,1,0.7191,4,Nikkei 225
141149018,CAL_225_260212_49000,CAL,202602,49000,7190,7368,56363.94,1,0.7191,4,Nikkei 225
141029118,CAL_225_260212_49125,CAL,202602,49125,7070,7243,56363.94,1,0.7191,4,Nikkei 225
141149218,CAL_225_260212_49250,CAL,202602,49250,6945,7118,56363.94,1,0.7191,4,Nikkei 225
141029318,CAL_225_260212_49375,CAL,202602,49375,6820,6993,56363.94,1,0.7191,4,Nikkei 225
141149518,CAL_225_260212_49500,CAL,202602,49500,6695,6868,56363.94,1,0.7191,4,Nikkei 225
141029618,CAL_225_260212_49625,CAL,202602,49625,6575,6743,56363.94,1,0.7191,4,Nikkei 225
141149718,CAL_225_260212_49750,CAL,202602,49750,6440,6618,56363.94,1,0.7191,4,Nikkei 225
141029818,CAL_225_260212_49875,CAL,202602,49875,6325,6493,56363.94,1,0.7191,4,Nikkei 225
